date,series_id,hub,fuel,formulation,freq,price_usd_per_gallon
2025-01-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.15
2025-01-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.145
2025-01-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.122
2025-01-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.148
2025-01-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.135
2025-01-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.142
2025-01-31,DGASNYH,NY Harbor,gasoline,conventional,daily,2.122
2025-02-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.194
2025-02-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.174
2025-02-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.126
2025-02-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.148
2025-02-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.181
2025-02-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.181
2025-02-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.219
2025-02-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.157
2025-02-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.186
2025-02-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.161
2025-02-17,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-02-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.166
2025-02-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.164
2025-02-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.158
2025-02-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.102
2025-02-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.1
2025-02-25,DGASNYH,NY Harbor,gasoline,conventional,daily,1.927
2025-02-26,DGASNYH,NY Harbor,gasoline,conventional,daily,1.904
2025-02-27,DGASNYH,NY Harbor,gasoline,conventional,daily,1.949
2025-02-28,DGASNYH,NY Harbor,gasoline,conventional,daily,1.925
2025-03-03,DGASNYH,NY Harbor,gasoline,conventional,daily,1.995
2025-03-04,DGASNYH,NY Harbor,gasoline,conventional,daily,1.971
2025-03-05,DGASNYH,NY Harbor,gasoline,conventional,daily,1.929
2025-03-06,DGASNYH,NY Harbor,gasoline,conventional,daily,1.891
2025-03-07,DGASNYH,NY Harbor,gasoline,conventional,daily,1.937
2025-03-10,DGASNYH,NY Harbor,gasoline,conventional,daily,1.919
2025-03-11,DGASNYH,NY Harbor,gasoline,conventional,daily,1.941
2025-03-12,DGASNYH,NY Harbor,gasoline,conventional,daily,1.96
2025-03-13,DGASNYH,NY Harbor,gasoline,conventional,daily,1.938
2025-03-14,DGASNYH,NY Harbor,gasoline,conventional,daily,1.964
2025-03-17,DGASNYH,NY Harbor,gasoline,conventional,daily,1.995
2025-03-18,DGASNYH,NY Harbor,gasoline,conventional,daily,1.981
2025-03-19,DGASNYH,NY Harbor,gasoline,conventional,daily,1.984
2025-03-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.008
2025-03-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.008
2025-03-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.023
2025-03-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.027
2025-03-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.05
2025-03-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.057
2025-03-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.043
2025-03-31,DGASNYH,NY Harbor,gasoline,conventional,daily,2.101
2025-04-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.119
2025-04-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.135
2025-04-03,DGASNYH,NY Harbor,gasoline,conventional,daily,1.97
2025-04-04,DGASNYH,NY Harbor,gasoline,conventional,daily,1.886
2025-04-07,DGASNYH,NY Harbor,gasoline,conventional,daily,1.843
2025-04-08,DGASNYH,NY Harbor,gasoline,conventional,daily,1.782
2025-04-09,DGASNYH,NY Harbor,gasoline,conventional,daily,1.855
2025-04-10,DGASNYH,NY Harbor,gasoline,conventional,daily,1.782
2025-04-11,DGASNYH,NY Harbor,gasoline,conventional,daily,1.821
2025-04-14,DGASNYH,NY Harbor,gasoline,conventional,daily,1.838
2025-04-15,DGASNYH,NY Harbor,gasoline,conventional,daily,1.849
2025-04-16,DGASNYH,NY Harbor,gasoline,conventional,daily,1.863
2025-04-17,DGASNYH,NY Harbor,gasoline,conventional,daily,1.908
2025-04-18,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-04-21,DGASNYH,NY Harbor,gasoline,conventional,daily,1.888
2025-04-22,DGASNYH,NY Harbor,gasoline,conventional,daily,1.953
2025-04-23,DGASNYH,NY Harbor,gasoline,conventional,daily,1.94
2025-04-24,DGASNYH,NY Harbor,gasoline,conventional,daily,1.942
2025-04-25,DGASNYH,NY Harbor,gasoline,conventional,daily,1.96
2025-04-28,DGASNYH,NY Harbor,gasoline,conventional,daily,1.946
2025-04-29,DGASNYH,NY Harbor,gasoline,conventional,daily,1.901
2025-04-30,DGASNYH,NY Harbor,gasoline,conventional,daily,1.873
2025-05-01,DGASNYH,NY Harbor,gasoline,conventional,daily,1.874
2025-05-02,DGASNYH,NY Harbor,gasoline,conventional,daily,1.85
2025-05-05,DGASNYH,NY Harbor,gasoline,conventional,daily,1.868
2025-05-06,DGASNYH,NY Harbor,gasoline,conventional,daily,1.944
2025-05-07,DGASNYH,NY Harbor,gasoline,conventional,daily,1.895
2025-05-08,DGASNYH,NY Harbor,gasoline,conventional,daily,1.971
2025-05-09,DGASNYH,NY Harbor,gasoline,conventional,daily,1.985
2025-05-12,DGASNYH,NY Harbor,gasoline,conventional,daily,1.998
2025-05-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.019
2025-05-14,DGASNYH,NY Harbor,gasoline,conventional,daily,1.988
2025-05-15,DGASNYH,NY Harbor,gasoline,conventional,daily,1.966
2025-05-16,DGASNYH,NY Harbor,gasoline,conventional,daily,1.99
2025-05-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.009
2025-05-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.028
2025-05-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.063
2025-05-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.041
2025-05-23,DGASNYH,NY Harbor,gasoline,conventional,daily,1.992
2025-05-26,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-05-27,DGASNYH,NY Harbor,gasoline,conventional,daily,1.965
2025-05-28,DGASNYH,NY Harbor,gasoline,conventional,daily,1.96
2025-05-29,DGASNYH,NY Harbor,gasoline,conventional,daily,1.938
2025-05-30,DGASNYH,NY Harbor,gasoline,conventional,daily,1.912
2025-06-02,DGASNYH,NY Harbor,gasoline,conventional,daily,1.937
2025-06-03,DGASNYH,NY Harbor,gasoline,conventional,daily,1.957
2025-06-04,DGASNYH,NY Harbor,gasoline,conventional,daily,1.913
2025-06-05,DGASNYH,NY Harbor,gasoline,conventional,daily,1.911
2025-06-06,DGASNYH,NY Harbor,gasoline,conventional,daily,1.93
2025-06-09,DGASNYH,NY Harbor,gasoline,conventional,daily,1.947
2025-06-10,DGASNYH,NY Harbor,gasoline,conventional,daily,1.955
2025-06-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.021
2025-06-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.178
2025-06-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.252
2025-06-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.227
2025-06-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.314
2025-06-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.338
2025-06-19,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-06-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.353
2025-06-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.202
2025-06-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.115
2025-06-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.103
2025-06-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.118
2025-06-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.098
2025-06-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.102
2025-07-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.122
2025-07-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.139
2025-07-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.137
2025-07-04,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-07-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.174
2025-07-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.206
2025-07-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.209
2025-07-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.173
2025-07-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.208
2025-07-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.182
2025-07-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.19
2025-07-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.171
2025-07-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.18
2025-07-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.157
2025-07-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.131
2025-07-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.116
2025-07-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.126
2025-07-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.112
2025-07-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.097
2025-07-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.157
2025-07-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.231
2025-07-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.296
2025-07-31,DGASNYH,NY Harbor,gasoline,conventional,daily,2.236
2025-08-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.118
2025-08-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.107
2025-08-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.097
2025-08-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.09
2025-08-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.079
2025-08-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.082
2025-08-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.086
2025-08-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.079
2025-08-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.082
2025-08-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.117
2025-08-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.088
2025-08-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.106
2025-08-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.1
2025-08-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.137
2025-08-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.169
2025-08-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.168
2025-08-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.158
2025-08-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.143
2025-08-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.15
2025-08-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.236
2025-08-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.255
2025-09-01,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-09-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.048
2025-09-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.014
2025-09-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.011
2025-09-05,DGASNYH,NY Harbor,gasoline,conventional,daily,1.977
2025-09-08,DGASNYH,NY Harbor,gasoline,conventional,daily,1.97
2025-09-09,DGASNYH,NY Harbor,gasoline,conventional,daily,1.999
2025-09-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.016
2025-09-11,DGASNYH,NY Harbor,gasoline,conventional,daily,1.978
2025-09-12,DGASNYH,NY Harbor,gasoline,conventional,daily,1.996
2025-09-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.021
2025-09-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.05
2025-09-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.033
2025-09-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.024
2025-09-19,DGASNYH,NY Harbor,gasoline,conventional,daily,1.977
2025-09-22,DGASNYH,NY Harbor,gasoline,conventional,daily,1.988
2025-09-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.012
2025-09-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.022
2025-09-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.013
2025-09-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.038
2025-09-29,DGASNYH,NY Harbor,gasoline,conventional,daily,1.993
2025-09-30,DGASNYH,NY Harbor,gasoline,conventional,daily,1.985
2025-10-01,DGASNYH,NY Harbor,gasoline,conventional,daily,1.897
2025-10-02,DGASNYH,NY Harbor,gasoline,conventional,daily,1.862
2025-10-03,DGASNYH,NY Harbor,gasoline,conventional,daily,1.868
2025-10-06,DGASNYH,NY Harbor,gasoline,conventional,daily,1.91
2025-10-07,DGASNYH,NY Harbor,gasoline,conventional,daily,1.912
2025-10-08,DGASNYH,NY Harbor,gasoline,conventional,daily,1.913
2025-10-09,DGASNYH,NY Harbor,gasoline,conventional,daily,1.884
2025-10-10,DGASNYH,NY Harbor,gasoline,conventional,daily,1.827
2025-10-13,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-10-14,DGASNYH,NY Harbor,gasoline,conventional,daily,1.836
2025-10-15,DGASNYH,NY Harbor,gasoline,conventional,daily,1.854
2025-10-16,DGASNYH,NY Harbor,gasoline,conventional,daily,1.826
2025-10-17,DGASNYH,NY Harbor,gasoline,conventional,daily,1.841
2025-10-20,DGASNYH,NY Harbor,gasoline,conventional,daily,1.837
2025-10-21,DGASNYH,NY Harbor,gasoline,conventional,daily,1.84
2025-10-22,DGASNYH,NY Harbor,gasoline,conventional,daily,1.888
2025-10-23,DGASNYH,NY Harbor,gasoline,conventional,daily,1.931
2025-10-24,DGASNYH,NY Harbor,gasoline,conventional,daily,1.925
2025-10-27,DGASNYH,NY Harbor,gasoline,conventional,daily,1.936
2025-10-28,DGASNYH,NY Harbor,gasoline,conventional,daily,1.926
2025-10-29,DGASNYH,NY Harbor,gasoline,conventional,daily,1.98
2025-10-30,DGASNYH,NY Harbor,gasoline,conventional,daily,1.998
2025-10-31,DGASNYH,NY Harbor,gasoline,conventional,daily,1.904
2025-11-03,DGASNYH,NY Harbor,gasoline,conventional,daily,1.923
2025-11-04,DGASNYH,NY Harbor,gasoline,conventional,daily,1.925
2025-11-05,DGASNYH,NY Harbor,gasoline,conventional,daily,1.919
2025-11-06,DGASNYH,NY Harbor,gasoline,conventional,daily,1.968
2025-11-07,DGASNYH,NY Harbor,gasoline,conventional,daily,1.952
2025-11-10,DGASNYH,NY Harbor,gasoline,conventional,daily,1.973
2025-11-11,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-11-12,DGASNYH,NY Harbor,gasoline,conventional,daily,1.963
2025-11-13,DGASNYH,NY Harbor,gasoline,conventional,daily,1.966
2025-11-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.017
2025-11-17,DGASNYH,NY Harbor,gasoline,conventional,daily,1.991
2025-11-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.004
2025-11-19,DGASNYH,NY Harbor,gasoline,conventional,daily,1.943
2025-11-20,DGASNYH,NY Harbor,gasoline,conventional,daily,1.922
2025-11-21,DGASNYH,NY Harbor,gasoline,conventional,daily,1.885
2025-11-24,DGASNYH,NY Harbor,gasoline,conventional,daily,1.908
2025-11-25,DGASNYH,NY Harbor,gasoline,conventional,daily,1.862
2025-11-26,DGASNYH,NY Harbor,gasoline,conventional,daily,1.902
2025-11-27,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-11-28,DGASNYH,NY Harbor,gasoline,conventional,daily,1.879
2025-12-01,DGASNYH,NY Harbor,gasoline,conventional,daily,1.878
2025-12-02,DGASNYH,NY Harbor,gasoline,conventional,daily,1.837
2025-12-03,DGASNYH,NY Harbor,gasoline,conventional,daily,1.837
2025-12-04,DGASNYH,NY Harbor,gasoline,conventional,daily,1.84
2025-12-05,DGASNYH,NY Harbor,gasoline,conventional,daily,1.844
2025-12-08,DGASNYH,NY Harbor,gasoline,conventional,daily,1.804
2025-12-09,DGASNYH,NY Harbor,gasoline,conventional,daily,1.803
2025-12-10,DGASNYH,NY Harbor,gasoline,conventional,daily,1.8
2025-12-11,DGASNYH,NY Harbor,gasoline,conventional,daily,1.774
2025-12-12,DGASNYH,NY Harbor,gasoline,conventional,daily,1.761
2025-12-15,DGASNYH,NY Harbor,gasoline,conventional,daily,1.734
2025-12-16,DGASNYH,NY Harbor,gasoline,conventional,daily,1.689
2025-12-17,DGASNYH,NY Harbor,gasoline,conventional,daily,1.72
2025-12-18,DGASNYH,NY Harbor,gasoline,conventional,daily,1.706
2025-12-19,DGASNYH,NY Harbor,gasoline,conventional,daily,1.72
2025-12-22,DGASNYH,NY Harbor,gasoline,conventional,daily,1.75
2025-12-23,DGASNYH,NY Harbor,gasoline,conventional,daily,1.756
2025-12-24,DGASNYH,NY Harbor,gasoline,conventional,daily,1.758
2025-12-25,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-12-26,DGASNYH,NY Harbor,gasoline,conventional,daily,1.743
2025-12-29,DGASNYH,NY Harbor,gasoline,conventional,daily,1.754
2025-12-30,DGASNYH,NY Harbor,gasoline,conventional,daily,1.765
2025-12-31,DGASNYH,NY Harbor,gasoline,conventional,daily,1.747
2026-01-01,DGASNYH,NY Harbor,gasoline,conventional,daily,
2026-01-02,DGASNYH,NY Harbor,gasoline,conventional,daily,1.963
2026-01-05,DGASNYH,NY Harbor,gasoline,conventional,daily,1.986
2026-01-06,DGASNYH,NY Harbor,gasoline,conventional,daily,1.959
2026-01-07,DGASNYH,NY Harbor,gasoline,conventional,daily,1.964
2026-01-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.034
2026-01-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.032
2026-01-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.057
2026-01-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.085
2026-01-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.064
2026-01-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.047
2026-01-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.051
2026-01-19,DGASNYH,NY Harbor,gasoline,conventional,daily,
2026-01-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.066
2026-01-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.106
2026-01-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.069
2026-01-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.097
2026-01-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.072
2026-01-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.114
2026-01-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.143
2026-01-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.166
2026-01-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.188
2026-02-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.103
2026-02-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.157
2026-02-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.181
2026-02-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.158
2026-02-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.179
2026-02-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.215
2026-02-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.2
2026-02-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.223
2026-02-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.159
2026-02-13,DGASNYH,NY Harbor,gasoline,conventional,daily,1.914
2026-02-16,DGASNYH,NY Harbor,gasoline,conventional,daily,
2026-02-17,DGASNYH,NY Harbor,gasoline,conventional,daily,1.92
2026-02-18,DGASNYH,NY Harbor,gasoline,conventional,daily,1.977
2026-02-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.015
2026-02-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.004
2026-02-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.003
2026-02-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.005
2026-02-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.002
2026-02-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.048
2026-02-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.076
2026-03-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.393
2026-03-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.456
2026-03-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.543
2026-03-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.626
2026-03-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.769
2026-03-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.644
2026-03-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.715
2026-03-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.819
2026-03-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.982
2026-03-13,DGASNYH,NY Harbor,gasoline,conventional,daily,3.061
2026-03-16,DGASNYH,NY Harbor,gasoline,conventional,daily,3.012
2026-03-17,DGASNYH,NY Harbor,gasoline,conventional,daily,3.138
2026-03-18,DGASNYH,NY Harbor,gasoline,conventional,daily,3.198
2026-03-19,DGASNYH,NY Harbor,gasoline,conventional,daily,3.11
2026-03-20,DGASNYH,NY Harbor,gasoline,conventional,daily,3.303
2026-03-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.998
2026-03-24,DGASNYH,NY Harbor,gasoline,conventional,daily,3.057
2026-03-25,DGASNYH,NY Harbor,gasoline,conventional,daily,3.027
2026-03-26,DGASNYH,NY Harbor,gasoline,conventional,daily,3.104
2026-03-27,DGASNYH,NY Harbor,gasoline,conventional,daily,3.276
2026-03-30,DGASNYH,NY Harbor,gasoline,conventional,daily,3.404
2026-03-31,DGASNYH,NY Harbor,gasoline,conventional,daily,3.318
2026-04-01,DGASNYH,NY Harbor,gasoline,conventional,daily,3.083
2026-04-02,DGASNYH,NY Harbor,gasoline,conventional,daily,3.283
2026-04-03,DGASNYH,NY Harbor,gasoline,conventional,daily,
2026-04-06,DGASNYH,NY Harbor,gasoline,conventional,daily,3.305
2026-04-07,DGASNYH,NY Harbor,gasoline,conventional,daily,3.239
2026-04-08,DGASNYH,NY Harbor,gasoline,conventional,daily,3.022
2026-04-09,DGASNYH,NY Harbor,gasoline,conventional,daily,3.02
2026-04-10,DGASNYH,NY Harbor,gasoline,conventional,daily,3.003
2026-04-13,DGASNYH,NY Harbor,gasoline,conventional,daily,3.08
2026-04-14,DGASNYH,NY Harbor,gasoline,conventional,daily,3.045
2026-04-15,DGASNYH,NY Harbor,gasoline,conventional,daily,3.083
2026-04-16,DGASNYH,NY Harbor,gasoline,conventional,daily,3.185
2026-04-17,DGASNYH,NY Harbor,gasoline,conventional,daily,3.034
2026-04-20,DGASNYH,NY Harbor,gasoline,conventional,daily,3.133
2026-04-21,DGASNYH,NY Harbor,gasoline,conventional,daily,3.244
2026-04-22,DGASNYH,NY Harbor,gasoline,conventional,daily,3.382
2026-04-23,DGASNYH,NY Harbor,gasoline,conventional,daily,3.523
2026-04-24,DGASNYH,NY Harbor,gasoline,conventional,daily,3.534
2026-04-27,DGASNYH,NY Harbor,gasoline,conventional,daily,3.521
2026-04-28,DGASNYH,NY Harbor,gasoline,conventional,daily,3.586
2026-04-29,DGASNYH,NY Harbor,gasoline,conventional,daily,3.788
2026-04-30,DGASNYH,NY Harbor,gasoline,conventional,daily,3.843
2026-05-01,DGASNYH,NY Harbor,gasoline,conventional,daily,3.63
2026-05-04,DGASNYH,NY Harbor,gasoline,conventional,daily,3.748
2026-05-05,DGASNYH,NY Harbor,gasoline,conventional,daily,3.67
2026-05-06,DGASNYH,NY Harbor,gasoline,conventional,daily,3.511
2026-05-07,DGASNYH,NY Harbor,gasoline,conventional,daily,3.536
2026-05-08,DGASNYH,NY Harbor,gasoline,conventional,daily,3.548
2026-05-11,DGASNYH,NY Harbor,gasoline,conventional,daily,3.645
2026-05-12,DGASNYH,NY Harbor,gasoline,conventional,daily,3.747
2026-05-13,DGASNYH,NY Harbor,gasoline,conventional,daily,3.683
