date,series_id,benchmark,freq,price_usd_per_barrel,price_usd_per_gallon
2014-09-04,DCOILWTICO,WTI,daily,94.51,2.250238095238095
2014-09-05,DCOILWTICO,WTI,daily,93.32,2.221904761904762
2014-09-08,DCOILWTICO,WTI,daily,92.64,2.2057142857142855
2014-09-09,DCOILWTICO,WTI,daily,92.73,2.2078571428571427
2014-09-10,DCOILWTICO,WTI,daily,91.71,2.1835714285714283
2014-09-11,DCOILWTICO,WTI,daily,92.89,2.211666666666667
2014-09-12,DCOILWTICO,WTI,daily,92.18,2.194761904761905
2014-09-15,DCOILWTICO,WTI,daily,92.86,2.210952380952381
2014-09-16,DCOILWTICO,WTI,daily,94.91,2.2597619047619046
2014-09-17,DCOILWTICO,WTI,daily,94.33,2.2459523809523807
2014-09-18,DCOILWTICO,WTI,daily,93.07,2.215952380952381
2014-09-19,DCOILWTICO,WTI,daily,92.43,2.200714285714286
2014-09-22,DCOILWTICO,WTI,daily,91.46,2.1776190476190473
2014-09-23,DCOILWTICO,WTI,daily,91.55,2.1797619047619046
2014-09-24,DCOILWTICO,WTI,daily,93.6,2.2285714285714286
2014-09-25,DCOILWTICO,WTI,daily,93.59,2.2283333333333335
2014-09-26,DCOILWTICO,WTI,daily,95.55,2.275
2014-09-29,DCOILWTICO,WTI,daily,94.53,2.250714285714286
2014-09-30,DCOILWTICO,WTI,daily,91.17,2.170714285714286
2014-10-01,DCOILWTICO,WTI,daily,90.74,2.1604761904761904
2014-10-02,DCOILWTICO,WTI,daily,91.02,2.1671428571428573
2014-10-03,DCOILWTICO,WTI,daily,89.76,2.1371428571428575
2014-10-06,DCOILWTICO,WTI,daily,90.33,2.150714285714286
2014-10-07,DCOILWTICO,WTI,daily,88.89,2.1164285714285715
2014-10-08,DCOILWTICO,WTI,daily,87.29,2.0783333333333336
2014-10-09,DCOILWTICO,WTI,daily,85.76,2.041904761904762
2014-10-10,DCOILWTICO,WTI,daily,85.87,2.0445238095238096
2014-10-13,DCOILWTICO,WTI,daily,85.73,2.041190476190476
2014-10-14,DCOILWTICO,WTI,daily,81.72,1.9457142857142857
2014-10-15,DCOILWTICO,WTI,daily,81.82,1.9480952380952379
2014-10-16,DCOILWTICO,WTI,daily,82.33,1.9602380952380951
2014-10-17,DCOILWTICO,WTI,daily,82.8,1.9714285714285713
2014-10-20,DCOILWTICO,WTI,daily,82.76,1.9704761904761905
2014-10-21,DCOILWTICO,WTI,daily,83.25,1.9821428571428572
2014-10-22,DCOILWTICO,WTI,daily,80.52,1.917142857142857
2014-10-23,DCOILWTICO,WTI,daily,82.81,1.9716666666666667
2014-10-24,DCOILWTICO,WTI,daily,81.27,1.9349999999999998
2014-10-27,DCOILWTICO,WTI,daily,81.26,1.934761904761905
2014-10-28,DCOILWTICO,WTI,daily,81.36,1.937142857142857
2014-10-29,DCOILWTICO,WTI,daily,82.25,1.9583333333333333
2014-10-30,DCOILWTICO,WTI,daily,81.06,1.9300000000000002
2014-10-31,DCOILWTICO,WTI,daily,80.53,1.9173809523809524
2014-11-03,DCOILWTICO,WTI,daily,78.77,1.8754761904761903
2014-11-04,DCOILWTICO,WTI,daily,77.15,1.836904761904762
2014-11-05,DCOILWTICO,WTI,daily,78.71,1.874047619047619
2014-11-06,DCOILWTICO,WTI,daily,77.87,1.8540476190476192
2014-11-07,DCOILWTICO,WTI,daily,78.71,1.874047619047619
2014-11-10,DCOILWTICO,WTI,daily,77.43,1.8435714285714286
2014-11-11,DCOILWTICO,WTI,daily,77.85,1.8535714285714284
2014-11-12,DCOILWTICO,WTI,daily,77.16,1.837142857142857
2014-11-13,DCOILWTICO,WTI,daily,74.13,1.765
2014-11-14,DCOILWTICO,WTI,daily,75.91,1.8073809523809523
2014-11-17,DCOILWTICO,WTI,daily,75.64,1.8009523809523809
2014-11-18,DCOILWTICO,WTI,daily,74.55,1.775
2014-11-19,DCOILWTICO,WTI,daily,74.55,1.775
2014-11-20,DCOILWTICO,WTI,daily,75.63,1.8007142857142857
2014-11-21,DCOILWTICO,WTI,daily,76.52,1.821904761904762
2014-11-24,DCOILWTICO,WTI,daily,75.74,1.8033333333333332
2014-11-25,DCOILWTICO,WTI,daily,74.04,1.762857142857143
2014-11-26,DCOILWTICO,WTI,daily,73.7,1.7547619047619047
2014-11-27,DCOILWTICO,WTI,daily,,
2014-11-28,DCOILWTICO,WTI,daily,65.94,1.5699999999999998
2014-12-01,DCOILWTICO,WTI,daily,68.98,1.6423809523809525
2014-12-02,DCOILWTICO,WTI,daily,66.99,1.595
2014-12-03,DCOILWTICO,WTI,daily,67.3,1.6023809523809522
2014-12-04,DCOILWTICO,WTI,daily,66.73,1.588809523809524
2014-12-05,DCOILWTICO,WTI,daily,65.89,1.5688095238095239
2014-12-08,DCOILWTICO,WTI,daily,63.13,1.5030952380952383
2014-12-09,DCOILWTICO,WTI,daily,63.74,1.5176190476190476
2014-12-10,DCOILWTICO,WTI,daily,60.99,1.4521428571428572
2014-12-11,DCOILWTICO,WTI,daily,60.01,1.4288095238095238
2014-12-12,DCOILWTICO,WTI,daily,57.81,1.3764285714285716
2014-12-15,DCOILWTICO,WTI,daily,55.96,1.3323809523809524
2014-12-16,DCOILWTICO,WTI,daily,55.97,1.3326190476190476
2014-12-17,DCOILWTICO,WTI,daily,56.43,1.3435714285714286
2014-12-18,DCOILWTICO,WTI,daily,54.18,1.29
2014-12-19,DCOILWTICO,WTI,daily,56.91,1.355
2014-12-22,DCOILWTICO,WTI,daily,55.25,1.3154761904761905
2014-12-23,DCOILWTICO,WTI,daily,56.78,1.351904761904762
2014-12-24,DCOILWTICO,WTI,daily,55.7,1.3261904761904764
2014-12-25,DCOILWTICO,WTI,daily,,
2014-12-26,DCOILWTICO,WTI,daily,54.59,1.299761904761905
2014-12-29,DCOILWTICO,WTI,daily,53.46,1.272857142857143
2014-12-30,DCOILWTICO,WTI,daily,54.14,1.289047619047619
2014-12-31,DCOILWTICO,WTI,daily,53.45,1.2726190476190478
2015-01-01,DCOILWTICO,WTI,daily,,
2015-01-02,DCOILWTICO,WTI,daily,52.72,1.2552380952380953
2015-01-05,DCOILWTICO,WTI,daily,50.05,1.1916666666666667
2015-01-06,DCOILWTICO,WTI,daily,47.98,1.1423809523809523
2015-01-07,DCOILWTICO,WTI,daily,48.69,1.1592857142857143
2015-01-08,DCOILWTICO,WTI,daily,48.8,1.1619047619047618
2015-01-09,DCOILWTICO,WTI,daily,48.35,1.1511904761904763
2015-01-12,DCOILWTICO,WTI,daily,46.06,1.0966666666666667
2015-01-13,DCOILWTICO,WTI,daily,45.92,1.0933333333333333
2015-01-14,DCOILWTICO,WTI,daily,48.49,1.1545238095238095
2015-01-15,DCOILWTICO,WTI,daily,46.37,1.104047619047619
2015-01-16,DCOILWTICO,WTI,daily,48.49,1.1545238095238095
2015-01-19,DCOILWTICO,WTI,daily,,
2015-01-20,DCOILWTICO,WTI,daily,46.79,1.114047619047619
2015-01-21,DCOILWTICO,WTI,daily,47.85,1.1392857142857142
2015-01-22,DCOILWTICO,WTI,daily,45.93,1.0935714285714286
2015-01-23,DCOILWTICO,WTI,daily,45.26,1.0776190476190475
2015-01-26,DCOILWTICO,WTI,daily,44.8,1.0666666666666667
2015-01-27,DCOILWTICO,WTI,daily,45.84,1.0914285714285714
2015-01-28,DCOILWTICO,WTI,daily,44.08,1.0495238095238095
2015-01-29,DCOILWTICO,WTI,daily,44.12,1.0504761904761903
2015-01-30,DCOILWTICO,WTI,daily,47.79,1.137857142857143
2015-02-02,DCOILWTICO,WTI,daily,49.25,1.1726190476190477
2015-02-03,DCOILWTICO,WTI,daily,53.04,1.262857142857143
2015-02-04,DCOILWTICO,WTI,daily,48.45,1.1535714285714287
2015-02-05,DCOILWTICO,WTI,daily,50.48,1.2019047619047618
2015-02-06,DCOILWTICO,WTI,daily,51.66,1.23
2015-02-09,DCOILWTICO,WTI,daily,52.99,1.2616666666666667
2015-02-10,DCOILWTICO,WTI,daily,50.06,1.191904761904762
2015-02-11,DCOILWTICO,WTI,daily,48.8,1.1619047619047618
2015-02-12,DCOILWTICO,WTI,daily,51.17,1.2183333333333333
2015-02-13,DCOILWTICO,WTI,daily,52.66,1.2538095238095237
2015-02-16,DCOILWTICO,WTI,daily,,
2015-02-17,DCOILWTICO,WTI,daily,53.56,1.2752380952380953
2015-02-18,DCOILWTICO,WTI,daily,52.13,1.2411904761904762
2015-02-19,DCOILWTICO,WTI,daily,51.12,1.217142857142857
2015-02-20,DCOILWTICO,WTI,daily,49.95,1.1892857142857143
2015-02-23,DCOILWTICO,WTI,daily,49.56,1.1800000000000002
2015-02-24,DCOILWTICO,WTI,daily,48.48,1.1542857142857141
2015-02-25,DCOILWTICO,WTI,daily,50.25,1.1964285714285714
2015-02-26,DCOILWTICO,WTI,daily,47.65,1.1345238095238095
2015-02-27,DCOILWTICO,WTI,daily,49.84,1.1866666666666668
2015-03-02,DCOILWTICO,WTI,daily,49.59,1.1807142857142858
2015-03-03,DCOILWTICO,WTI,daily,50.43,1.2007142857142856
2015-03-04,DCOILWTICO,WTI,daily,51.53,1.226904761904762
2015-03-05,DCOILWTICO,WTI,daily,50.76,1.2085714285714286
2015-03-06,DCOILWTICO,WTI,daily,49.61,1.1811904761904761
2015-03-09,DCOILWTICO,WTI,daily,49.95,1.1892857142857143
2015-03-10,DCOILWTICO,WTI,daily,48.42,1.1528571428571428
2015-03-11,DCOILWTICO,WTI,daily,48.06,1.1442857142857144
2015-03-12,DCOILWTICO,WTI,daily,47.12,1.1219047619047617
2015-03-13,DCOILWTICO,WTI,daily,44.88,1.0685714285714287
2015-03-16,DCOILWTICO,WTI,daily,43.93,1.045952380952381
2015-03-17,DCOILWTICO,WTI,daily,43.39,1.033095238095238
2015-03-18,DCOILWTICO,WTI,daily,44.63,1.0626190476190476
2015-03-19,DCOILWTICO,WTI,daily,44.02,1.0480952380952382
2015-03-20,DCOILWTICO,WTI,daily,46.0,1.0952380952380953
2015-03-23,DCOILWTICO,WTI,daily,47.4,1.1285714285714286
2015-03-24,DCOILWTICO,WTI,daily,47.03,1.1197619047619047
2015-03-25,DCOILWTICO,WTI,daily,48.75,1.1607142857142858
2015-03-26,DCOILWTICO,WTI,daily,51.41,1.224047619047619
2015-03-27,DCOILWTICO,WTI,daily,48.83,1.1626190476190477
2015-03-30,DCOILWTICO,WTI,daily,48.66,1.1585714285714286
2015-03-31,DCOILWTICO,WTI,daily,47.72,1.1361904761904762
2015-04-01,DCOILWTICO,WTI,daily,50.12,1.1933333333333334
2015-04-02,DCOILWTICO,WTI,daily,49.13,1.1697619047619048
2015-04-03,DCOILWTICO,WTI,daily,,
2015-04-06,DCOILWTICO,WTI,daily,52.08,1.24
2015-04-07,DCOILWTICO,WTI,daily,53.95,1.2845238095238096
2015-04-08,DCOILWTICO,WTI,daily,50.44,1.200952380952381
2015-04-09,DCOILWTICO,WTI,daily,50.79,1.2092857142857143
2015-04-10,DCOILWTICO,WTI,daily,51.63,1.2292857142857143
2015-04-13,DCOILWTICO,WTI,daily,51.95,1.236904761904762
2015-04-14,DCOILWTICO,WTI,daily,53.3,1.269047619047619
2015-04-15,DCOILWTICO,WTI,daily,56.25,1.3392857142857142
2015-04-16,DCOILWTICO,WTI,daily,56.69,1.3497619047619047
2015-04-17,DCOILWTICO,WTI,daily,55.71,1.3264285714285715
2015-04-20,DCOILWTICO,WTI,daily,56.37,1.342142857142857
2015-04-21,DCOILWTICO,WTI,daily,55.58,1.3233333333333333
2015-04-22,DCOILWTICO,WTI,daily,56.17,1.3373809523809523
2015-04-23,DCOILWTICO,WTI,daily,56.59,1.3473809523809526
2015-04-24,DCOILWTICO,WTI,daily,55.98,1.3328571428571427
2015-04-27,DCOILWTICO,WTI,daily,55.56,1.322857142857143
2015-04-28,DCOILWTICO,WTI,daily,57.05,1.3583333333333332
2015-04-29,DCOILWTICO,WTI,daily,58.55,1.394047619047619
2015-04-30,DCOILWTICO,WTI,daily,59.62,1.4195238095238094
2015-05-01,DCOILWTICO,WTI,daily,59.1,1.4071428571428573
2015-05-04,DCOILWTICO,WTI,daily,58.92,1.4028571428571428
2015-05-05,DCOILWTICO,WTI,daily,60.38,1.4376190476190476
2015-05-06,DCOILWTICO,WTI,daily,60.93,1.4507142857142856
2015-05-07,DCOILWTICO,WTI,daily,58.99,1.4045238095238095
2015-05-08,DCOILWTICO,WTI,daily,59.41,1.4145238095238095
2015-05-11,DCOILWTICO,WTI,daily,59.23,1.410238095238095
2015-05-12,DCOILWTICO,WTI,daily,60.72,1.4457142857142857
2015-05-13,DCOILWTICO,WTI,daily,60.5,1.4404761904761905
2015-05-14,DCOILWTICO,WTI,daily,59.89,1.4259523809523809
2015-05-15,DCOILWTICO,WTI,daily,59.73,1.4221428571428572
2015-05-18,DCOILWTICO,WTI,daily,59.44,1.4152380952380952
2015-05-19,DCOILWTICO,WTI,daily,57.3,1.3642857142857143
2015-05-20,DCOILWTICO,WTI,daily,58.96,1.4038095238095238
2015-05-21,DCOILWTICO,WTI,daily,60.18,1.4328571428571428
2015-05-22,DCOILWTICO,WTI,daily,58.88,1.401904761904762
2015-05-25,DCOILWTICO,WTI,daily,,
2015-05-26,DCOILWTICO,WTI,daily,57.29,1.364047619047619
2015-05-27,DCOILWTICO,WTI,daily,57.51,1.3692857142857142
2015-05-28,DCOILWTICO,WTI,daily,57.69,1.3735714285714284
2015-05-29,DCOILWTICO,WTI,daily,60.25,1.4345238095238095
2015-06-01,DCOILWTICO,WTI,daily,60.24,1.4342857142857144
2015-06-02,DCOILWTICO,WTI,daily,61.3,1.4595238095238094
2015-06-03,DCOILWTICO,WTI,daily,59.67,1.4207142857142858
2015-06-04,DCOILWTICO,WTI,daily,58.0,1.380952380952381
2015-06-05,DCOILWTICO,WTI,daily,59.11,1.4073809523809524
2015-06-08,DCOILWTICO,WTI,daily,58.15,1.3845238095238095
2015-06-09,DCOILWTICO,WTI,daily,60.15,1.4321428571428572
2015-06-10,DCOILWTICO,WTI,daily,61.36,1.460952380952381
2015-06-11,DCOILWTICO,WTI,daily,60.74,1.4461904761904762
2015-06-12,DCOILWTICO,WTI,daily,59.96,1.4276190476190476
2015-06-15,DCOILWTICO,WTI,daily,59.53,1.4173809523809524
2015-06-16,DCOILWTICO,WTI,daily,60.01,1.4288095238095238
2015-06-17,DCOILWTICO,WTI,daily,59.89,1.4259523809523809
2015-06-18,DCOILWTICO,WTI,daily,60.41,1.4383333333333332
2015-06-19,DCOILWTICO,WTI,daily,59.62,1.4195238095238094
2015-06-22,DCOILWTICO,WTI,daily,60.01,1.4288095238095238
2015-06-23,DCOILWTICO,WTI,daily,61.05,1.4535714285714285
2015-06-24,DCOILWTICO,WTI,daily,60.01,1.4288095238095238
2015-06-25,DCOILWTICO,WTI,daily,59.59,1.418809523809524
2015-06-26,DCOILWTICO,WTI,daily,59.41,1.4145238095238095
2015-06-29,DCOILWTICO,WTI,daily,58.34,1.389047619047619
2015-06-30,DCOILWTICO,WTI,daily,59.48,1.4161904761904762
2015-07-01,DCOILWTICO,WTI,daily,56.94,1.3557142857142856
2015-07-02,DCOILWTICO,WTI,daily,56.93,1.3554761904761905
2015-07-03,DCOILWTICO,WTI,daily,,
2015-07-06,DCOILWTICO,WTI,daily,52.48,1.2495238095238095
2015-07-07,DCOILWTICO,WTI,daily,52.33,1.245952380952381
2015-07-08,DCOILWTICO,WTI,daily,51.61,1.2288095238095238
2015-07-09,DCOILWTICO,WTI,daily,52.76,1.256190476190476
2015-07-10,DCOILWTICO,WTI,daily,52.74,1.2557142857142858
2015-07-13,DCOILWTICO,WTI,daily,52.19,1.2426190476190475
2015-07-14,DCOILWTICO,WTI,daily,53.05,1.263095238095238
2015-07-15,DCOILWTICO,WTI,daily,51.4,1.2238095238095237
2015-07-16,DCOILWTICO,WTI,daily,50.9,1.2119047619047618
2015-07-17,DCOILWTICO,WTI,daily,50.88,1.2114285714285715
2015-07-20,DCOILWTICO,WTI,daily,50.11,1.193095238095238
2015-07-21,DCOILWTICO,WTI,daily,50.59,1.2045238095238096
2015-07-22,DCOILWTICO,WTI,daily,49.27,1.1730952380952382
2015-07-23,DCOILWTICO,WTI,daily,48.11,1.1454761904761905
2015-07-24,DCOILWTICO,WTI,daily,47.98,1.1423809523809523
2015-07-27,DCOILWTICO,WTI,daily,47.17,1.1230952380952381
2015-07-28,DCOILWTICO,WTI,daily,47.97,1.1421428571428571
2015-07-29,DCOILWTICO,WTI,daily,48.77,1.1611904761904763
2015-07-30,DCOILWTICO,WTI,daily,48.53,1.1554761904761905
2015-07-31,DCOILWTICO,WTI,daily,47.11,1.1216666666666666
2015-08-03,DCOILWTICO,WTI,daily,45.25,1.0773809523809523
2015-08-04,DCOILWTICO,WTI,daily,45.75,1.0892857142857142
2015-08-05,DCOILWTICO,WTI,daily,45.13,1.0745238095238097
2015-08-06,DCOILWTICO,WTI,daily,44.69,1.064047619047619
2015-08-07,DCOILWTICO,WTI,daily,43.87,1.0445238095238094
2015-08-10,DCOILWTICO,WTI,daily,44.94,1.0699999999999998
2015-08-11,DCOILWTICO,WTI,daily,43.11,1.0264285714285715
2015-08-12,DCOILWTICO,WTI,daily,43.22,1.029047619047619
2015-08-13,DCOILWTICO,WTI,daily,42.27,1.0064285714285715
2015-08-14,DCOILWTICO,WTI,daily,42.45,1.0107142857142857
2015-08-17,DCOILWTICO,WTI,daily,41.93,0.9983333333333333
2015-08-18,DCOILWTICO,WTI,daily,42.58,1.0138095238095237
2015-08-19,DCOILWTICO,WTI,daily,40.75,0.9702380952380952
2015-08-20,DCOILWTICO,WTI,daily,41.0,0.9761904761904762
2015-08-21,DCOILWTICO,WTI,daily,40.45,0.9630952380952381
2015-08-24,DCOILWTICO,WTI,daily,38.22,0.9099999999999999
2015-08-25,DCOILWTICO,WTI,daily,39.15,0.9321428571428572
2015-08-26,DCOILWTICO,WTI,daily,38.5,0.9166666666666666
2015-08-27,DCOILWTICO,WTI,daily,42.47,1.0111904761904762
2015-08-28,DCOILWTICO,WTI,daily,45.29,1.0783333333333334
2015-08-31,DCOILWTICO,WTI,daily,49.2,1.1714285714285715
2015-09-01,DCOILWTICO,WTI,daily,45.38,1.0804761904761906
2015-09-02,DCOILWTICO,WTI,daily,46.3,1.1023809523809522
2015-09-03,DCOILWTICO,WTI,daily,46.75,1.1130952380952381
2015-09-04,DCOILWTICO,WTI,daily,46.02,1.0957142857142859
2015-09-07,DCOILWTICO,WTI,daily,,
2015-09-08,DCOILWTICO,WTI,daily,45.92,1.0933333333333333
2015-09-09,DCOILWTICO,WTI,daily,44.13,1.0507142857142857
2015-09-10,DCOILWTICO,WTI,daily,45.85,1.0916666666666668
2015-09-11,DCOILWTICO,WTI,daily,44.75,1.0654761904761905
2015-09-14,DCOILWTICO,WTI,daily,44.07,1.0492857142857144
2015-09-15,DCOILWTICO,WTI,daily,44.58,1.0614285714285714
2015-09-16,DCOILWTICO,WTI,daily,47.12,1.1219047619047617
2015-09-17,DCOILWTICO,WTI,daily,46.93,1.1173809523809524
2015-09-18,DCOILWTICO,WTI,daily,44.71,1.0645238095238096
2015-09-21,DCOILWTICO,WTI,daily,46.67,1.1111904761904763
2015-09-22,DCOILWTICO,WTI,daily,46.17,1.0992857142857144
2015-09-23,DCOILWTICO,WTI,daily,44.53,1.0602380952380952
2015-09-24,DCOILWTICO,WTI,daily,44.94,1.0699999999999998
2015-09-25,DCOILWTICO,WTI,daily,45.55,1.0845238095238094
2015-09-28,DCOILWTICO,WTI,daily,44.4,1.0571428571428572
2015-09-29,DCOILWTICO,WTI,daily,45.24,1.0771428571428572
2015-09-30,DCOILWTICO,WTI,daily,45.06,1.072857142857143
2015-10-01,DCOILWTICO,WTI,daily,44.75,1.0654761904761905
2015-10-02,DCOILWTICO,WTI,daily,45.54,1.0842857142857143
2015-10-05,DCOILWTICO,WTI,daily,46.28,1.101904761904762
2015-10-06,DCOILWTICO,WTI,daily,48.53,1.1554761904761905
2015-10-07,DCOILWTICO,WTI,daily,47.86,1.1395238095238096
2015-10-08,DCOILWTICO,WTI,daily,49.46,1.1776190476190476
2015-10-09,DCOILWTICO,WTI,daily,49.67,1.1826190476190477
2015-10-12,DCOILWTICO,WTI,daily,47.09,1.1211904761904763
2015-10-13,DCOILWTICO,WTI,daily,46.7,1.111904761904762
2015-10-14,DCOILWTICO,WTI,daily,46.63,1.1102380952380952
2015-10-15,DCOILWTICO,WTI,daily,46.38,1.1042857142857143
2015-10-16,DCOILWTICO,WTI,daily,47.3,1.1261904761904762
2015-10-19,DCOILWTICO,WTI,daily,45.91,1.0930952380952381
2015-10-20,DCOILWTICO,WTI,daily,45.84,1.0914285714285714
2015-10-21,DCOILWTICO,WTI,daily,45.22,1.0766666666666667
2015-10-22,DCOILWTICO,WTI,daily,44.9,1.069047619047619
2015-10-23,DCOILWTICO,WTI,daily,43.91,1.0454761904761904
2015-10-26,DCOILWTICO,WTI,daily,43.19,1.0283333333333333
2015-10-27,DCOILWTICO,WTI,daily,43.21,1.0288095238095238
2015-10-28,DCOILWTICO,WTI,daily,45.93,1.0935714285714286
2015-10-29,DCOILWTICO,WTI,daily,46.02,1.0957142857142859
2015-10-30,DCOILWTICO,WTI,daily,46.6,1.1095238095238096
2015-11-02,DCOILWTICO,WTI,daily,46.12,1.098095238095238
2015-11-03,DCOILWTICO,WTI,daily,47.88,1.1400000000000001
2015-11-04,DCOILWTICO,WTI,daily,46.32,1.1028571428571428
2015-11-05,DCOILWTICO,WTI,daily,45.27,1.0778571428571428
2015-11-06,DCOILWTICO,WTI,daily,44.32,1.0552380952380953
2015-11-09,DCOILWTICO,WTI,daily,43.87,1.0445238095238094
2015-11-10,DCOILWTICO,WTI,daily,44.23,1.053095238095238
2015-11-11,DCOILWTICO,WTI,daily,42.95,1.0226190476190478
2015-11-12,DCOILWTICO,WTI,daily,41.74,0.9938095238095238
2015-11-13,DCOILWTICO,WTI,daily,40.69,0.9688095238095238
2015-11-16,DCOILWTICO,WTI,daily,41.68,0.9923809523809524
2015-11-17,DCOILWTICO,WTI,daily,40.73,0.9697619047619047
2015-11-18,DCOILWTICO,WTI,daily,40.75,0.9702380952380952
2015-11-19,DCOILWTICO,WTI,daily,40.55,0.9654761904761904
2015-11-20,DCOILWTICO,WTI,daily,39.39,0.9378571428571428
2015-11-23,DCOILWTICO,WTI,daily,39.27,0.935
2015-11-24,DCOILWTICO,WTI,daily,40.89,0.9735714285714285
2015-11-25,DCOILWTICO,WTI,daily,41.22,0.9814285714285714
2015-11-26,DCOILWTICO,WTI,daily,,
2015-11-27,DCOILWTICO,WTI,daily,40.57,0.965952380952381
2015-11-30,DCOILWTICO,WTI,daily,40.43,0.9626190476190476
2015-12-01,DCOILWTICO,WTI,daily,40.58,0.9661904761904762
2015-12-02,DCOILWTICO,WTI,daily,39.93,0.9507142857142857
2015-12-03,DCOILWTICO,WTI,daily,41.08,0.978095238095238
2015-12-04,DCOILWTICO,WTI,daily,40.0,0.9523809523809523
2015-12-07,DCOILWTICO,WTI,daily,37.64,0.8961904761904762
2015-12-08,DCOILWTICO,WTI,daily,37.46,0.891904761904762
2015-12-09,DCOILWTICO,WTI,daily,37.16,0.8847619047619046
2015-12-10,DCOILWTICO,WTI,daily,36.76,0.8752380952380951
2015-12-11,DCOILWTICO,WTI,daily,35.65,0.8488095238095238
2015-12-14,DCOILWTICO,WTI,daily,36.31,0.8645238095238096
2015-12-15,DCOILWTICO,WTI,daily,37.32,0.8885714285714286
2015-12-16,DCOILWTICO,WTI,daily,35.55,0.8464285714285713
2015-12-17,DCOILWTICO,WTI,daily,34.98,0.8328571428571427
2015-12-18,DCOILWTICO,WTI,daily,34.72,0.8266666666666667
2015-12-21,DCOILWTICO,WTI,daily,34.55,0.8226190476190476
2015-12-22,DCOILWTICO,WTI,daily,36.12,0.86
2015-12-23,DCOILWTICO,WTI,daily,36.76,0.8752380952380951
2015-12-24,DCOILWTICO,WTI,daily,37.62,0.8957142857142857
2015-12-25,DCOILWTICO,WTI,daily,,
2015-12-28,DCOILWTICO,WTI,daily,36.36,0.8657142857142857
2015-12-29,DCOILWTICO,WTI,daily,37.88,0.901904761904762
2015-12-30,DCOILWTICO,WTI,daily,36.59,0.8711904761904763
2015-12-31,DCOILWTICO,WTI,daily,37.13,0.8840476190476191
2016-01-01,DCOILWTICO,WTI,daily,,
2016-01-04,DCOILWTICO,WTI,daily,36.81,0.8764285714285714
2016-01-05,DCOILWTICO,WTI,daily,35.97,0.8564285714285714
2016-01-06,DCOILWTICO,WTI,daily,33.97,0.8088095238095238
2016-01-07,DCOILWTICO,WTI,daily,33.29,0.7926190476190476
2016-01-08,DCOILWTICO,WTI,daily,33.2,0.7904761904761906
2016-01-11,DCOILWTICO,WTI,daily,31.42,0.7480952380952381
2016-01-12,DCOILWTICO,WTI,daily,30.42,0.7242857142857143
2016-01-13,DCOILWTICO,WTI,daily,30.42,0.7242857142857143
2016-01-14,DCOILWTICO,WTI,daily,31.22,0.7433333333333333
2016-01-15,DCOILWTICO,WTI,daily,29.45,0.7011904761904761
2016-01-18,DCOILWTICO,WTI,daily,,
2016-01-19,DCOILWTICO,WTI,daily,28.47,0.6778571428571428
2016-01-20,DCOILWTICO,WTI,daily,26.68,0.6352380952380953
2016-01-21,DCOILWTICO,WTI,daily,29.55,0.7035714285714286
2016-01-22,DCOILWTICO,WTI,daily,32.07,0.7635714285714286
2016-01-25,DCOILWTICO,WTI,daily,30.31,0.7216666666666667
2016-01-26,DCOILWTICO,WTI,daily,29.54,0.7033333333333334
2016-01-27,DCOILWTICO,WTI,daily,32.32,0.7695238095238095
2016-01-28,DCOILWTICO,WTI,daily,33.21,0.7907142857142857
2016-01-29,DCOILWTICO,WTI,daily,33.66,0.8014285714285714
2016-02-01,DCOILWTICO,WTI,daily,31.62,0.7528571428571429
2016-02-02,DCOILWTICO,WTI,daily,29.9,0.7119047619047618
2016-02-03,DCOILWTICO,WTI,daily,32.29,0.7688095238095238
2016-02-04,DCOILWTICO,WTI,daily,31.63,0.753095238095238
2016-02-05,DCOILWTICO,WTI,daily,30.86,0.7347619047619047
2016-02-08,DCOILWTICO,WTI,daily,29.71,0.7073809523809524
2016-02-09,DCOILWTICO,WTI,daily,27.96,0.6657142857142857
2016-02-10,DCOILWTICO,WTI,daily,27.54,0.6557142857142857
2016-02-11,DCOILWTICO,WTI,daily,26.19,0.6235714285714286
2016-02-12,DCOILWTICO,WTI,daily,29.32,0.6980952380952381
2016-02-15,DCOILWTICO,WTI,daily,,
2016-02-16,DCOILWTICO,WTI,daily,29.05,0.6916666666666667
2016-02-17,DCOILWTICO,WTI,daily,30.68,0.7304761904761905
2016-02-18,DCOILWTICO,WTI,daily,30.77,0.7326190476190476
2016-02-19,DCOILWTICO,WTI,daily,29.59,0.7045238095238096
2016-02-22,DCOILWTICO,WTI,daily,31.37,0.746904761904762
2016-02-23,DCOILWTICO,WTI,daily,31.84,0.758095238095238
2016-02-24,DCOILWTICO,WTI,daily,30.35,0.7226190476190476
2016-02-25,DCOILWTICO,WTI,daily,31.4,0.7476190476190476
2016-02-26,DCOILWTICO,WTI,daily,31.65,0.7535714285714286
2016-02-29,DCOILWTICO,WTI,daily,32.74,0.7795238095238096
2016-03-01,DCOILWTICO,WTI,daily,34.39,0.8188095238095239
2016-03-02,DCOILWTICO,WTI,daily,34.57,0.8230952380952381
2016-03-03,DCOILWTICO,WTI,daily,34.56,0.822857142857143
2016-03-04,DCOILWTICO,WTI,daily,35.91,0.8549999999999999
2016-03-07,DCOILWTICO,WTI,daily,37.9,0.9023809523809524
2016-03-08,DCOILWTICO,WTI,daily,36.67,0.8730952380952381
2016-03-09,DCOILWTICO,WTI,daily,37.62,0.8957142857142857
