date,series_id,region,fuel,formulation,freq,price_usd_per_gallon
2023-01-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.092
2023-01-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.133
2023-02-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.092
2023-02-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.018
2023-02-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.007
2023-02-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.912
2023-03-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.979
2023-03-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.087
2023-03-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.022
2023-03-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.082
2023-04-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.148
2023-04-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.253
2023-04-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.341
2023-04-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.255
2023-05-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.147
2023-05-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.045
2023-05-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.079
2023-05-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.04
2023-05-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.121
2023-06-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.065
2023-06-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.145
2023-06-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.109
2023-06-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.19
2023-07-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.108
2023-07-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.152
2023-07-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.137
2023-07-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.243
2023-07-31,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.416
2023-08-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.453
2023-08-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.415
2023-08-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.458
2023-08-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.378
2023-09-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.364
2023-09-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.366
2023-09-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.431
2023-09-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.351
2023-10-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.321
2023-10-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.185
2023-10-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.04
2023-10-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.041
2023-10-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.965
2023-11-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.871
2023-11-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.809
2023-11-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.786
2023-11-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.71
2023-12-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.738
2023-12-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.622
2023-12-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.547
2023-12-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.684
2024-01-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.653
2024-01-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.676
2024-01-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.67
2024-01-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.685
2024-01-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.753
2024-02-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.821
2024-02-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.807
2024-02-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.901
2024-02-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.845
2024-03-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.949
2024-03-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.945
2024-03-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.099
2024-03-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.176
2024-04-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.116
2024-04-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.215
2024-04-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.177
2024-04-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.232
2024-04-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.192
2024-05-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.244
2024-05-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.168
2024-05-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.113
2024-05-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.112
2024-06-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.045
2024-06-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.951
2024-06-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.992
2024-06-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.016
2024-07-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.071
2024-07-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.058
2024-07-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.11
2024-07-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.047
2024-07-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.094
2024-08-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.01
2024-08-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.999
2024-08-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.996
2024-08-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.894
2024-09-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.844
2024-09-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.8
2024-09-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.728
2024-09-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.733
2024-09-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.695
2024-10-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.725
2024-10-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.735
2024-10-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.72
2024-10-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.646
2024-11-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.619
2024-11-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.63
2024-11-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.629
2024-11-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.635
2024-12-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.581
2024-12-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.603
2024-12-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.562
2024-12-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.647
2024-12-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.613
2025-01-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.655
2025-01-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.665
2025-01-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.691
2025-01-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.696
2025-02-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.709
2025-02-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.692
2025-02-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.74
2025-02-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.704
2025-03-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.636
2025-03-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.68
2025-03-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.629
2025-03-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.74
2025-03-31,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.73
2025-04-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.841
2025-04-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.747
2025-04-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.684
2025-04-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.686
2025-05-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.722
2025-05-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.692
2025-05-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.786
2025-05-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.726
2025-06-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.702
2025-06-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.716
2025-06-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.735
2025-06-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.844
2025-06-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.739
2025-07-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.685
2025-07-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.738
2025-07-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.739
2025-07-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.748
2025-08-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.731
2025-08-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.68
2025-08-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.745
2025-08-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.694
2025-09-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.765
2025-09-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.733
2025-09-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.774
2025-09-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.716
2025-09-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.672
2025-10-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.719
2025-10-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.623
2025-10-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.556
2025-10-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.58
2025-11-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.511
2025-11-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.599
2025-11-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.6
2025-11-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.643
2025-12-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.551
2025-12-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.493
2025-12-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.492
2025-12-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.443
2025-12-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.39
2026-01-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.372
2026-01-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.375
2026-01-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.397
2026-01-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.455
2026-02-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.444
2026-02-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.476
2026-02-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.482
2026-02-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.532
2026-03-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.644
2026-03-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.109
2026-03-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.412
2026-03-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.604
2026-03-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.59
2026-04-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.787
2026-04-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.741
2026-04-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.617
2026-04-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.675
2026-05-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.902
2026-05-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.953
2026-05-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.951
2026-05-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.989
2026-06-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.804
2026-06-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.643
2026-06-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.521
2026-06-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.437
2026-06-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.321
2026-07-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.343
2026-07-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.423
2026-07-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.588
2026-07-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.69
2026-08-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.604
2010-01-04,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.637
2010-01-11,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.726
2010-01-18,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.681
2010-01-25,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.624
2010-02-01,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.563
2010-02-08,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.574
2010-02-15,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.503
2010-02-22,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.605
2010-03-01,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.64
2010-03-08,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.695
2010-03-15,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.739
2010-03-22,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.805
2010-03-29,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.754
2010-04-05,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.804
2010-04-12,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.834
2010-04-19,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.846
2010-04-26,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.809
2010-05-03,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.883
2010-05-10,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.872
2010-05-17,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.804
2010-05-24,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.694
2010-05-31,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.629
2010-06-07,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.664
2010-06-14,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.644
2010-06-21,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.714
2010-06-28,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.73
2010-07-05,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.676
2010-07-12,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.68
2010-07-19,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.701
2010-07-26,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.74
2010-08-02,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.695
2010-08-09,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.756
2010-08-16,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.681
2010-08-23,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.627
2010-08-30,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.636
2010-09-06,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.674
2010-09-13,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.778
2010-09-20,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.745
2010-09-27,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.678
2010-10-04,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.736
2010-10-11,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.831
2010-10-18,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.807
2010-10-25,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.766
2010-11-01,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.759
2010-11-08,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.892
2010-11-15,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.879
2010-11-22,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.825
2010-11-29,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.787
2010-12-06,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.924
2010-12-13,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.932
2010-12-20,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,2.936
2010-12-27,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.048
2011-01-03,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.064
2011-01-10,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.084
2011-01-17,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.089
2011-01-24,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.087
2011-01-31,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.086
2011-02-07,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.124
2011-02-14,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.09
2011-02-21,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.14
2011-02-28,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.367
2011-03-07,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.487
2011-03-14,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.525
2011-03-21,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.517
2011-03-28,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.55
2011-04-04,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.681
2011-04-11,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.805
2011-04-18,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.847
2011-04-25,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.901
2011-05-02,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,4.01
2011-05-09,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.982
2011-05-16,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.974
2011-05-23,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.817
2011-05-30,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.801
2011-06-06,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.859
2011-06-13,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.725
2011-06-20,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.616
2011-06-27,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.494
2011-07-04,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.595
2011-07-11,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.67
2011-07-18,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.693
2011-07-25,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.694
2011-08-01,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.717
2011-08-08,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.666
2011-08-15,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.583
2011-08-22,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.57
2011-08-29,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.673
2011-09-05,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.711
2011-09-12,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.683
2011-09-19,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.575
2011-09-26,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.432
2011-10-03,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.323
2011-10-10,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.336
2011-10-17,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.414
2011-10-24,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.361
2011-10-31,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.384
2011-11-07,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.339
2011-11-14,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.376
2011-11-21,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.271
2011-11-28,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.189
2011-12-05,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.213
2011-12-12,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.227
2011-12-19,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.147
2011-12-26,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.231
2012-01-02,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.268
2012-01-09,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.356
2012-01-16,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.362
2012-01-23,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.307
2012-01-30,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.349
2012-02-06,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.411
2012-02-13,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.407
2012-02-20,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.464
2012-02-27,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.623
2012-03-05,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.745
2012-03-12,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.809
2012-03-19,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.84
2012-03-26,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.899
2012-04-02,GASREGMWW,PADD 2,gasoline,all formulations,weekly-mon,3.905
