realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2022-11-18,3.222
2026-08-05,2026-08-05,2022-11-21,3.192
2026-08-05,2026-08-05,2022-11-22,3.135
2026-08-05,2026-08-05,2022-11-23,2.966
2026-08-05,2026-08-05,2022-11-24,.
2026-08-05,2026-08-05,2022-11-25,2.892
2026-08-05,2026-08-05,2022-11-28,2.913
2026-08-05,2026-08-05,2022-11-29,3.042
2026-08-05,2026-08-05,2022-11-30,3.14
2026-08-05,2026-08-05,2022-12-01,3.003
2026-08-05,2026-08-05,2022-12-02,2.917
2026-08-05,2026-08-05,2022-12-05,2.746
2026-08-05,2026-08-05,2022-12-06,2.72
2026-08-05,2026-08-05,2022-12-07,2.598
2026-08-05,2026-08-05,2022-12-08,2.721
2026-08-05,2026-08-05,2022-12-09,2.661
2026-08-05,2026-08-05,2022-12-12,2.771
2026-08-05,2026-08-05,2022-12-13,2.892
2026-08-05,2026-08-05,2022-12-14,3.092
2026-08-05,2026-08-05,2022-12-15,3.102
2026-08-05,2026-08-05,2022-12-16,2.921
2026-08-05,2026-08-05,2022-12-19,2.882
2026-08-05,2026-08-05,2022-12-20,2.866
2026-08-05,2026-08-05,2022-12-21,3.021
2026-08-05,2026-08-05,2022-12-22,3.01
2026-08-05,2026-08-05,2022-12-23,3.124
2026-08-05,2026-08-05,2022-12-26,.
2026-08-05,2026-08-05,2022-12-27,3.36
2026-08-05,2026-08-05,2022-12-28,3.313
2026-08-05,2026-08-05,2022-12-29,3.38
2026-08-05,2026-08-05,2022-12-30,3.368
2026-08-05,2026-08-05,2023-01-02,.
2026-08-05,2026-08-05,2023-01-03,3.142
2026-08-05,2026-08-05,2023-01-04,2.968
2026-08-05,2026-08-05,2023-01-05,2.973
2026-08-05,2026-08-05,2023-01-06,3.001
2026-08-05,2026-08-05,2023-01-09,3.05
2026-08-05,2026-08-05,2023-01-10,3.133
2026-08-05,2026-08-05,2023-01-11,3.181
2026-08-05,2026-08-05,2023-01-12,3.213
2026-08-05,2026-08-05,2023-01-13,3.224
2026-08-05,2026-08-05,2023-01-16,.
2026-08-05,2026-08-05,2023-01-17,3.224
2026-08-05,2026-08-05,2023-01-18,3.216
2026-08-05,2026-08-05,2023-01-19,3.313
2026-08-05,2026-08-05,2023-01-20,3.391
2026-08-05,2026-08-05,2023-01-23,3.467
2026-08-05,2026-08-05,2023-01-24,3.362
2026-08-05,2026-08-05,2023-01-25,3.374
2026-08-05,2026-08-05,2023-01-26,3.404
2026-08-05,2026-08-05,2023-01-27,3.248
2026-08-05,2026-08-05,2023-01-30,3.09
2026-08-05,2026-08-05,2023-01-31,3.16
2026-08-05,2026-08-05,2023-02-01,2.918
2026-08-05,2026-08-05,2023-02-02,2.853
2026-08-05,2026-08-05,2023-02-03,2.725
2026-08-05,2026-08-05,2023-02-06,2.71
2026-08-05,2026-08-05,2023-02-07,2.839
2026-08-05,2026-08-05,2023-02-08,2.834
2026-08-05,2026-08-05,2023-02-09,2.744
2026-08-05,2026-08-05,2023-02-10,2.797
2026-08-05,2026-08-05,2023-02-13,2.812
2026-08-05,2026-08-05,2023-02-14,2.843
2026-08-05,2026-08-05,2023-02-15,2.77
2026-08-05,2026-08-05,2023-02-16,2.718
2026-08-05,2026-08-05,2023-02-17,2.671
2026-08-05,2026-08-05,2023-02-20,.
2026-08-05,2026-08-05,2023-02-21,2.73
2026-08-05,2026-08-05,2023-02-22,2.64
2026-08-05,2026-08-05,2023-02-23,2.679
2026-08-05,2026-08-05,2023-02-24,2.775
2026-08-05,2026-08-05,2023-02-27,2.797
2026-08-05,2026-08-05,2023-02-28,2.79
2026-08-05,2026-08-05,2023-03-01,2.833
2026-08-05,2026-08-05,2023-03-02,2.821
2026-08-05,2026-08-05,2023-03-03,2.865
2026-08-05,2026-08-05,2023-03-06,2.849
2026-08-05,2026-08-05,2023-03-07,2.752
2026-08-05,2026-08-05,2023-03-08,2.69
2026-08-05,2026-08-05,2023-03-09,2.624
2026-08-05,2026-08-05,2023-03-10,2.768
2026-08-05,2026-08-05,2023-03-13,2.771
2026-08-05,2026-08-05,2023-03-14,2.712
2026-08-05,2026-08-05,2023-03-15,2.597
2026-08-05,2026-08-05,2023-03-16,2.604
2026-08-05,2026-08-05,2023-03-17,2.605
2026-08-05,2026-08-05,2023-03-20,2.602
2026-08-05,2026-08-05,2023-03-21,2.617
2026-08-05,2026-08-05,2023-03-22,2.634
2026-08-05,2026-08-05,2023-03-23,2.592
2026-08-05,2026-08-05,2023-03-24,2.62
2026-08-05,2026-08-05,2023-03-27,2.693
2026-08-05,2026-08-05,2023-03-28,2.778
2026-08-05,2026-08-05,2023-03-29,2.659
2026-08-05,2026-08-05,2023-03-30,2.596
2026-08-05,2026-08-05,2023-03-31,2.579
2026-08-05,2026-08-05,2023-04-03,2.623
2026-08-05,2026-08-05,2023-04-04,2.644
2026-08-05,2026-08-05,2023-04-05,2.678
2026-08-05,2026-08-05,2023-04-06,2.622
2026-08-05,2026-08-05,2023-04-07,.
2026-08-05,2026-08-05,2023-04-10,2.642
2026-08-05,2026-08-05,2023-04-11,2.611
2026-08-05,2026-08-05,2023-04-12,2.64
2026-08-05,2026-08-05,2023-04-13,2.609
2026-08-05,2026-08-05,2023-04-14,2.583
2026-08-05,2026-08-05,2023-04-17,2.561
2026-08-05,2026-08-05,2023-04-18,2.525
2026-08-05,2026-08-05,2023-04-19,2.481
2026-08-05,2026-08-05,2023-04-20,2.418
2026-08-05,2026-08-05,2023-04-21,2.428
2026-08-05,2026-08-05,2023-04-24,2.457
2026-08-05,2026-08-05,2023-04-25,2.394
2026-08-05,2026-08-05,2023-04-26,2.319
2026-08-05,2026-08-05,2023-04-27,2.297
2026-08-05,2026-08-05,2023-04-28,2.314
2026-08-05,2026-08-05,2023-05-01,2.341
2026-08-05,2026-08-05,2023-05-02,2.266
2026-08-05,2026-08-05,2023-05-03,2.182
2026-08-05,2026-08-05,2023-05-04,2.19
2026-08-05,2026-08-05,2023-05-05,2.282
2026-08-05,2026-08-05,2023-05-08,2.326
2026-08-05,2026-08-05,2023-05-09,2.343
2026-08-05,2026-08-05,2023-05-10,2.362
2026-08-05,2026-08-05,2023-05-11,2.323
2026-08-05,2026-08-05,2023-05-12,2.265
2026-08-05,2026-08-05,2023-05-15,2.343
2026-08-05,2026-08-05,2023-05-16,2.315
2026-08-05,2026-08-05,2023-05-17,2.378
2026-08-05,2026-08-05,2023-05-18,2.36
2026-08-05,2026-08-05,2023-05-19,2.346
2026-08-05,2026-08-05,2023-05-22,2.314
2026-08-05,2026-08-05,2023-05-23,2.311
2026-08-05,2026-08-05,2023-05-24,2.356
2026-08-05,2026-08-05,2023-05-25,2.289
2026-08-05,2026-08-05,2023-05-26,2.321
2026-08-05,2026-08-05,2023-05-29,.
2026-08-05,2026-08-05,2023-05-30,2.235
2026-08-05,2026-08-05,2023-05-31,2.206
2026-08-05,2026-08-05,2023-06-01,2.26
2026-08-05,2026-08-05,2023-06-02,2.309
2026-08-05,2026-08-05,2023-06-05,2.32
2026-08-05,2026-08-05,2023-06-06,2.304
2026-08-05,2026-08-05,2023-06-07,2.344
2026-08-05,2026-08-05,2023-06-08,2.319
2026-08-05,2026-08-05,2023-06-09,2.302
2026-08-05,2026-08-05,2023-06-12,2.247
2026-08-05,2026-08-05,2023-06-13,2.329
2026-08-05,2026-08-05,2023-06-14,2.302
2026-08-05,2026-08-05,2023-06-15,2.422
2026-08-05,2026-08-05,2023-06-16,2.493
2026-08-05,2026-08-05,2023-06-19,.
2026-08-05,2026-08-05,2023-06-20,2.408
2026-08-05,2026-08-05,2023-06-21,2.492
2026-08-05,2026-08-05,2023-06-22,2.431
2026-08-05,2026-08-05,2023-06-23,2.337
2026-08-05,2026-08-05,2023-06-26,2.385
2026-08-05,2026-08-05,2023-06-27,2.331
2026-08-05,2026-08-05,2023-06-28,2.326
2026-08-05,2026-08-05,2023-06-29,2.348
2026-08-05,2026-08-05,2023-06-30,2.371
2026-08-05,2026-08-05,2023-07-03,2.324
2026-08-05,2026-08-05,2023-07-04,.
2026-08-05,2026-08-05,2023-07-05,2.431
2026-08-05,2026-08-05,2023-07-06,2.417
2026-08-05,2026-08-05,2023-07-07,2.491
2026-08-05,2026-08-05,2023-07-10,2.484
2026-08-05,2026-08-05,2023-07-11,2.506
2026-08-05,2026-08-05,2023-07-12,2.535
2026-08-05,2026-08-05,2023-07-13,2.541
2026-08-05,2026-08-05,2023-07-14,2.52
2026-08-05,2026-08-05,2023-07-17,2.489
2026-08-05,2026-08-05,2023-07-18,2.522
2026-08-05,2026-08-05,2023-07-19,2.56
2026-08-05,2026-08-05,2023-07-20,2.59
2026-08-05,2026-08-05,2023-07-21,2.662
2026-08-05,2026-08-05,2023-07-24,2.705
2026-08-05,2026-08-05,2023-07-25,2.71
2026-08-05,2026-08-05,2023-07-26,2.776
2026-08-05,2026-08-05,2023-07-27,2.843
2026-08-05,2026-08-05,2023-07-28,2.89
2026-08-05,2026-08-05,2023-07-31,2.934
2026-08-05,2026-08-05,2023-08-01,2.971
2026-08-05,2026-08-05,2023-08-02,2.947
2026-08-05,2026-08-05,2023-08-03,3.019
2026-08-05,2026-08-05,2023-08-04,2.99
2026-08-05,2026-08-05,2023-08-07,2.961
2026-08-05,2026-08-05,2023-08-08,3.005
2026-08-05,2026-08-05,2023-08-09,3.148
2026-08-05,2026-08-05,2023-08-10,3.084
2026-08-05,2026-08-05,2023-08-11,3.049
2026-08-05,2026-08-05,2023-08-14,3.012
2026-08-05,2026-08-05,2023-08-15,2.968
2026-08-05,2026-08-05,2023-08-16,2.96
2026-08-05,2026-08-05,2023-08-17,3.032
2026-08-05,2026-08-05,2023-08-18,3.108
2026-08-05,2026-08-05,2023-08-21,3.056
2026-08-05,2026-08-05,2023-08-22,3.103
2026-08-05,2026-08-05,2023-08-23,3.067
2026-08-05,2026-08-05,2023-08-24,3.098
2026-08-05,2026-08-05,2023-08-25,3.221
2026-08-05,2026-08-05,2023-08-28,3.108
2026-08-05,2026-08-05,2023-08-29,3.144
2026-08-05,2026-08-05,2023-08-30,3.022
2026-08-05,2026-08-05,2023-08-31,3.071
2026-08-05,2026-08-05,2023-09-01,3.072
2026-08-05,2026-08-05,2023-09-04,.
2026-08-05,2026-08-05,2023-09-05,3.172
2026-08-05,2026-08-05,2023-09-06,3.129
2026-08-05,2026-08-05,2023-09-07,3.162
2026-08-05,2026-08-05,2023-09-08,3.234
2026-08-05,2026-08-05,2023-09-11,3.302
2026-08-05,2026-08-05,2023-09-12,3.266
2026-08-05,2026-08-05,2023-09-13,3.373
2026-08-05,2026-08-05,2023-09-14,3.399
2026-08-05,2026-08-05,2023-09-15,3.312
2026-08-05,2026-08-05,2023-09-18,3.223
2026-08-05,2026-08-05,2023-09-19,3.327
2026-08-05,2026-08-05,2023-09-20,3.295
2026-08-05,2026-08-05,2023-09-21,3.361
2026-08-05,2026-08-05,2023-09-22,3.323
2026-08-05,2026-08-05,2023-09-25,3.238
2026-08-05,2026-08-05,2023-09-26,3.21
2026-08-05,2026-08-05,2023-09-27,3.278
2026-08-05,2026-08-05,2023-09-28,3.308
2026-08-05,2026-08-05,2023-09-29,3.324
2026-08-05,2026-08-05,2023-10-02,3.185
2026-08-05,2026-08-05,2023-10-03,3.164
2026-08-05,2026-08-05,2023-10-04,2.998
2026-08-05,2026-08-05,2023-10-05,2.838
2026-08-05,2026-08-05,2023-10-06,2.866
2026-08-05,2026-08-05,2023-10-09,.
2026-08-05,2026-08-05,2023-10-10,2.964
2026-08-05,2026-08-05,2023-10-11,2.923
2026-08-05,2026-08-05,2023-10-12,2.97
2026-08-05,2026-08-05,2023-10-13,3.133
2026-08-05,2026-08-05,2023-10-16,3.087
2026-08-05,2026-08-05,2023-10-17,3.069
2026-08-05,2026-08-05,2023-10-18,3.037
2026-08-05,2026-08-05,2023-10-19,3.078
2026-08-05,2026-08-05,2023-10-20,3.119
2026-08-05,2026-08-05,2023-10-23,3.062
2026-08-05,2026-08-05,2023-10-24,2.982
2026-08-05,2026-08-05,2023-10-25,2.962
2026-08-05,2026-08-05,2023-10-26,2.97
2026-08-05,2026-08-05,2023-10-27,2.967
2026-08-05,2026-08-05,2023-10-30,2.899
2026-08-05,2026-08-05,2023-10-31,2.917
2026-08-05,2026-08-05,2023-11-01,2.888
2026-08-05,2026-08-05,2023-11-02,2.928
2026-08-05,2026-08-05,2023-11-03,2.832
2026-08-05,2026-08-05,2023-11-06,2.846
2026-08-05,2026-08-05,2023-11-07,2.716
2026-08-05,2026-08-05,2023-11-08,2.632
2026-08-05,2026-08-05,2023-11-09,2.553
2026-08-05,2026-08-05,2023-11-10,2.584
2026-08-05,2026-08-05,2023-11-13,2.673
2026-08-05,2026-08-05,2023-11-14,2.637
2026-08-05,2026-08-05,2023-11-15,2.633
2026-08-05,2026-08-05,2023-11-16,2.522
2026-08-05,2026-08-05,2023-11-17,2.534
2026-08-05,2026-08-05,2023-11-20,2.617
2026-08-05,2026-08-05,2023-11-21,2.725
2026-08-05,2026-08-05,2023-11-22,2.676
2026-08-05,2026-08-05,2023-11-23,.
2026-08-05,2026-08-05,2023-11-24,2.553
2026-08-05,2026-08-05,2023-11-27,2.601
2026-08-05,2026-08-05,2023-11-28,2.64
2026-08-05,2026-08-05,2023-11-29,2.611
2026-08-05,2026-08-05,2023-11-30,2.494
2026-08-05,2026-08-05,2023-12-01,2.411
2026-08-05,2026-08-05,2023-12-04,2.371
2026-08-05,2026-08-05,2023-12-05,2.312
2026-08-05,2026-08-05,2023-12-06,2.293
2026-08-05,2026-08-05,2023-12-07,2.28
2026-08-05,2026-08-05,2023-12-08,2.239
2026-08-05,2026-08-05,2023-12-11,2.262
2026-08-05,2026-08-05,2023-12-12,2.22
2026-08-05,2026-08-05,2023-12-13,2.263
2026-08-05,2026-08-05,2023-12-14,2.341
2026-08-05,2026-08-05,2023-12-15,2.374
2026-08-05,2026-08-05,2023-12-18,2.488
2026-08-05,2026-08-05,2023-12-19,2.546
2026-08-05,2026-08-05,2023-12-20,2.542
2026-08-05,2026-08-05,2023-12-21,2.526
2026-08-05,2026-08-05,2023-12-22,2.486
2026-08-05,2026-08-05,2023-12-25,.
2026-08-05,2026-08-05,2023-12-26,2.49
2026-08-05,2026-08-05,2023-12-27,2.464
2026-08-05,2026-08-05,2023-12-28,2.398
2026-08-05,2026-08-05,2023-12-29,2.403
2026-08-05,2026-08-05,2024-01-01,.
2026-08-05,2026-08-05,2024-01-02,2.383
2026-08-05,2026-08-05,2024-01-03,2.463
2026-08-05,2026-08-05,2024-01-04,2.459
2026-08-05,2026-08-05,2024-01-05,2.499
2026-08-05,2026-08-05,2024-01-08,2.471
2026-08-05,2026-08-05,2024-01-09,2.534
2026-08-05,2026-08-05,2024-01-10,2.485
2026-08-05,2026-08-05,2024-01-11,2.564
2026-08-05,2026-08-05,2024-01-12,2.563
2026-08-05,2026-08-05,2024-01-15,.
2026-08-05,2026-08-05,2024-01-16,2.519
2026-08-05,2026-08-05,2024-01-17,2.525
2026-08-05,2026-08-05,2024-01-18,2.574
2026-08-05,2026-08-05,2024-01-19,2.548
2026-08-05,2026-08-05,2024-01-22,2.574
2026-08-05,2026-08-05,2024-01-23,2.611
2026-08-05,2026-08-05,2024-01-24,2.599
2026-08-05,2026-08-05,2024-01-25,2.698
2026-08-05,2026-08-05,2024-01-26,2.767
2026-08-05,2026-08-05,2024-01-29,2.719
2026-08-05,2026-08-05,2024-01-30,2.685
2026-08-05,2026-08-05,2024-01-31,2.707
2026-08-05,2026-08-05,2024-02-01,2.665
2026-08-05,2026-08-05,2024-02-02,2.601
2026-08-05,2026-08-05,2024-02-05,2.669
2026-08-05,2026-08-05,2024-02-06,2.681
2026-08-05,2026-08-05,2024-02-07,2.757
2026-08-05,2026-08-05,2024-02-08,2.854
2026-08-05,2026-08-05,2024-02-09,2.906
2026-08-05,2026-08-05,2024-02-12,2.905
2026-08-05,2026-08-05,2024-02-13,2.822
2026-08-05,2026-08-05,2024-02-14,2.741
2026-08-05,2026-08-05,2024-02-15,2.757
2026-08-05,2026-08-05,2024-02-16,2.725
2026-08-05,2026-08-05,2024-02-19,.
2026-08-05,2026-08-05,2024-02-20,2.649
2026-08-05,2026-08-05,2024-02-21,2.624
2026-08-05,2026-08-05,2024-02-22,2.716
2026-08-05,2026-08-05,2024-02-23,2.606
2026-08-05,2026-08-05,2024-02-26,2.662
2026-08-05,2026-08-05,2024-02-27,2.643
2026-08-05,2026-08-05,2024-02-28,2.555
2026-08-05,2026-08-05,2024-02-29,2.592
2026-08-05,2026-08-05,2024-03-01,2.641
2026-08-05,2026-08-05,2024-03-04,2.574
2026-08-05,2026-08-05,2024-03-05,2.533
2026-08-05,2026-08-05,2024-03-06,2.595
2026-08-05,2026-08-05,2024-03-07,2.627
2026-08-05,2026-08-05,2024-03-08,2.559
2026-08-05,2026-08-05,2024-03-11,2.583
2026-08-05,2026-08-05,2024-03-12,2.544
2026-08-05,2026-08-05,2024-03-13,2.614
2026-08-05,2026-08-05,2024-03-14,2.632
2026-08-05,2026-08-05,2024-03-15,2.655
2026-08-05,2026-08-05,2024-03-18,2.708
2026-08-05,2026-08-05,2024-03-19,2.686
2026-08-05,2026-08-05,2024-03-20,2.613
2026-08-05,2026-08-05,2024-03-21,2.585
2026-08-05,2026-08-05,2024-03-22,2.592
2026-08-05,2026-08-05,2024-03-25,2.6
2026-08-05,2026-08-05,2024-03-26,2.537
2026-08-05,2026-08-05,2024-03-27,2.532
2026-08-05,2026-08-05,2024-03-28,2.543
2026-08-05,2026-08-05,2024-03-29,.
2026-08-05,2026-08-05,2024-04-01,2.56
2026-08-05,2026-08-05,2024-04-02,2.647
2026-08-05,2026-08-05,2024-04-03,2.665
2026-08-05,2026-08-05,2024-04-04,2.684
2026-08-05,2026-08-05,2024-04-05,2.688
2026-08-05,2026-08-05,2024-04-08,2.66
2026-08-05,2026-08-05,2024-04-09,2.61
2026-08-05,2026-08-05,2024-04-10,2.644
2026-08-05,2026-08-05,2024-04-11,2.598
2026-08-05,2026-08-05,2024-04-12,2.614
2026-08-05,2026-08-05,2024-04-15,2.59
2026-08-05,2026-08-05,2024-04-16,2.584
2026-08-05,2026-08-05,2024-04-17,2.509
2026-08-05,2026-08-05,2024-04-18,2.459
2026-08-05,2026-08-05,2024-04-19,2.473
2026-08-05,2026-08-05,2024-04-22,2.495
2026-08-05,2026-08-05,2024-04-23,2.499
2026-08-05,2026-08-05,2024-04-24,2.476
2026-08-05,2026-08-05,2024-04-25,2.48
2026-08-05,2026-08-05,2024-04-26,2.486
2026-08-05,2026-08-05,2024-04-29,2.481
2026-08-05,2026-08-05,2024-04-30,2.453
2026-08-05,2026-08-05,2024-05-01,2.389
2026-08-05,2026-08-05,2024-05-02,2.373
2026-08-05,2026-08-05,2024-05-03,2.364
2026-08-05,2026-08-05,2024-05-06,2.391
2026-08-05,2026-08-05,2024-05-07,2.393
2026-08-05,2026-08-05,2024-05-08,2.408
2026-08-05,2026-08-05,2024-05-09,2.406
2026-08-05,2026-08-05,2024-05-10,2.357
2026-08-05,2026-08-05,2024-05-13,2.361
2026-08-05,2026-08-05,2024-05-14,2.351
2026-08-05,2026-08-05,2024-05-15,2.354
2026-08-05,2026-08-05,2024-05-16,2.383
2026-08-05,2026-08-05,2024-05-17,2.428
2026-08-05,2026-08-05,2024-05-20,2.421
2026-08-05,2026-08-05,2024-05-21,2.403
2026-08-05,2026-08-05,2024-05-22,2.355
2026-08-05,2026-08-05,2024-05-23,2.351
2026-08-05,2026-08-05,2024-05-24,2.342
2026-08-05,2026-08-05,2024-05-27,.
2026-08-05,2026-08-05,2024-05-28,2.404
2026-08-05,2026-08-05,2024-05-29,2.358
2026-08-05,2026-08-05,2024-05-30,2.294
2026-08-05,2026-08-05,2024-05-31,2.291
2026-08-05,2026-08-05,2024-06-03,2.22
2026-08-05,2026-08-05,2024-06-04,2.219
2026-08-05,2026-08-05,2024-06-05,2.238
2026-08-05,2026-08-05,2024-06-06,2.288
2026-08-05,2026-08-05,2024-06-07,2.283
2026-08-05,2026-08-05,2024-06-10,2.348
2026-08-05,2026-08-05,2024-06-11,2.351
2026-08-05,2026-08-05,2024-06-12,2.37
2026-08-05,2026-08-05,2024-06-13,2.426
2026-08-05,2026-08-05,2024-06-14,2.412
2026-08-05,2026-08-05,2024-06-17,2.426
2026-08-05,2026-08-05,2024-06-18,2.466
2026-08-05,2026-08-05,2024-06-19,.
2026-08-05,2026-08-05,2024-06-20,2.469
2026-08-05,2026-08-05,2024-06-21,2.439
2026-08-05,2026-08-05,2024-06-24,2.471
2026-08-05,2026-08-05,2024-06-25,2.457
2026-08-05,2026-08-05,2024-06-26,2.474
2026-08-05,2026-08-05,2024-06-27,2.491
2026-08-05,2026-08-05,2024-06-28,2.472
2026-08-05,2026-08-05,2024-07-01,2.54
2026-08-05,2026-08-05,2024-07-02,2.559
2026-08-05,2026-08-05,2024-07-03,2.555
2026-08-05,2026-08-05,2024-07-04,.
2026-08-05,2026-08-05,2024-07-05,2.545
2026-08-05,2026-08-05,2024-07-08,2.506
2026-08-05,2026-08-05,2024-07-09,2.452
2026-08-05,2026-08-05,2024-07-10,2.453
2026-08-05,2026-08-05,2024-07-11,2.454
2026-08-05,2026-08-05,2024-07-12,2.437
2026-08-05,2026-08-05,2024-07-15,2.438
2026-08-05,2026-08-05,2024-07-16,2.397
2026-08-05,2026-08-05,2024-07-17,2.414
2026-08-05,2026-08-05,2024-07-18,2.401
2026-08-05,2026-08-05,2024-07-19,2.349
2026-08-05,2026-08-05,2024-07-22,2.36
2026-08-05,2026-08-05,2024-07-23,2.343
2026-08-05,2026-08-05,2024-07-24,2.361
2026-08-05,2026-08-05,2024-07-25,2.384
2026-08-05,2026-08-05,2024-07-26,2.322
2026-08-05,2026-08-05,2024-07-29,2.282
2026-08-05,2026-08-05,2024-07-30,2.25
2026-08-05,2026-08-05,2024-07-31,2.319
2026-08-05,2026-08-05,2024-08-01,2.323
2026-08-05,2026-08-05,2024-08-02,2.228
2026-08-05,2026-08-05,2024-08-05,2.223
2026-08-05,2026-08-05,2024-08-06,2.199
2026-08-05,2026-08-05,2024-08-07,2.258
2026-08-05,2026-08-05,2024-08-08,2.254
2026-08-05,2026-08-05,2024-08-09,2.228
2026-08-05,2026-08-05,2024-08-12,2.288
2026-08-05,2026-08-05,2024-08-13,2.303
2026-08-05,2026-08-05,2024-08-14,2.28
2026-08-05,2026-08-05,2024-08-15,2.287
2026-08-05,2026-08-05,2024-08-16,2.251
2026-08-05,2026-08-05,2024-08-19,2.191
2026-08-05,2026-08-05,2024-08-20,2.192
2026-08-05,2026-08-05,2024-08-21,2.182
2026-08-05,2026-08-05,2024-08-22,2.201
2026-08-05,2026-08-05,2024-08-23,2.23
2026-08-05,2026-08-05,2024-08-26,2.266
2026-08-05,2026-08-05,2024-08-27,2.212
2026-08-05,2026-08-05,2024-08-28,2.179
2026-08-05,2026-08-05,2024-08-29,2.236
2026-08-05,2026-08-05,2024-08-30,2.207
2026-08-05,2026-08-05,2024-09-02,.
2026-08-05,2026-08-05,2024-09-03,2.138
2026-08-05,2026-08-05,2024-09-04,2.08
2026-08-05,2026-08-05,2024-09-05,2.097
2026-08-05,2026-08-05,2024-09-06,2.05
2026-08-05,2026-08-05,2024-09-09,2.079
2026-08-05,2026-08-05,2024-09-10,2.003
2026-08-05,2026-08-05,2024-09-11,2.029
2026-08-05,2026-08-05,2024-09-12,2.052
2026-08-05,2026-08-05,2024-09-13,2.016
2026-08-05,2026-08-05,2024-09-16,2.024
2026-08-05,2026-08-05,2024-09-17,2.07
2026-08-05,2026-08-05,2024-09-18,2.062
2026-08-05,2026-08-05,2024-09-19,2.108
2026-08-05,2026-08-05,2024-09-20,2.108
2026-08-05,2026-08-05,2024-09-23,2.091
2026-08-05,2026-08-05,2024-09-24,2.118
2026-08-05,2026-08-05,2024-09-25,2.102
2026-08-05,2026-08-05,2024-09-26,2.063
2026-08-05,2026-08-05,2024-09-27,2.073
2026-08-05,2026-08-05,2024-09-30,2.067
2026-08-05,2026-08-05,2024-10-01,2.121
2026-08-05,2026-08-05,2024-10-02,2.129
2026-08-05,2026-08-05,2024-10-03,2.235
2026-08-05,2026-08-05,2024-10-04,2.249
2026-08-05,2026-08-05,2024-10-07,2.324
2026-08-05,2026-08-05,2024-10-08,2.238
2026-08-05,2026-08-05,2024-10-09,2.207
2026-08-05,2026-08-05,2024-10-10,2.266
2026-08-05,2026-08-05,2024-10-11,2.27
2026-08-05,2026-08-05,2024-10-14,.
2026-08-05,2026-08-05,2024-10-15,2.121
2026-08-05,2026-08-05,2024-10-16,2.102
2026-08-05,2026-08-05,2024-10-17,2.119
2026-08-05,2026-08-05,2024-10-18,2.076
2026-08-05,2026-08-05,2024-10-21,2.117
2026-08-05,2026-08-05,2024-10-22,2.169
2026-08-05,2026-08-05,2024-10-23,2.144
2026-08-05,2026-08-05,2024-10-24,2.137
2026-08-05,2026-08-05,2024-10-25,2.159
2026-08-05,2026-08-05,2024-10-28,2.058
2026-08-05,2026-08-05,2024-10-29,2.078
2026-08-05,2026-08-05,2024-10-30,2.125
2026-08-05,2026-08-05,2024-10-31,2.186
2026-08-05,2026-08-05,2024-11-01,2.152
2026-08-05,2026-08-05,2024-11-04,2.216
2026-08-05,2026-08-05,2024-11-05,2.213
2026-08-05,2026-08-05,2024-11-06,2.179
2026-08-05,2026-08-05,2024-11-07,2.186
2026-08-05,2026-08-05,2024-11-08,2.147
2026-08-05,2026-08-05,2024-11-11,.
2026-08-05,2026-08-05,2024-11-12,2.124
2026-08-05,2026-08-05,2024-11-13,2.127
2026-08-05,2026-08-05,2024-11-14,2.121
2026-08-05,2026-08-05,2024-11-15,2.088
2026-08-05,2026-08-05,2024-11-18,2.174
2026-08-05,2026-08-05,2024-11-19,2.161
2026-08-05,2026-08-05,2024-11-20,2.155
2026-08-05,2026-08-05,2024-11-21,2.175
2026-08-05,2026-08-05,2024-11-22,2.2
2026-08-05,2026-08-05,2024-11-25,2.168
2026-08-05,2026-08-05,2024-11-26,2.171
2026-08-05,2026-08-05,2024-11-27,2.11
2026-08-05,2026-08-05,2024-11-28,.
2026-08-05,2026-08-05,2024-11-29,2.095
2026-08-05,2026-08-05,2024-12-02,2.106
2026-08-05,2026-08-05,2024-12-03,2.139
2026-08-05,2026-08-05,2024-12-04,2.086
2026-08-05,2026-08-05,2024-12-05,2.076
2026-08-05,2026-08-05,2024-12-06,2.037
2026-08-05,2026-08-05,2024-12-09,2.091
2026-08-05,2026-08-05,2024-12-10,2.092
2026-08-05,2026-08-05,2024-12-11,2.136
2026-08-05,2026-08-05,2024-12-12,2.147
2026-08-05,2026-08-05,2024-12-13,2.175
2026-08-05,2026-08-05,2024-12-16,2.184
2026-08-05,2026-08-05,2024-12-17,2.156
2026-08-05,2026-08-05,2024-12-18,2.173
2026-08-05,2026-08-05,2024-12-19,2.144
2026-08-05,2026-08-05,2024-12-20,2.156
2026-08-05,2026-08-05,2024-12-23,2.155
2026-08-05,2026-08-05,2024-12-24,2.147
2026-08-05,2026-08-05,2024-12-25,.
2026-08-05,2026-08-05,2024-12-26,2.127
2026-08-05,2026-08-05,2024-12-27,2.158
2026-08-05,2026-08-05,2024-12-30,2.225
2026-08-05,2026-08-05,2024-12-31,2.247
2026-08-05,2026-08-05,2025-01-01,.
2026-08-05,2026-08-05,2025-01-02,2.285
2026-08-05,2026-08-05,2025-01-03,2.283
2026-08-05,2026-08-05,2025-01-06,2.283
2026-08-05,2026-08-05,2025-01-07,2.283
2026-08-05,2026-08-05,2025-01-08,2.276
2026-08-05,2026-08-05,2025-01-09,.
2026-08-05,2026-08-05,2025-01-10,2.42
