realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2022-11-18,3.817
2026-08-03,2026-08-03,2022-11-21,3.58
2026-08-03,2026-08-03,2022-11-22,3.57
2026-08-03,2026-08-03,2022-11-23,3.453
2026-08-03,2026-08-03,2022-11-24,.
2026-08-03,2026-08-03,2022-11-25,3.379
2026-08-03,2026-08-03,2022-11-28,3.183
2026-08-03,2026-08-03,2022-11-29,3.312
2026-08-03,2026-08-03,2022-11-30,3.385
2026-08-03,2026-08-03,2022-12-01,3.286
2026-08-03,2026-08-03,2022-12-02,3.2
2026-08-03,2026-08-03,2022-12-05,3.018
2026-08-03,2026-08-03,2022-12-06,2.913
2026-08-03,2026-08-03,2022-12-07,2.79
2026-08-03,2026-08-03,2022-12-08,2.838
2026-08-03,2026-08-03,2022-12-09,2.778
2026-08-03,2026-08-03,2022-12-12,2.936
2026-08-03,2026-08-03,2022-12-13,3.077
2026-08-03,2026-08-03,2022-12-14,3.252
2026-08-03,2026-08-03,2022-12-15,3.265
2026-08-03,2026-08-03,2022-12-16,3.113
2026-08-03,2026-08-03,2022-12-19,3.072
2026-08-03,2026-08-03,2022-12-20,3.044
2026-08-03,2026-08-03,2022-12-21,3.163
2026-08-03,2026-08-03,2022-12-22,3.132
2026-08-03,2026-08-03,2022-12-23,3.246
2026-08-03,2026-08-03,2022-12-26,.
2026-08-03,2026-08-03,2022-12-27,3.362
2026-08-03,2026-08-03,2022-12-28,3.346
2026-08-03,2026-08-03,2022-12-29,3.328
2026-08-03,2026-08-03,2022-12-30,3.305
2026-08-03,2026-08-03,2023-01-02,.
2026-08-03,2026-08-03,2023-01-03,3.147
2026-08-03,2026-08-03,2023-01-04,3.053
2026-08-03,2026-08-03,2023-01-05,3.048
2026-08-03,2026-08-03,2023-01-06,3.079
2026-08-03,2026-08-03,2023-01-09,3.075
2026-08-03,2026-08-03,2023-01-10,3.155
2026-08-03,2026-08-03,2023-01-11,3.248
2026-08-03,2026-08-03,2023-01-12,3.278
2026-08-03,2026-08-03,2023-01-13,3.319
2026-08-03,2026-08-03,2023-01-16,.
2026-08-03,2026-08-03,2023-01-17,3.309
2026-08-03,2026-08-03,2023-01-18,3.301
2026-08-03,2026-08-03,2023-01-19,3.421
2026-08-03,2026-08-03,2023-01-20,3.504
2026-08-03,2026-08-03,2023-01-23,3.587
2026-08-03,2026-08-03,2023-01-24,3.482
2026-08-03,2026-08-03,2023-01-25,3.366
2026-08-03,2026-08-03,2023-01-26,3.399
2026-08-03,2026-08-03,2023-01-27,3.265
2026-08-03,2026-08-03,2023-01-30,3.107
2026-08-03,2026-08-03,2023-01-31,3.19
2026-08-03,2026-08-03,2023-02-01,3.013
2026-08-03,2026-08-03,2023-02-02,2.94
2026-08-03,2026-08-03,2023-02-03,2.812
2026-08-03,2026-08-03,2023-02-06,2.8
2026-08-03,2026-08-03,2023-02-07,2.934
2026-08-03,2026-08-03,2023-02-08,2.909
2026-08-03,2026-08-03,2023-02-09,2.809
2026-08-03,2026-08-03,2023-02-10,2.874
2026-08-03,2026-08-03,2023-02-13,2.884
2026-08-03,2026-08-03,2023-02-14,2.915
2026-08-03,2026-08-03,2023-02-15,2.838
2026-08-03,2026-08-03,2023-02-16,2.771
2026-08-03,2026-08-03,2023-02-17,2.716
2026-08-03,2026-08-03,2023-02-20,.
2026-08-03,2026-08-03,2023-02-21,2.775
2026-08-03,2026-08-03,2023-02-22,2.685
2026-08-03,2026-08-03,2023-02-23,2.704
2026-08-03,2026-08-03,2023-02-24,2.8
2026-08-03,2026-08-03,2023-02-27,2.807
2026-08-03,2026-08-03,2023-02-28,2.818
2026-08-03,2026-08-03,2023-03-01,2.866
2026-08-03,2026-08-03,2023-03-02,2.876
2026-08-03,2026-08-03,2023-03-03,2.92
2026-08-03,2026-08-03,2023-03-06,2.907
2026-08-03,2026-08-03,2023-03-07,2.809
2026-08-03,2026-08-03,2023-03-08,2.763
2026-08-03,2026-08-03,2023-03-09,2.689
2026-08-03,2026-08-03,2023-03-10,2.791
2026-08-03,2026-08-03,2023-03-13,2.786
2026-08-03,2026-08-03,2023-03-14,2.769
2026-08-03,2026-08-03,2023-03-15,2.654
2026-08-03,2026-08-03,2023-03-16,2.691
2026-08-03,2026-08-03,2023-03-17,2.688
2026-08-03,2026-08-03,2023-03-20,2.705
2026-08-03,2026-08-03,2023-03-21,2.712
2026-08-03,2026-08-03,2023-03-22,2.727
2026-08-03,2026-08-03,2023-03-23,2.674
2026-08-03,2026-08-03,2023-03-24,2.713
2026-08-03,2026-08-03,2023-03-27,2.773
2026-08-03,2026-08-03,2023-03-28,2.77
2026-08-03,2026-08-03,2023-03-29,2.639
2026-08-03,2026-08-03,2023-03-30,2.634
2026-08-03,2026-08-03,2023-03-31,2.614
2026-08-03,2026-08-03,2023-04-03,2.725
2026-08-03,2026-08-03,2023-04-04,2.701
2026-08-03,2026-08-03,2023-04-05,2.778
2026-08-03,2026-08-03,2023-04-06,2.702
2026-08-03,2026-08-03,2023-04-07,.
2026-08-03,2026-08-03,2023-04-10,2.715
2026-08-03,2026-08-03,2023-04-11,2.694
2026-08-03,2026-08-03,2023-04-12,2.725
2026-08-03,2026-08-03,2023-04-13,2.726
2026-08-03,2026-08-03,2023-04-14,2.663
2026-08-03,2026-08-03,2023-04-17,2.646
2026-08-03,2026-08-03,2023-04-18,2.598
2026-08-03,2026-08-03,2023-04-19,2.553
2026-08-03,2026-08-03,2023-04-20,2.485
2026-08-03,2026-08-03,2023-04-21,2.488
2026-08-03,2026-08-03,2023-04-24,2.517
2026-08-03,2026-08-03,2023-04-25,2.446
2026-08-03,2026-08-03,2023-04-26,2.377
2026-08-03,2026-08-03,2023-04-27,2.355
2026-08-03,2026-08-03,2023-04-28,2.372
2026-08-03,2026-08-03,2023-05-01,2.38
2026-08-03,2026-08-03,2023-05-02,2.297
2026-08-03,2026-08-03,2023-05-03,2.219
2026-08-03,2026-08-03,2023-05-04,2.237
2026-08-03,2026-08-03,2023-05-05,2.325
2026-08-03,2026-08-03,2023-05-08,2.368
2026-08-03,2026-08-03,2023-05-09,2.388
2026-08-03,2026-08-03,2023-05-10,2.399
2026-08-03,2026-08-03,2023-05-11,2.36
2026-08-03,2026-08-03,2023-05-12,2.303
2026-08-03,2026-08-03,2023-05-15,2.381
2026-08-03,2026-08-03,2023-05-16,2.358
2026-08-03,2026-08-03,2023-05-17,2.421
2026-08-03,2026-08-03,2023-05-18,2.398
2026-08-03,2026-08-03,2023-05-19,2.366
2026-08-03,2026-08-03,2023-05-22,2.371
2026-08-03,2026-08-03,2023-05-23,2.366
2026-08-03,2026-08-03,2023-05-24,2.405
2026-08-03,2026-08-03,2023-05-25,2.344
2026-08-03,2026-08-03,2023-05-26,2.376
2026-08-03,2026-08-03,2023-05-29,.
2026-08-03,2026-08-03,2023-05-30,2.283
2026-08-03,2026-08-03,2023-05-31,2.259
2026-08-03,2026-08-03,2023-06-01,2.325
2026-08-03,2026-08-03,2023-06-02,2.376
2026-08-03,2026-08-03,2023-06-05,2.377
2026-08-03,2026-08-03,2023-06-06,2.371
2026-08-03,2026-08-03,2023-06-07,2.414
2026-08-03,2026-08-03,2023-06-08,2.389
2026-08-03,2026-08-03,2023-06-09,2.372
2026-08-03,2026-08-03,2023-06-12,2.326
2026-08-03,2026-08-03,2023-06-13,2.408
2026-08-03,2026-08-03,2023-06-14,2.375
2026-08-03,2026-08-03,2023-06-15,2.492
2026-08-03,2026-08-03,2023-06-16,2.563
2026-08-03,2026-08-03,2023-06-19,.
2026-08-03,2026-08-03,2023-06-20,2.492
2026-08-03,2026-08-03,2023-06-21,2.587
2026-08-03,2026-08-03,2023-06-22,2.491
2026-08-03,2026-08-03,2023-06-23,2.439
2026-08-03,2026-08-03,2023-06-26,2.479
2026-08-03,2026-08-03,2023-06-27,2.435
2026-08-03,2026-08-03,2023-06-28,2.428
2026-08-03,2026-08-03,2023-06-29,2.445
2026-08-03,2026-08-03,2023-06-30,2.478
2026-08-03,2026-08-03,2023-07-03,2.417
2026-08-03,2026-08-03,2023-07-04,.
2026-08-03,2026-08-03,2023-07-05,2.511
2026-08-03,2026-08-03,2023-07-06,2.497
2026-08-03,2026-08-03,2023-07-07,2.565
2026-08-03,2026-08-03,2023-07-10,2.563
2026-08-03,2026-08-03,2023-07-11,2.589
2026-08-03,2026-08-03,2023-07-12,2.618
2026-08-03,2026-08-03,2023-07-13,2.621
2026-08-03,2026-08-03,2023-07-14,2.595
2026-08-03,2026-08-03,2023-07-17,2.563
2026-08-03,2026-08-03,2023-07-18,2.597
2026-08-03,2026-08-03,2023-07-19,2.638
2026-08-03,2026-08-03,2023-07-20,2.669
2026-08-03,2026-08-03,2023-07-21,2.741
2026-08-03,2026-08-03,2023-07-24,2.775
2026-08-03,2026-08-03,2023-07-25,2.778
2026-08-03,2026-08-03,2023-07-26,2.841
2026-08-03,2026-08-03,2023-07-27,2.9
2026-08-03,2026-08-03,2023-07-28,2.95
2026-08-03,2026-08-03,2023-07-31,2.995
2026-08-03,2026-08-03,2023-08-01,3.041
2026-08-03,2026-08-03,2023-08-02,3.026
2026-08-03,2026-08-03,2023-08-03,3.096
2026-08-03,2026-08-03,2023-08-04,3.062
2026-08-03,2026-08-03,2023-08-07,3.039
2026-08-03,2026-08-03,2023-08-08,3.077
2026-08-03,2026-08-03,2023-08-09,3.213
2026-08-03,2026-08-03,2023-08-10,3.152
2026-08-03,2026-08-03,2023-08-11,3.114
2026-08-03,2026-08-03,2023-08-14,3.08
2026-08-03,2026-08-03,2023-08-15,3.03
2026-08-03,2026-08-03,2023-08-16,3.017
2026-08-03,2026-08-03,2023-08-17,3.084
2026-08-03,2026-08-03,2023-08-18,3.148
2026-08-03,2026-08-03,2023-08-21,3.139
2026-08-03,2026-08-03,2023-08-22,3.14
2026-08-03,2026-08-03,2023-08-23,3.125
2026-08-03,2026-08-03,2023-08-24,3.15
2026-08-03,2026-08-03,2023-08-25,3.314
2026-08-03,2026-08-03,2023-08-28,3.181
2026-08-03,2026-08-03,2023-08-29,3.212
2026-08-03,2026-08-03,2023-08-30,3.093
2026-08-03,2026-08-03,2023-08-31,3.15
2026-08-03,2026-08-03,2023-09-01,3.11
2026-08-03,2026-08-03,2023-09-04,.
2026-08-03,2026-08-03,2023-09-05,3.252
2026-08-03,2026-08-03,2023-09-06,3.224
2026-08-03,2026-08-03,2023-09-07,3.256
2026-08-03,2026-08-03,2023-09-08,3.322
2026-08-03,2026-08-03,2023-09-11,3.39
2026-08-03,2026-08-03,2023-09-12,3.353
2026-08-03,2026-08-03,2023-09-13,3.453
2026-08-03,2026-08-03,2023-09-14,3.497
2026-08-03,2026-08-03,2023-09-15,3.399
2026-08-03,2026-08-03,2023-09-18,3.303
2026-08-03,2026-08-03,2023-09-19,3.417
2026-08-03,2026-08-03,2023-09-20,3.325
2026-08-03,2026-08-03,2023-09-21,3.374
2026-08-03,2026-08-03,2023-09-22,3.338
2026-08-03,2026-08-03,2023-09-25,3.248
2026-08-03,2026-08-03,2023-09-26,3.237
2026-08-03,2026-08-03,2023-09-27,3.308
2026-08-03,2026-08-03,2023-09-28,3.333
2026-08-03,2026-08-03,2023-09-29,3.352
2026-08-03,2026-08-03,2023-10-02,3.284
2026-08-03,2026-08-03,2023-10-03,3.263
2026-08-03,2026-08-03,2023-10-04,3.084
2026-08-03,2026-08-03,2023-10-05,2.933
2026-08-03,2026-08-03,2023-10-06,2.961
2026-08-03,2026-08-03,2023-10-09,.
2026-08-03,2026-08-03,2023-10-10,3.072
2026-08-03,2026-08-03,2023-10-11,3.048
2026-08-03,2026-08-03,2023-10-12,3.1
2026-08-03,2026-08-03,2023-10-13,3.258
2026-08-03,2026-08-03,2023-10-16,3.212
2026-08-03,2026-08-03,2023-10-17,3.221
2026-08-03,2026-08-03,2023-10-18,3.197
2026-08-03,2026-08-03,2023-10-19,3.245
2026-08-03,2026-08-03,2023-10-20,3.219
2026-08-03,2026-08-03,2023-10-23,3.162
2026-08-03,2026-08-03,2023-10-24,3.067
2026-08-03,2026-08-03,2023-10-25,3.025
2026-08-03,2026-08-03,2023-10-26,3.05
2026-08-03,2026-08-03,2023-10-27,3.009
2026-08-03,2026-08-03,2023-10-30,2.989
2026-08-03,2026-08-03,2023-10-31,2.994
2026-08-03,2026-08-03,2023-11-01,2.968
2026-08-03,2026-08-03,2023-11-02,3.102
2026-08-03,2026-08-03,2023-11-03,2.995
2026-08-03,2026-08-03,2023-11-06,2.999
2026-08-03,2026-08-03,2023-11-07,2.883
2026-08-03,2026-08-03,2023-11-08,2.814
2026-08-03,2026-08-03,2023-11-09,2.78
2026-08-03,2026-08-03,2023-11-10,2.814
2026-08-03,2026-08-03,2023-11-13,2.916
2026-08-03,2026-08-03,2023-11-14,2.904
2026-08-03,2026-08-03,2023-11-15,2.92
2026-08-03,2026-08-03,2023-11-16,2.819
2026-08-03,2026-08-03,2023-11-17,2.829
2026-08-03,2026-08-03,2023-11-20,2.912
2026-08-03,2026-08-03,2023-11-21,2.947
2026-08-03,2026-08-03,2023-11-22,2.899
2026-08-03,2026-08-03,2023-11-23,.
2026-08-03,2026-08-03,2023-11-24,2.883
2026-08-03,2026-08-03,2023-11-27,2.883
2026-08-03,2026-08-03,2023-11-28,2.907
2026-08-03,2026-08-03,2023-11-29,2.938
2026-08-03,2026-08-03,2023-11-30,2.897
2026-08-03,2026-08-03,2023-12-01,2.723
2026-08-03,2026-08-03,2023-12-04,2.783
2026-08-03,2026-08-03,2023-12-05,2.704
2026-08-03,2026-08-03,2023-12-06,2.615
2026-08-03,2026-08-03,2023-12-07,2.603
2026-08-03,2026-08-03,2023-12-08,2.624
2026-08-03,2026-08-03,2023-12-11,2.642
2026-08-03,2026-08-03,2023-12-12,2.502
2026-08-03,2026-08-03,2023-12-13,2.546
2026-08-03,2026-08-03,2023-12-14,2.584
2026-08-03,2026-08-03,2023-12-15,2.609
2026-08-03,2026-08-03,2023-12-18,2.66
2026-08-03,2026-08-03,2023-12-19,2.718
2026-08-03,2026-08-03,2023-12-20,2.679
2026-08-03,2026-08-03,2023-12-21,2.686
2026-08-03,2026-08-03,2023-12-22,2.623
2026-08-03,2026-08-03,2023-12-25,.
2026-08-03,2026-08-03,2023-12-26,2.628
2026-08-03,2026-08-03,2023-12-27,2.616
2026-08-03,2026-08-03,2023-12-28,2.555
2026-08-03,2026-08-03,2023-12-29,2.531
2026-08-03,2026-08-03,2024-01-01,.
2026-08-03,2026-08-03,2024-01-02,2.553
2026-08-03,2026-08-03,2024-01-03,2.598
2026-08-03,2026-08-03,2024-01-04,2.589
2026-08-03,2026-08-03,2024-01-05,2.616
2026-08-03,2026-08-03,2024-01-08,2.583
2026-08-03,2026-08-03,2024-01-09,2.647
2026-08-03,2026-08-03,2024-01-10,2.603
2026-08-03,2026-08-03,2024-01-11,2.682
2026-08-03,2026-08-03,2024-01-12,2.673
2026-08-03,2026-08-03,2024-01-15,.
2026-08-03,2026-08-03,2024-01-16,2.644
2026-08-03,2026-08-03,2024-01-17,2.645
2026-08-03,2026-08-03,2024-01-18,2.691
2026-08-03,2026-08-03,2024-01-19,2.663
2026-08-03,2026-08-03,2024-01-22,2.689
2026-08-03,2026-08-03,2024-01-23,2.686
2026-08-03,2026-08-03,2024-01-24,2.679
2026-08-03,2026-08-03,2024-01-25,2.791
2026-08-03,2026-08-03,2024-01-26,2.847
2026-08-03,2026-08-03,2024-01-29,2.833
2026-08-03,2026-08-03,2024-01-30,2.796
2026-08-03,2026-08-03,2024-01-31,2.786
2026-08-03,2026-08-03,2024-02-01,2.74
2026-08-03,2026-08-03,2024-02-02,2.676
2026-08-03,2026-08-03,2024-02-05,2.734
2026-08-03,2026-08-03,2024-02-06,2.753
2026-08-03,2026-08-03,2024-02-07,2.817
2026-08-03,2026-08-03,2024-02-08,2.891
2026-08-03,2026-08-03,2024-02-09,2.941
2026-08-03,2026-08-03,2024-02-12,2.923
2026-08-03,2026-08-03,2024-02-13,2.884
2026-08-03,2026-08-03,2024-02-14,2.796
2026-08-03,2026-08-03,2024-02-15,2.807
2026-08-03,2026-08-03,2024-02-16,2.807
2026-08-03,2026-08-03,2024-02-19,.
2026-08-03,2026-08-03,2024-02-20,2.724
2026-08-03,2026-08-03,2024-02-21,2.699
2026-08-03,2026-08-03,2024-02-22,2.741
2026-08-03,2026-08-03,2024-02-23,2.685
2026-08-03,2026-08-03,2024-02-26,2.758
2026-08-03,2026-08-03,2024-02-27,2.732
2026-08-03,2026-08-03,2024-02-28,2.645
2026-08-03,2026-08-03,2024-02-29,2.669
2026-08-03,2026-08-03,2024-03-01,2.726
2026-08-03,2026-08-03,2024-03-04,2.672
2026-08-03,2026-08-03,2024-03-05,2.623
2026-08-03,2026-08-03,2024-03-06,2.68
2026-08-03,2026-08-03,2024-03-07,2.712
2026-08-03,2026-08-03,2024-03-08,2.654
2026-08-03,2026-08-03,2024-03-11,2.665
2026-08-03,2026-08-03,2024-03-12,2.632
2026-08-03,2026-08-03,2024-03-13,2.699
2026-08-03,2026-08-03,2024-03-14,2.708
2026-08-03,2026-08-03,2024-03-15,2.722
2026-08-03,2026-08-03,2024-03-18,2.776
2026-08-03,2026-08-03,2024-03-19,2.753
2026-08-03,2026-08-03,2024-03-20,2.683
2026-08-03,2026-08-03,2024-03-21,2.653
2026-08-03,2026-08-03,2024-03-22,2.647
2026-08-03,2026-08-03,2024-03-25,2.675
2026-08-03,2026-08-03,2024-03-26,2.608
2026-08-03,2026-08-03,2024-03-27,2.587
2026-08-03,2026-08-03,2024-03-28,2.607
2026-08-03,2026-08-03,2024-03-29,.
2026-08-03,2026-08-03,2024-04-01,2.625
2026-08-03,2026-08-03,2024-04-02,2.71
2026-08-03,2026-08-03,2024-04-03,2.727
2026-08-03,2026-08-03,2024-04-04,2.746
2026-08-03,2026-08-03,2024-04-05,2.689
2026-08-03,2026-08-03,2024-04-08,2.725
2026-08-03,2026-08-03,2024-04-09,2.675
2026-08-03,2026-08-03,2024-04-10,2.706
2026-08-03,2026-08-03,2024-04-11,2.66
2026-08-03,2026-08-03,2024-04-12,2.672
2026-08-03,2026-08-03,2024-04-15,2.657
2026-08-03,2026-08-03,2024-04-16,2.644
2026-08-03,2026-08-03,2024-04-17,2.569
2026-08-03,2026-08-03,2024-04-18,2.515
2026-08-03,2026-08-03,2024-04-19,2.534
2026-08-03,2026-08-03,2024-04-22,2.555
2026-08-03,2026-08-03,2024-04-23,2.564
2026-08-03,2026-08-03,2024-04-24,2.54
2026-08-03,2026-08-03,2024-04-25,2.543
2026-08-03,2026-08-03,2024-04-26,2.54
2026-08-03,2026-08-03,2024-04-29,2.535
2026-08-03,2026-08-03,2024-04-30,2.512
2026-08-03,2026-08-03,2024-05-01,2.457
2026-08-03,2026-08-03,2024-05-02,2.44
2026-08-03,2026-08-03,2024-05-03,2.431
2026-08-03,2026-08-03,2024-05-06,2.45
2026-08-03,2026-08-03,2024-05-07,2.452
2026-08-03,2026-08-03,2024-05-08,2.47
2026-08-03,2026-08-03,2024-05-09,2.468
2026-08-03,2026-08-03,2024-05-10,2.421
2026-08-03,2026-08-03,2024-05-13,2.426
2026-08-03,2026-08-03,2024-05-14,2.41
2026-08-03,2026-08-03,2024-05-15,2.413
2026-08-03,2026-08-03,2024-05-16,2.435
2026-08-03,2026-08-03,2024-05-17,2.473
2026-08-03,2026-08-03,2024-05-20,2.466
2026-08-03,2026-08-03,2024-05-21,2.451
2026-08-03,2026-08-03,2024-05-22,2.413
2026-08-03,2026-08-03,2024-05-23,2.408
2026-08-03,2026-08-03,2024-05-24,2.401
2026-08-03,2026-08-03,2024-05-27,.
2026-08-03,2026-08-03,2024-05-28,2.463
2026-08-03,2026-08-03,2024-05-29,2.415
2026-08-03,2026-08-03,2024-05-30,2.352
2026-08-03,2026-08-03,2024-05-31,2.348
2026-08-03,2026-08-03,2024-06-03,2.278
2026-08-03,2026-08-03,2024-06-04,2.259
2026-08-03,2026-08-03,2024-06-05,2.277
2026-08-03,2026-08-03,2024-06-06,2.333
2026-08-03,2026-08-03,2024-06-07,2.34
2026-08-03,2026-08-03,2024-06-10,2.405
2026-08-03,2026-08-03,2024-06-11,2.399
2026-08-03,2026-08-03,2024-06-12,2.417
2026-08-03,2026-08-03,2024-06-13,2.462
2026-08-03,2026-08-03,2024-06-14,2.449
2026-08-03,2026-08-03,2024-06-17,2.466
2026-08-03,2026-08-03,2024-06-18,2.507
2026-08-03,2026-08-03,2024-06-19,.
2026-08-03,2026-08-03,2024-06-20,2.499
2026-08-03,2026-08-03,2024-06-21,2.466
2026-08-03,2026-08-03,2024-06-24,2.499
2026-08-03,2026-08-03,2024-06-25,2.484
2026-08-03,2026-08-03,2024-06-26,2.513
2026-08-03,2026-08-03,2024-06-27,2.541
2026-08-03,2026-08-03,2024-06-28,2.506
2026-08-03,2026-08-03,2024-07-01,2.594
2026-08-03,2026-08-03,2024-07-02,2.613
2026-08-03,2026-08-03,2024-07-03,2.605
2026-08-03,2026-08-03,2024-07-04,.
2026-08-03,2026-08-03,2024-07-05,2.6
2026-08-03,2026-08-03,2024-07-08,2.558
2026-08-03,2026-08-03,2024-07-09,2.507
2026-08-03,2026-08-03,2024-07-10,2.506
2026-08-03,2026-08-03,2024-07-11,2.507
2026-08-03,2026-08-03,2024-07-12,2.492
2026-08-03,2026-08-03,2024-07-15,2.493
2026-08-03,2026-08-03,2024-07-16,2.452
2026-08-03,2026-08-03,2024-07-17,2.469
2026-08-03,2026-08-03,2024-07-18,2.458
2026-08-03,2026-08-03,2024-07-19,2.401
2026-08-03,2026-08-03,2024-07-22,2.416
2026-08-03,2026-08-03,2024-07-23,2.396
2026-08-03,2026-08-03,2024-07-24,2.424
2026-08-03,2026-08-03,2024-07-25,2.446
2026-08-03,2026-08-03,2024-07-26,2.401
2026-08-03,2026-08-03,2024-07-29,2.361
2026-08-03,2026-08-03,2024-07-30,2.321
2026-08-03,2026-08-03,2024-07-31,2.39
2026-08-03,2026-08-03,2024-08-01,2.395
2026-08-03,2026-08-03,2024-08-02,2.29
2026-08-03,2026-08-03,2024-08-05,2.276
2026-08-03,2026-08-03,2024-08-06,2.251
2026-08-03,2026-08-03,2024-08-07,2.313
2026-08-03,2026-08-03,2024-08-08,2.317
2026-08-03,2026-08-03,2024-08-09,2.3
2026-08-03,2026-08-03,2024-08-12,2.361
2026-08-03,2026-08-03,2024-08-13,2.343
2026-08-03,2026-08-03,2024-08-14,2.32
2026-08-03,2026-08-03,2024-08-15,2.326
2026-08-03,2026-08-03,2024-08-16,2.283
2026-08-03,2026-08-03,2024-08-19,2.218
2026-08-03,2026-08-03,2024-08-20,2.219
2026-08-03,2026-08-03,2024-08-21,2.206
2026-08-03,2026-08-03,2024-08-22,2.237
2026-08-03,2026-08-03,2024-08-23,2.278
2026-08-03,2026-08-03,2024-08-26,2.314
2026-08-03,2026-08-03,2024-08-27,2.26
2026-08-03,2026-08-03,2024-08-28,2.193
2026-08-03,2026-08-03,2024-08-29,2.254
2026-08-03,2026-08-03,2024-08-30,2.21
2026-08-03,2026-08-03,2024-09-02,.
2026-08-03,2026-08-03,2024-09-03,2.168
2026-08-03,2026-08-03,2024-09-04,2.112
2026-08-03,2026-08-03,2024-09-05,2.128
2026-08-03,2026-08-03,2024-09-06,2.082
2026-08-03,2026-08-03,2024-09-09,2.116
2026-08-03,2026-08-03,2024-09-10,2.038
2026-08-03,2026-08-03,2024-09-11,2.064
2026-08-03,2026-08-03,2024-09-12,2.094
2026-08-03,2026-08-03,2024-09-13,2.064
2026-08-03,2026-08-03,2024-09-16,2.071
2026-08-03,2026-08-03,2024-09-17,2.118
2026-08-03,2026-08-03,2024-09-18,2.109
2026-08-03,2026-08-03,2024-09-19,2.147
2026-08-03,2026-08-03,2024-09-20,2.147
2026-08-03,2026-08-03,2024-09-23,2.129
2026-08-03,2026-08-03,2024-09-24,2.159
2026-08-03,2026-08-03,2024-09-25,2.134
2026-08-03,2026-08-03,2024-09-26,2.104
2026-08-03,2026-08-03,2024-09-27,2.114
2026-08-03,2026-08-03,2024-09-30,2.103
2026-08-03,2026-08-03,2024-10-01,2.16
2026-08-03,2026-08-03,2024-10-02,2.163
2026-08-03,2026-08-03,2024-10-03,2.267
2026-08-03,2026-08-03,2024-10-04,2.285
2026-08-03,2026-08-03,2024-10-07,2.362
2026-08-03,2026-08-03,2024-10-08,2.288
2026-08-03,2026-08-03,2024-10-09,2.258
2026-08-03,2026-08-03,2024-10-10,2.32
2026-08-03,2026-08-03,2024-10-11,2.326
2026-08-03,2026-08-03,2024-10-14,.
2026-08-03,2026-08-03,2024-10-15,2.173
2026-08-03,2026-08-03,2024-10-16,2.152
2026-08-03,2026-08-03,2024-10-17,2.179
2026-08-03,2026-08-03,2024-10-18,2.14
2026-08-03,2026-08-03,2024-10-21,2.166
2026-08-03,2026-08-03,2024-10-22,2.218
2026-08-03,2026-08-03,2024-10-23,2.212
2026-08-03,2026-08-03,2024-10-24,2.202
2026-08-03,2026-08-03,2024-10-25,2.222
2026-08-03,2026-08-03,2024-10-28,2.135
2026-08-03,2026-08-03,2024-10-29,2.135
2026-08-03,2026-08-03,2024-10-30,2.194
2026-08-03,2026-08-03,2024-10-31,2.213
2026-08-03,2026-08-03,2024-11-01,2.232
2026-08-03,2026-08-03,2024-11-04,2.289
2026-08-03,2026-08-03,2024-11-05,2.293
2026-08-03,2026-08-03,2024-11-06,2.257
2026-08-03,2026-08-03,2024-11-07,2.267
2026-08-03,2026-08-03,2024-11-08,2.228
2026-08-03,2026-08-03,2024-11-11,.
2026-08-03,2026-08-03,2024-11-12,2.194
2026-08-03,2026-08-03,2024-11-13,2.201
2026-08-03,2026-08-03,2024-11-14,2.197
2026-08-03,2026-08-03,2024-11-15,2.158
2026-08-03,2026-08-03,2024-11-18,2.242
2026-08-03,2026-08-03,2024-11-19,2.223
2026-08-03,2026-08-03,2024-11-20,2.217
2026-08-03,2026-08-03,2024-11-21,2.248
2026-08-03,2026-08-03,2024-11-22,2.256
2026-08-03,2026-08-03,2024-11-25,2.225
2026-08-03,2026-08-03,2024-11-26,2.219
2026-08-03,2026-08-03,2024-11-27,2.18
2026-08-03,2026-08-03,2024-11-28,.
2026-08-03,2026-08-03,2024-11-29,2.165
2026-08-03,2026-08-03,2024-12-02,2.151
2026-08-03,2026-08-03,2024-12-03,2.184
2026-08-03,2026-08-03,2024-12-04,2.154
2026-08-03,2026-08-03,2024-12-05,2.143
2026-08-03,2026-08-03,2024-12-06,2.109
2026-08-03,2026-08-03,2024-12-09,2.16
2026-08-03,2026-08-03,2024-12-10,2.161
2026-08-03,2026-08-03,2024-12-11,2.207
2026-08-03,2026-08-03,2024-12-12,2.217
2026-08-03,2026-08-03,2024-12-13,2.248
2026-08-03,2026-08-03,2024-12-16,2.239
2026-08-03,2026-08-03,2024-12-17,2.209
2026-08-03,2026-08-03,2024-12-18,2.222
2026-08-03,2026-08-03,2024-12-19,2.206
2026-08-03,2026-08-03,2024-12-20,2.216
2026-08-03,2026-08-03,2024-12-23,2.215
2026-08-03,2026-08-03,2024-12-24,2.204
2026-08-03,2026-08-03,2024-12-25,.
2026-08-03,2026-08-03,2024-12-26,2.184
2026-08-03,2026-08-03,2024-12-27,2.217
2026-08-03,2026-08-03,2024-12-30,2.284
2026-08-03,2026-08-03,2024-12-31,2.314
2026-08-03,2026-08-03,2025-01-01,.
2026-08-03,2026-08-03,2025-01-02,2.352
2026-08-03,2026-08-03,2025-01-03,2.352
2026-08-03,2026-08-03,2025-01-06,2.358
2026-08-03,2026-08-03,2025-01-07,2.363
2026-08-03,2026-08-03,2025-01-08,2.356
2026-08-03,2026-08-03,2025-01-09,.
2026-08-03,2026-08-03,2025-01-10,2.501
