realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2022-11-23,2.48
2026-08-03,2026-08-03,2022-11-24,.
2026-08-03,2026-08-03,2022-11-25,2.38
2026-08-03,2026-08-03,2022-11-28,2.111
2026-08-03,2026-08-03,2022-11-29,2.135
2026-08-03,2026-08-03,2022-11-30,2.289
2026-08-03,2026-08-03,2022-12-01,2.202
2026-08-03,2026-08-03,2022-12-02,2.136
2026-08-03,2026-08-03,2022-12-05,2.048
2026-08-03,2026-08-03,2022-12-06,2.029
2026-08-03,2026-08-03,2022-12-07,1.968
2026-08-03,2026-08-03,2022-12-08,1.979
2026-08-03,2026-08-03,2022-12-09,1.982
2026-08-03,2026-08-03,2022-12-12,1.986
2026-08-03,2026-08-03,2022-12-13,2.067
2026-08-03,2026-08-03,2022-12-14,2.152
2026-08-03,2026-08-03,2022-12-15,2.049
2026-08-03,2026-08-03,2022-12-16,2.009
2026-08-03,2026-08-03,2022-12-19,2.088
2026-08-03,2026-08-03,2022-12-20,2.17
2026-08-03,2026-08-03,2022-12-21,2.192
2026-08-03,2026-08-03,2022-12-22,2.203
2026-08-03,2026-08-03,2022-12-23,2.304
2026-08-03,2026-08-03,2022-12-26,.
2026-08-03,2026-08-03,2022-12-27,2.368
2026-08-03,2026-08-03,2022-12-28,2.383
2026-08-03,2026-08-03,2022-12-29,2.401
2026-08-03,2026-08-03,2022-12-30,2.577
2026-08-03,2026-08-03,2023-01-02,.
2026-08-03,2026-08-03,2023-01-03,2.418
2026-08-03,2026-08-03,2023-01-04,2.338
2026-08-03,2026-08-03,2023-01-05,2.277
2026-08-03,2026-08-03,2023-01-06,2.299
2026-08-03,2026-08-03,2023-01-09,2.308
2026-08-03,2026-08-03,2023-01-10,2.322
2026-08-03,2026-08-03,2023-01-11,2.467
2026-08-03,2026-08-03,2023-01-12,2.488
2026-08-03,2026-08-03,2023-01-13,2.596
2026-08-03,2026-08-03,2023-01-16,.
2026-08-03,2026-08-03,2023-01-17,2.617
2026-08-03,2026-08-03,2023-01-18,2.58
2026-08-03,2026-08-03,2023-01-19,2.671
2026-08-03,2026-08-03,2023-01-20,2.737
2026-08-03,2026-08-03,2023-01-23,2.769
2026-08-03,2026-08-03,2023-01-24,2.739
2026-08-03,2026-08-03,2023-01-25,2.634
2026-08-03,2026-08-03,2023-01-26,2.657
2026-08-03,2026-08-03,2023-01-27,2.625
2026-08-03,2026-08-03,2023-01-30,2.538
2026-08-03,2026-08-03,2023-01-31,2.602
2026-08-03,2026-08-03,2023-02-01,2.51
2026-08-03,2026-08-03,2023-02-02,2.504
2026-08-03,2026-08-03,2023-02-03,2.362
2026-08-03,2026-08-03,2023-02-06,2.369
2026-08-03,2026-08-03,2023-02-07,2.549
2026-08-03,2026-08-03,2023-02-08,2.523
2026-08-03,2026-08-03,2023-02-09,2.502
2026-08-03,2026-08-03,2023-02-10,2.569
2026-08-03,2026-08-03,2023-02-13,2.569
2026-08-03,2026-08-03,2023-02-14,2.529
2026-08-03,2026-08-03,2023-02-15,2.518
2026-08-03,2026-08-03,2023-02-16,2.453
2026-08-03,2026-08-03,2023-02-17,2.439
2026-08-03,2026-08-03,2023-02-20,.
2026-08-03,2026-08-03,2023-02-21,2.452
2026-08-03,2026-08-03,2023-02-22,2.32
2026-08-03,2026-08-03,2023-02-23,2.171
2026-08-03,2026-08-03,2023-02-24,2.155
2026-08-03,2026-08-03,2023-02-27,2.176
2026-08-03,2026-08-03,2023-02-28,2.232
2026-08-03,2026-08-03,2023-03-01,2.476
2026-08-03,2026-08-03,2023-03-02,2.473
2026-08-03,2026-08-03,2023-03-03,2.549
2026-08-03,2026-08-03,2023-03-06,2.564
2026-08-03,2026-08-03,2023-03-07,2.556
2026-08-03,2026-08-03,2023-03-08,2.586
2026-08-03,2026-08-03,2023-03-09,2.496
2026-08-03,2026-08-03,2023-03-10,2.55
2026-08-03,2026-08-03,2023-03-13,2.507
2026-08-03,2026-08-03,2023-03-14,2.496
2026-08-03,2026-08-03,2023-03-15,2.408
2026-08-03,2026-08-03,2023-03-16,2.484
2026-08-03,2026-08-03,2023-03-17,2.469
2026-08-03,2026-08-03,2023-03-20,2.516
2026-08-03,2026-08-03,2023-03-21,2.465
2026-08-03,2026-08-03,2023-03-22,2.52
2026-08-03,2026-08-03,2023-03-23,2.558
2026-08-03,2026-08-03,2023-03-24,2.558
2026-08-03,2026-08-03,2023-03-27,2.645
2026-08-03,2026-08-03,2023-03-28,2.658
2026-08-03,2026-08-03,2023-03-29,2.609
2026-08-03,2026-08-03,2023-03-30,2.57
2026-08-03,2026-08-03,2023-03-31,2.618
2026-08-03,2026-08-03,2023-04-03,2.686
2026-08-03,2026-08-03,2023-04-04,2.664
2026-08-03,2026-08-03,2023-04-05,2.76
2026-08-03,2026-08-03,2023-04-06,2.763
2026-08-03,2026-08-03,2023-04-07,.
2026-08-03,2026-08-03,2023-04-10,2.772
2026-08-03,2026-08-03,2023-04-11,2.809
2026-08-03,2026-08-03,2023-04-12,2.787
2026-08-03,2026-08-03,2023-04-13,2.75
2026-08-03,2026-08-03,2023-04-14,2.754
2026-08-03,2026-08-03,2023-04-17,2.678
2026-08-03,2026-08-03,2023-04-18,2.638
2026-08-03,2026-08-03,2023-04-19,2.526
2026-08-03,2026-08-03,2023-04-20,2.473
2026-08-03,2026-08-03,2023-04-21,2.454
2026-08-03,2026-08-03,2023-04-24,2.483
2026-08-03,2026-08-03,2023-04-25,2.441
2026-08-03,2026-08-03,2023-04-26,2.401
2026-08-03,2026-08-03,2023-04-27,2.418
2026-08-03,2026-08-03,2023-04-28,2.446
2026-08-03,2026-08-03,2023-05-01,2.462
2026-08-03,2026-08-03,2023-05-02,2.341
2026-08-03,2026-08-03,2023-05-03,2.219
2026-08-03,2026-08-03,2023-05-04,2.257
2026-08-03,2026-08-03,2023-05-05,2.333
2026-08-03,2026-08-03,2023-05-08,2.403
2026-08-03,2026-08-03,2023-05-09,2.42
2026-08-03,2026-08-03,2023-05-10,2.436
2026-08-03,2026-08-03,2023-05-11,2.409
2026-08-03,2026-08-03,2023-05-12,2.341
2026-08-03,2026-08-03,2023-05-15,2.39
2026-08-03,2026-08-03,2023-05-16,2.406
2026-08-03,2026-08-03,2023-05-17,2.492
2026-08-03,2026-08-03,2023-05-18,2.468
2026-08-03,2026-08-03,2023-05-19,2.433
2026-08-03,2026-08-03,2023-05-22,2.578
2026-08-03,2026-08-03,2023-05-23,2.577
2026-08-03,2026-08-03,2023-05-24,2.625
2026-08-03,2026-08-03,2023-05-25,2.575
2026-08-03,2026-08-03,2023-05-26,2.655
2026-08-03,2026-08-03,2023-05-29,.
2026-08-03,2026-08-03,2023-05-30,2.555
2026-08-03,2026-08-03,2023-05-31,2.459
2026-08-03,2026-08-03,2023-06-01,2.348
2026-08-03,2026-08-03,2023-06-02,2.418
2026-08-03,2026-08-03,2023-06-05,2.443
2026-08-03,2026-08-03,2023-06-06,2.474
2026-08-03,2026-08-03,2023-06-07,2.555
2026-08-03,2026-08-03,2023-06-08,2.481
2026-08-03,2026-08-03,2023-06-09,2.523
2026-08-03,2026-08-03,2023-06-12,2.381
2026-08-03,2026-08-03,2023-06-13,2.431
2026-08-03,2026-08-03,2023-06-14,2.44
2026-08-03,2026-08-03,2023-06-15,2.494
2026-08-03,2026-08-03,2023-06-16,2.522
2026-08-03,2026-08-03,2023-06-19,.
2026-08-03,2026-08-03,2023-06-20,2.427
2026-08-03,2026-08-03,2023-06-21,2.531
2026-08-03,2026-08-03,2023-06-22,2.362
2026-08-03,2026-08-03,2023-06-23,2.311
2026-08-03,2026-08-03,2023-06-26,2.375
2026-08-03,2026-08-03,2023-06-27,2.332
2026-08-03,2026-08-03,2023-06-28,2.36
2026-08-03,2026-08-03,2023-06-29,2.343
2026-08-03,2026-08-03,2023-06-30,2.411
2026-08-03,2026-08-03,2023-07-03,2.371
2026-08-03,2026-08-03,2023-07-04,.
2026-08-03,2026-08-03,2023-07-05,2.438
2026-08-03,2026-08-03,2023-07-06,2.45
2026-08-03,2026-08-03,2023-07-07,2.48
2026-08-03,2026-08-03,2023-07-10,2.501
2026-08-03,2026-08-03,2023-07-11,2.55
2026-08-03,2026-08-03,2023-07-12,2.602
2026-08-03,2026-08-03,2023-07-13,2.611
2026-08-03,2026-08-03,2023-07-14,2.568
2026-08-03,2026-08-03,2023-07-17,2.574
2026-08-03,2026-08-03,2023-07-18,2.629
2026-08-03,2026-08-03,2023-07-19,2.665
2026-08-03,2026-08-03,2023-07-20,2.725
2026-08-03,2026-08-03,2023-07-21,2.766
2026-08-03,2026-08-03,2023-07-24,2.913
2026-08-03,2026-08-03,2023-07-25,2.878
2026-08-03,2026-08-03,2023-07-26,2.932
2026-08-03,2026-08-03,2023-07-27,2.948
2026-08-03,2026-08-03,2023-07-28,2.932
2026-08-03,2026-08-03,2023-07-31,2.954
2026-08-03,2026-08-03,2023-08-01,2.92
2026-08-03,2026-08-03,2023-08-02,2.766
2026-08-03,2026-08-03,2023-08-03,2.799
2026-08-03,2026-08-03,2023-08-04,2.831
2026-08-03,2026-08-03,2023-08-07,2.866
2026-08-03,2026-08-03,2023-08-08,2.871
2026-08-03,2026-08-03,2023-08-09,2.982
2026-08-03,2026-08-03,2023-08-10,2.945
2026-08-03,2026-08-03,2023-08-11,2.99
2026-08-03,2026-08-03,2023-08-14,2.971
2026-08-03,2026-08-03,2023-08-15,2.897
2026-08-03,2026-08-03,2023-08-16,2.898
2026-08-03,2026-08-03,2023-08-17,2.864
2026-08-03,2026-08-03,2023-08-18,2.889
2026-08-03,2026-08-03,2023-08-21,2.835
2026-08-03,2026-08-03,2023-08-22,3.038
2026-08-03,2026-08-03,2023-08-23,3.025
2026-08-03,2026-08-03,2023-08-24,3.047
2026-08-03,2026-08-03,2023-08-25,2.924
2026-08-03,2026-08-03,2023-08-28,2.851
2026-08-03,2026-08-03,2023-08-29,2.805
2026-08-03,2026-08-03,2023-08-30,2.866
2026-08-03,2026-08-03,2023-08-31,2.861
2026-08-03,2026-08-03,2023-09-01,2.785
2026-08-03,2026-08-03,2023-09-04,.
2026-08-03,2026-08-03,2023-09-05,2.785
2026-08-03,2026-08-03,2023-09-06,2.798
2026-08-03,2026-08-03,2023-09-07,2.818
2026-08-03,2026-08-03,2023-09-08,2.811
2026-08-03,2026-08-03,2023-09-11,2.925
2026-08-03,2026-08-03,2023-09-12,2.908
2026-08-03,2026-08-03,2023-09-13,2.909
2026-08-03,2026-08-03,2023-09-14,2.916
2026-08-03,2026-08-03,2023-09-15,2.885
2026-08-03,2026-08-03,2023-09-18,2.872
2026-08-03,2026-08-03,2023-09-19,2.833
2026-08-03,2026-08-03,2023-09-20,2.842
2026-08-03,2026-08-03,2023-09-21,2.844
2026-08-03,2026-08-03,2023-09-22,2.793
2026-08-03,2026-08-03,2023-09-25,2.759
2026-08-03,2026-08-03,2023-09-26,2.811
2026-08-03,2026-08-03,2023-09-27,2.827
2026-08-03,2026-08-03,2023-09-28,2.716
2026-08-03,2026-08-03,2023-09-29,2.639
2026-08-03,2026-08-03,2023-10-02,2.554
2026-08-03,2026-08-03,2023-10-03,2.5
2026-08-03,2026-08-03,2023-10-04,2.345
2026-08-03,2026-08-03,2023-10-05,2.324
2026-08-03,2026-08-03,2023-10-06,2.321
2026-08-03,2026-08-03,2023-10-09,.
2026-08-03,2026-08-03,2023-10-10,2.333
2026-08-03,2026-08-03,2023-10-11,2.284
2026-08-03,2026-08-03,2023-10-12,2.237
2026-08-03,2026-08-03,2023-10-13,2.276
2026-08-03,2026-08-03,2023-10-16,2.301
2026-08-03,2026-08-03,2023-10-17,2.322
2026-08-03,2026-08-03,2023-10-18,2.367
2026-08-03,2026-08-03,2023-10-19,2.418
2026-08-03,2026-08-03,2023-10-20,2.363
2026-08-03,2026-08-03,2023-10-23,2.319
2026-08-03,2026-08-03,2023-10-24,2.229
2026-08-03,2026-08-03,2023-10-25,2.201
2026-08-03,2026-08-03,2023-10-26,2.215
2026-08-03,2026-08-03,2023-10-27,2.238
2026-08-03,2026-08-03,2023-10-30,2.128
2026-08-03,2026-08-03,2023-10-31,2.13
2026-08-03,2026-08-03,2023-11-01,2.107
2026-08-03,2026-08-03,2023-11-02,2.158
2026-08-03,2026-08-03,2023-11-03,2.116
2026-08-03,2026-08-03,2023-11-06,2.157
2026-08-03,2026-08-03,2023-11-07,2.085
2026-08-03,2026-08-03,2023-11-08,2.049
2026-08-03,2026-08-03,2023-11-09,2.069
2026-08-03,2026-08-03,2023-11-10,2.082
2026-08-03,2026-08-03,2023-11-13,2.134
2026-08-03,2026-08-03,2023-11-14,2.086
2026-08-03,2026-08-03,2023-11-15,2.066
2026-08-03,2026-08-03,2023-11-16,1.954
2026-08-03,2026-08-03,2023-11-17,2.023
2026-08-03,2026-08-03,2023-11-20,2.062
2026-08-03,2026-08-03,2023-11-21,2.122
2026-08-03,2026-08-03,2023-11-22,2.112
2026-08-03,2026-08-03,2023-11-23,.
2026-08-03,2026-08-03,2023-11-24,2.074
2026-08-03,2026-08-03,2023-11-27,2.131
2026-08-03,2026-08-03,2023-11-28,2.149
2026-08-03,2026-08-03,2023-11-29,2.182
2026-08-03,2026-08-03,2023-11-30,2.05
2026-08-03,2026-08-03,2023-12-01,2.016
2026-08-03,2026-08-03,2023-12-04,2.0
2026-08-03,2026-08-03,2023-12-05,1.966
2026-08-03,2026-08-03,2023-12-06,1.872
2026-08-03,2026-08-03,2023-12-07,1.851
2026-08-03,2026-08-03,2023-12-08,1.92
2026-08-03,2026-08-03,2023-12-11,1.909
2026-08-03,2026-08-03,2023-12-12,1.801
2026-08-03,2026-08-03,2023-12-13,1.843
2026-08-03,2026-08-03,2023-12-14,1.97
2026-08-03,2026-08-03,2023-12-15,1.983
2026-08-03,2026-08-03,2023-12-18,2.099
2026-08-03,2026-08-03,2023-12-19,2.141
2026-08-03,2026-08-03,2023-12-20,2.132
2026-08-03,2026-08-03,2023-12-21,2.102
2026-08-03,2026-08-03,2023-12-22,2.184
2026-08-03,2026-08-03,2023-12-25,.
2026-08-03,2026-08-03,2023-12-26,2.21
2026-08-03,2026-08-03,2023-12-27,2.187
2026-08-03,2026-08-03,2023-12-28,2.126
2026-08-03,2026-08-03,2023-12-29,2.06
2026-08-03,2026-08-03,2024-01-01,.
2026-08-03,2026-08-03,2024-01-02,2.053
2026-08-03,2026-08-03,2024-01-03,2.123
2026-08-03,2026-08-03,2024-01-04,2.085
2026-08-03,2026-08-03,2024-01-05,2.092
2026-08-03,2026-08-03,2024-01-08,2.002
2026-08-03,2026-08-03,2024-01-09,2.041
2026-08-03,2026-08-03,2024-01-10,2.06
2026-08-03,2026-08-03,2024-01-11,2.121
2026-08-03,2026-08-03,2024-01-12,2.127
2026-08-03,2026-08-03,2024-01-15,.
2026-08-03,2026-08-03,2024-01-16,2.128
2026-08-03,2026-08-03,2024-01-17,2.144
2026-08-03,2026-08-03,2024-01-18,2.147
2026-08-03,2026-08-03,2024-01-19,2.146
2026-08-03,2026-08-03,2024-01-22,2.206
2026-08-03,2026-08-03,2024-01-23,2.174
2026-08-03,2026-08-03,2024-01-24,2.167
2026-08-03,2026-08-03,2024-01-25,2.213
2026-08-03,2026-08-03,2024-01-26,2.264
2026-08-03,2026-08-03,2024-01-29,2.266
2026-08-03,2026-08-03,2024-01-30,2.285
2026-08-03,2026-08-03,2024-01-31,2.22
2026-08-03,2026-08-03,2024-02-01,2.207
2026-08-03,2026-08-03,2024-02-02,2.149
2026-08-03,2026-08-03,2024-02-05,2.228
2026-08-03,2026-08-03,2024-02-06,2.222
2026-08-03,2026-08-03,2024-02-07,2.285
2026-08-03,2026-08-03,2024-02-08,2.357
2026-08-03,2026-08-03,2024-02-09,2.351
2026-08-03,2026-08-03,2024-02-12,2.391
2026-08-03,2026-08-03,2024-02-13,2.434
2026-08-03,2026-08-03,2024-02-14,2.329
2026-08-03,2026-08-03,2024-02-15,2.328
2026-08-03,2026-08-03,2024-02-16,2.348
2026-08-03,2026-08-03,2024-02-19,.
2026-08-03,2026-08-03,2024-02-20,2.312
2026-08-03,2026-08-03,2024-02-21,2.333
2026-08-03,2026-08-03,2024-02-22,2.387
2026-08-03,2026-08-03,2024-02-23,2.307
2026-08-03,2026-08-03,2024-02-26,2.335
2026-08-03,2026-08-03,2024-02-27,2.367
2026-08-03,2026-08-03,2024-02-28,2.389
2026-08-03,2026-08-03,2024-02-29,2.432
2026-08-03,2026-08-03,2024-03-01,2.482
2026-08-03,2026-08-03,2024-03-04,2.476
2026-08-03,2026-08-03,2024-03-05,2.419
2026-08-03,2026-08-03,2024-03-06,2.418
2026-08-03,2026-08-03,2024-03-07,2.425
2026-08-03,2026-08-03,2024-03-08,2.327
2026-08-03,2026-08-03,2024-03-11,2.532
2026-08-03,2026-08-03,2024-03-12,2.56
2026-08-03,2026-08-03,2024-03-13,2.628
2026-08-03,2026-08-03,2024-03-14,2.637
2026-08-03,2026-08-03,2024-03-15,2.62
2026-08-03,2026-08-03,2024-03-18,2.628
2026-08-03,2026-08-03,2024-03-19,2.636
2026-08-03,2026-08-03,2024-03-20,2.651
2026-08-03,2026-08-03,2024-03-21,2.632
2026-08-03,2026-08-03,2024-03-22,2.615
2026-08-03,2026-08-03,2024-03-25,2.583
2026-08-03,2026-08-03,2024-03-26,2.525
2026-08-03,2026-08-03,2024-03-27,2.524
2026-08-03,2026-08-03,2024-03-28,2.574
2026-08-03,2026-08-03,2024-03-29,.
2026-08-03,2026-08-03,2024-04-01,2.58
2026-08-03,2026-08-03,2024-04-02,2.608
2026-08-03,2026-08-03,2024-04-03,2.576
2026-08-03,2026-08-03,2024-04-04,2.612
2026-08-03,2026-08-03,2024-04-05,2.625
2026-08-03,2026-08-03,2024-04-08,2.604
2026-08-03,2026-08-03,2024-04-09,2.615
2026-08-03,2026-08-03,2024-04-10,2.642
2026-08-03,2026-08-03,2024-04-11,2.644
2026-08-03,2026-08-03,2024-04-12,2.659
2026-08-03,2026-08-03,2024-04-15,2.638
2026-08-03,2026-08-03,2024-04-16,2.666
2026-08-03,2026-08-03,2024-04-17,2.585
2026-08-03,2026-08-03,2024-04-18,2.544
2026-08-03,2026-08-03,2024-04-19,2.509
2026-08-03,2026-08-03,2024-04-22,2.523
2026-08-03,2026-08-03,2024-04-23,2.536
2026-08-03,2026-08-03,2024-04-24,2.593
2026-08-03,2026-08-03,2024-04-25,2.627
2026-08-03,2026-08-03,2024-04-26,2.585
2026-08-03,2026-08-03,2024-04-29,2.589
2026-08-03,2026-08-03,2024-04-30,2.534
2026-08-03,2026-08-03,2024-05-01,2.438
2026-08-03,2026-08-03,2024-05-02,2.454
2026-08-03,2026-08-03,2024-05-03,2.412
2026-08-03,2026-08-03,2024-05-06,2.431
2026-08-03,2026-08-03,2024-05-07,2.396
2026-08-03,2026-08-03,2024-05-08,2.394
2026-08-03,2026-08-03,2024-05-09,2.426
2026-08-03,2026-08-03,2024-05-10,2.378
2026-08-03,2026-08-03,2024-05-13,2.376
2026-08-03,2026-08-03,2024-05-14,2.329
2026-08-03,2026-08-03,2024-05-15,2.367
2026-08-03,2026-08-03,2024-05-16,2.441
2026-08-03,2026-08-03,2024-05-17,2.481
2026-08-03,2026-08-03,2024-05-20,2.444
2026-08-03,2026-08-03,2024-05-21,2.385
2026-08-03,2026-08-03,2024-05-22,2.372
2026-08-03,2026-08-03,2024-05-23,2.395
2026-08-03,2026-08-03,2024-05-24,2.355
2026-08-03,2026-08-03,2024-05-27,.
2026-08-03,2026-08-03,2024-05-28,2.371
2026-08-03,2026-08-03,2024-05-29,2.3
2026-08-03,2026-08-03,2024-05-30,2.244
2026-08-03,2026-08-03,2024-05-31,2.27
2026-08-03,2026-08-03,2024-06-03,2.186
2026-08-03,2026-08-03,2024-06-04,2.215
2026-08-03,2026-08-03,2024-06-05,2.225
2026-08-03,2026-08-03,2024-06-06,2.25
2026-08-03,2026-08-03,2024-06-07,2.209
2026-08-03,2026-08-03,2024-06-10,2.246
2026-08-03,2026-08-03,2024-06-11,2.233
2026-08-03,2026-08-03,2024-06-12,2.228
2026-08-03,2026-08-03,2024-06-13,2.25
2026-08-03,2026-08-03,2024-06-14,2.252
2026-08-03,2026-08-03,2024-06-17,2.271
2026-08-03,2026-08-03,2024-06-18,2.305
2026-08-03,2026-08-03,2024-06-19,.
2026-08-03,2026-08-03,2024-06-20,2.29
2026-08-03,2026-08-03,2024-06-21,2.336
2026-08-03,2026-08-03,2024-06-24,2.337
2026-08-03,2026-08-03,2024-06-25,2.321
2026-08-03,2026-08-03,2024-06-26,2.356
2026-08-03,2026-08-03,2024-06-27,2.379
2026-08-03,2026-08-03,2024-06-28,2.345
2026-08-03,2026-08-03,2024-07-01,2.435
2026-08-03,2026-08-03,2024-07-02,2.439
2026-08-03,2026-08-03,2024-07-03,2.457
2026-08-03,2026-08-03,2024-07-04,.
2026-08-03,2026-08-03,2024-07-05,2.451
2026-08-03,2026-08-03,2024-07-08,2.404
2026-08-03,2026-08-03,2024-07-09,2.407
2026-08-03,2026-08-03,2024-07-10,2.355
2026-08-03,2026-08-03,2024-07-11,2.37
2026-08-03,2026-08-03,2024-07-12,2.356
2026-08-03,2026-08-03,2024-07-15,2.336
2026-08-03,2026-08-03,2024-07-16,2.339
2026-08-03,2026-08-03,2024-07-17,2.382
2026-08-03,2026-08-03,2024-07-18,2.388
2026-08-03,2026-08-03,2024-07-19,2.306
2026-08-03,2026-08-03,2024-07-22,2.367
2026-08-03,2026-08-03,2024-07-23,2.312
2026-08-03,2026-08-03,2024-07-24,2.34
2026-08-03,2026-08-03,2024-07-25,2.363
2026-08-03,2026-08-03,2024-07-26,2.372
2026-08-03,2026-08-03,2024-07-29,2.332
2026-08-03,2026-08-03,2024-07-30,2.292
2026-08-03,2026-08-03,2024-07-31,2.395
2026-08-03,2026-08-03,2024-08-01,2.371
2026-08-03,2026-08-03,2024-08-02,2.283
2026-08-03,2026-08-03,2024-08-05,2.375
2026-08-03,2026-08-03,2024-08-06,2.286
2026-08-03,2026-08-03,2024-08-07,2.322
2026-08-03,2026-08-03,2024-08-08,2.408
2026-08-03,2026-08-03,2024-08-09,2.386
2026-08-03,2026-08-03,2024-08-12,2.429
2026-08-03,2026-08-03,2024-08-13,2.322
2026-08-03,2026-08-03,2024-08-14,2.275
2026-08-03,2026-08-03,2024-08-15,2.308
2026-08-03,2026-08-03,2024-08-16,2.279
2026-08-03,2026-08-03,2024-08-19,2.219
2026-08-03,2026-08-03,2024-08-20,2.208
2026-08-03,2026-08-03,2024-08-21,2.318
2026-08-03,2026-08-03,2024-08-22,2.333
2026-08-03,2026-08-03,2024-08-23,2.366
2026-08-03,2026-08-03,2024-08-26,2.358
2026-08-03,2026-08-03,2024-08-27,2.316
2026-08-03,2026-08-03,2024-08-28,2.124
2026-08-03,2026-08-03,2024-08-29,2.172
2026-08-03,2026-08-03,2024-08-30,2.153
2026-08-03,2026-08-03,2024-09-02,.
2026-08-03,2026-08-03,2024-09-03,2.024
2026-08-03,2026-08-03,2024-09-04,1.964
2026-08-03,2026-08-03,2024-09-05,1.916
2026-08-03,2026-08-03,2024-09-06,1.894
2026-08-03,2026-08-03,2024-09-09,1.941
2026-08-03,2026-08-03,2024-09-10,1.911
2026-08-03,2026-08-03,2024-09-11,1.927
2026-08-03,2026-08-03,2024-09-12,1.956
2026-08-03,2026-08-03,2024-09-13,1.946
2026-08-03,2026-08-03,2024-09-16,1.98
2026-08-03,2026-08-03,2024-09-17,1.972
2026-08-03,2026-08-03,2024-09-18,1.953
2026-08-03,2026-08-03,2024-09-19,2.091
2026-08-03,2026-08-03,2024-09-20,2.077
2026-08-03,2026-08-03,2024-09-23,2.026
2026-08-03,2026-08-03,2024-09-24,2.043
2026-08-03,2026-08-03,2024-09-25,2.021
2026-08-03,2026-08-03,2024-09-26,1.983
2026-08-03,2026-08-03,2024-09-27,1.988
2026-08-03,2026-08-03,2024-09-30,2.003
2026-08-03,2026-08-03,2024-10-01,1.988
2026-08-03,2026-08-03,2024-10-02,2.01
2026-08-03,2026-08-03,2024-10-03,2.099
2026-08-03,2026-08-03,2024-10-04,2.116
2026-08-03,2026-08-03,2024-10-07,2.185
2026-08-03,2026-08-03,2024-10-08,2.112
2026-08-03,2026-08-03,2024-10-09,2.104
2026-08-03,2026-08-03,2024-10-10,2.157
2026-08-03,2026-08-03,2024-10-11,2.146
2026-08-03,2026-08-03,2024-10-14,.
2026-08-03,2026-08-03,2024-10-15,2.063
2026-08-03,2026-08-03,2024-10-16,2.058
2026-08-03,2026-08-03,2024-10-17,2.05
2026-08-03,2026-08-03,2024-10-18,1.973
2026-08-03,2026-08-03,2024-10-21,1.936
2026-08-03,2026-08-03,2024-10-22,1.986
2026-08-03,2026-08-03,2024-10-23,1.941
2026-08-03,2026-08-03,2024-10-24,1.952
2026-08-03,2026-08-03,2024-10-25,1.99
2026-08-03,2026-08-03,2024-10-28,1.889
2026-08-03,2026-08-03,2024-10-29,1.878
2026-08-03,2026-08-03,2024-10-30,1.919
2026-08-03,2026-08-03,2024-10-31,1.949
2026-08-03,2026-08-03,2024-11-01,1.915
2026-08-03,2026-08-03,2024-11-04,1.992
2026-08-03,2026-08-03,2024-11-05,2.007
2026-08-03,2026-08-03,2024-11-06,1.999
2026-08-03,2026-08-03,2024-11-07,2.01
2026-08-03,2026-08-03,2024-11-08,1.979
2026-08-03,2026-08-03,2024-11-11,.
2026-08-03,2026-08-03,2024-11-12,1.899
2026-08-03,2026-08-03,2024-11-13,1.892
2026-08-03,2026-08-03,2024-11-14,1.933
2026-08-03,2026-08-03,2024-11-15,1.904
2026-08-03,2026-08-03,2024-11-18,1.958
2026-08-03,2026-08-03,2024-11-19,1.999
2026-08-03,2026-08-03,2024-11-20,2.008
2026-08-03,2026-08-03,2024-11-21,1.944
2026-08-03,2026-08-03,2024-11-22,1.971
2026-08-03,2026-08-03,2024-11-25,1.915
2026-08-03,2026-08-03,2024-11-26,1.926
2026-08-03,2026-08-03,2024-11-27,1.914
2026-08-03,2026-08-03,2024-11-28,.
2026-08-03,2026-08-03,2024-11-29,1.889
2026-08-03,2026-08-03,2024-12-02,1.881
2026-08-03,2026-08-03,2024-12-03,1.924
2026-08-03,2026-08-03,2024-12-04,1.905
2026-08-03,2026-08-03,2024-12-05,1.889
2026-08-03,2026-08-03,2024-12-06,1.843
2026-08-03,2026-08-03,2024-12-09,1.895
2026-08-03,2026-08-03,2024-12-10,1.923
2026-08-03,2026-08-03,2024-12-11,1.938
2026-08-03,2026-08-03,2024-12-12,1.942
2026-08-03,2026-08-03,2024-12-13,1.965
2026-08-03,2026-08-03,2024-12-16,1.952
2026-08-03,2026-08-03,2024-12-17,1.924
2026-08-03,2026-08-03,2024-12-18,1.893
2026-08-03,2026-08-03,2024-12-19,1.904
2026-08-03,2026-08-03,2024-12-20,1.924
2026-08-03,2026-08-03,2024-12-23,1.956
2026-08-03,2026-08-03,2024-12-24,2.013
2026-08-03,2026-08-03,2024-12-25,.
2026-08-03,2026-08-03,2024-12-26,1.988
2026-08-03,2026-08-03,2024-12-27,1.98
2026-08-03,2026-08-03,2024-12-30,2.008
2026-08-03,2026-08-03,2024-12-31,2.01
2026-08-03,2026-08-03,2025-01-01,.
2026-08-03,2026-08-03,2025-01-02,2.062
2026-08-03,2026-08-03,2025-01-03,2.069
2026-08-03,2026-08-03,2025-01-06,2.05
2026-08-03,2026-08-03,2025-01-07,2.046
2026-08-03,2026-08-03,2025-01-08,2.031
2026-08-03,2026-08-03,2025-01-09,.
2026-08-03,2026-08-03,2025-01-10,2.097
2026-08-03,2026-08-03,2025-01-13,2.125
2026-08-03,2026-08-03,2025-01-14,2.146
2026-08-03,2026-08-03,2025-01-15,2.214
