realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2022-11-22,2.729
2026-08-05,2026-08-05,2022-11-23,2.653
2026-08-05,2026-08-05,2022-11-24,.
2026-08-05,2026-08-05,2022-11-25,2.553
2026-08-05,2026-08-05,2022-11-28,2.506
2026-08-05,2026-08-05,2022-11-29,2.53
2026-08-05,2026-08-05,2022-11-30,2.441
2026-08-05,2026-08-05,2022-12-01,2.575
2026-08-05,2026-08-05,2022-12-02,2.531
2026-08-05,2026-08-05,2022-12-05,2.453
2026-08-05,2026-08-05,2022-12-06,2.389
2026-08-05,2026-08-05,2022-12-07,2.328
2026-08-05,2026-08-05,2022-12-08,2.159
2026-08-05,2026-08-05,2022-12-09,2.162
2026-08-05,2026-08-05,2022-12-12,2.186
2026-08-05,2026-08-05,2022-12-13,2.262
2026-08-05,2026-08-05,2022-12-14,2.35
2026-08-05,2026-08-05,2022-12-15,2.277
2026-08-05,2026-08-05,2022-12-16,2.237
2026-08-05,2026-08-05,2022-12-19,2.275
2026-08-05,2026-08-05,2022-12-20,2.315
2026-08-05,2026-08-05,2022-12-21,2.357
2026-08-05,2026-08-05,2022-12-22,2.363
2026-08-05,2026-08-05,2022-12-23,2.464
2026-08-05,2026-08-05,2022-12-26,.
2026-08-05,2026-08-05,2022-12-27,2.468
2026-08-05,2026-08-05,2022-12-28,2.448
2026-08-05,2026-08-05,2022-12-29,2.474
2026-08-05,2026-08-05,2022-12-30,2.617
2026-08-05,2026-08-05,2023-01-02,.
2026-08-05,2026-08-05,2023-01-03,2.483
2026-08-05,2026-08-05,2023-01-04,2.393
2026-08-05,2026-08-05,2023-01-05,2.392
2026-08-05,2026-08-05,2023-01-06,2.382
2026-08-05,2026-08-05,2023-01-09,2.413
2026-08-05,2026-08-05,2023-01-10,2.422
2026-08-05,2026-08-05,2023-01-11,2.547
2026-08-05,2026-08-05,2023-01-12,2.558
2026-08-05,2026-08-05,2023-01-13,2.636
2026-08-05,2026-08-05,2023-01-16,.
2026-08-05,2026-08-05,2023-01-17,2.667
2026-08-05,2026-08-05,2023-01-18,2.63
2026-08-05,2026-08-05,2023-01-19,2.701
2026-08-05,2026-08-05,2023-01-20,2.732
2026-08-05,2026-08-05,2023-01-23,2.779
2026-08-05,2026-08-05,2023-01-24,2.749
2026-08-05,2026-08-05,2023-01-25,2.684
2026-08-05,2026-08-05,2023-01-26,2.727
2026-08-05,2026-08-05,2023-01-27,2.692
2026-08-05,2026-08-05,2023-01-30,2.605
2026-08-05,2026-08-05,2023-01-31,2.662
2026-08-05,2026-08-05,2023-02-01,2.56
2026-08-05,2026-08-05,2023-02-02,2.554
2026-08-05,2026-08-05,2023-02-03,2.457
2026-08-05,2026-08-05,2023-02-06,2.519
2026-08-05,2026-08-05,2023-02-07,2.601
2026-08-05,2026-08-05,2023-02-08,2.601
2026-08-05,2026-08-05,2023-02-09,2.579
2026-08-05,2026-08-05,2023-02-10,2.631
2026-08-05,2026-08-05,2023-02-13,2.644
2026-08-05,2026-08-05,2023-02-14,2.614
2026-08-05,2026-08-05,2023-02-15,2.623
2026-08-05,2026-08-05,2023-02-16,2.511
2026-08-05,2026-08-05,2023-02-17,2.497
2026-08-05,2026-08-05,2023-02-20,.
2026-08-05,2026-08-05,2023-02-21,2.495
2026-08-05,2026-08-05,2023-02-22,2.413
2026-08-05,2026-08-05,2023-02-23,2.449
2026-08-05,2026-08-05,2023-02-24,2.423
2026-08-05,2026-08-05,2023-02-27,2.444
2026-08-05,2026-08-05,2023-02-28,2.5
2026-08-05,2026-08-05,2023-03-01,2.571
2026-08-05,2026-08-05,2023-03-02,2.593
2026-08-05,2026-08-05,2023-03-03,2.651
2026-08-05,2026-08-05,2023-03-06,2.644
2026-08-05,2026-08-05,2023-03-07,2.543
2026-08-05,2026-08-05,2023-03-08,2.531
2026-08-05,2026-08-05,2023-03-09,2.446
2026-08-05,2026-08-05,2023-03-10,2.505
2026-08-05,2026-08-05,2023-03-13,2.462
2026-08-05,2026-08-05,2023-03-14,2.416
2026-08-05,2026-08-05,2023-03-15,2.328
2026-08-05,2026-08-05,2023-03-16,2.359
2026-08-05,2026-08-05,2023-03-17,2.347
2026-08-05,2026-08-05,2023-03-20,2.384
2026-08-05,2026-08-05,2023-03-21,2.495
2026-08-05,2026-08-05,2023-03-22,2.525
2026-08-05,2026-08-05,2023-03-23,2.535
2026-08-05,2026-08-05,2023-03-24,2.523
2026-08-05,2026-08-05,2023-03-27,2.61
2026-08-05,2026-08-05,2023-03-28,2.623
2026-08-05,2026-08-05,2023-03-29,2.574
2026-08-05,2026-08-05,2023-03-30,2.573
2026-08-05,2026-08-05,2023-03-31,2.596
2026-08-05,2026-08-05,2023-04-03,2.729
2026-08-05,2026-08-05,2023-04-04,2.814
2026-08-05,2026-08-05,2023-04-05,2.885
2026-08-05,2026-08-05,2023-04-06,2.87
2026-08-05,2026-08-05,2023-04-07,.
2026-08-05,2026-08-05,2023-04-10,2.885
2026-08-05,2026-08-05,2023-04-11,2.931
2026-08-05,2026-08-05,2023-04-12,2.94
2026-08-05,2026-08-05,2023-04-13,2.878
2026-08-05,2026-08-05,2023-04-14,2.901
2026-08-05,2026-08-05,2023-04-17,2.843
2026-08-05,2026-08-05,2023-04-18,2.778
2026-08-05,2026-08-05,2023-04-19,2.679
2026-08-05,2026-08-05,2023-04-20,2.623
2026-08-05,2026-08-05,2023-04-21,2.639
2026-08-05,2026-08-05,2023-04-24,2.668
2026-08-05,2026-08-05,2023-04-25,2.629
2026-08-05,2026-08-05,2023-04-26,2.593
2026-08-05,2026-08-05,2023-04-27,2.615
2026-08-05,2026-08-05,2023-04-28,2.641
2026-08-05,2026-08-05,2023-05-01,2.632
2026-08-05,2026-08-05,2023-05-02,2.511
2026-08-05,2026-08-05,2023-05-03,2.386
2026-08-05,2026-08-05,2023-05-04,2.399
2026-08-05,2026-08-05,2023-05-05,2.458
2026-08-05,2026-08-05,2023-05-08,2.523
2026-08-05,2026-08-05,2023-05-09,2.552
2026-08-05,2026-08-05,2023-05-10,2.554
2026-08-05,2026-08-05,2023-05-11,2.527
2026-08-05,2026-08-05,2023-05-12,2.489
2026-08-05,2026-08-05,2023-05-15,2.52
2026-08-05,2026-08-05,2023-05-16,2.516
2026-08-05,2026-08-05,2023-05-17,2.605
2026-08-05,2026-08-05,2023-05-18,2.61
2026-08-05,2026-08-05,2023-05-19,2.598
2026-08-05,2026-08-05,2023-05-22,2.676
2026-08-05,2026-08-05,2023-05-23,2.702
2026-08-05,2026-08-05,2023-05-24,2.74
2026-08-05,2026-08-05,2023-05-25,2.69
2026-08-05,2026-08-05,2023-05-26,2.715
2026-08-05,2026-08-05,2023-05-29,.
2026-08-05,2026-08-05,2023-05-30,2.605
2026-08-05,2026-08-05,2023-05-31,2.536
2026-08-05,2026-08-05,2023-06-01,2.663
2026-08-05,2026-08-05,2023-06-02,2.73
2026-08-05,2026-08-05,2023-06-05,2.715
2026-08-05,2026-08-05,2023-06-06,2.742
2026-08-05,2026-08-05,2023-06-07,2.833
2026-08-05,2026-08-05,2023-06-08,2.793
2026-08-05,2026-08-05,2023-06-09,2.788
2026-08-05,2026-08-05,2023-06-12,2.681
2026-08-05,2026-08-05,2023-06-13,2.731
2026-08-05,2026-08-05,2023-06-14,2.636
2026-08-05,2026-08-05,2023-06-15,2.714
2026-08-05,2026-08-05,2023-06-16,2.742
2026-08-05,2026-08-05,2023-06-19,.
2026-08-05,2026-08-05,2023-06-20,2.662
2026-08-05,2026-08-05,2023-06-21,2.586
2026-08-05,2026-08-05,2023-06-22,2.523
2026-08-05,2026-08-05,2023-06-23,2.502
2026-08-05,2026-08-05,2023-06-26,2.521
2026-08-05,2026-08-05,2023-06-27,2.519
2026-08-05,2026-08-05,2023-06-28,2.568
2026-08-05,2026-08-05,2023-06-29,2.579
2026-08-05,2026-08-05,2023-06-30,2.614
2026-08-05,2026-08-05,2023-07-03,2.451
2026-08-05,2026-08-05,2023-07-04,.
2026-08-05,2026-08-05,2023-07-05,2.575
2026-08-05,2026-08-05,2023-07-06,2.567
2026-08-05,2026-08-05,2023-07-07,2.612
2026-08-05,2026-08-05,2023-07-10,2.604
2026-08-05,2026-08-05,2023-07-11,2.658
2026-08-05,2026-08-05,2023-07-12,2.709
2026-08-05,2026-08-05,2023-07-13,2.689
2026-08-05,2026-08-05,2023-07-14,2.583
2026-08-05,2026-08-05,2023-07-17,2.584
2026-08-05,2026-08-05,2023-07-18,2.647
2026-08-05,2026-08-05,2023-07-19,2.678
2026-08-05,2026-08-05,2023-07-20,2.708
2026-08-05,2026-08-05,2023-07-21,2.766
2026-08-05,2026-08-05,2023-07-24,2.876
2026-08-05,2026-08-05,2023-07-25,2.823
2026-08-05,2026-08-05,2023-07-26,2.877
2026-08-05,2026-08-05,2023-07-27,2.848
2026-08-05,2026-08-05,2023-07-28,2.855
2026-08-05,2026-08-05,2023-07-31,2.889
2026-08-05,2026-08-05,2023-08-01,2.9
2026-08-05,2026-08-05,2023-08-02,2.798
2026-08-05,2026-08-05,2023-08-03,2.804
2026-08-05,2026-08-05,2023-08-04,2.799
2026-08-05,2026-08-05,2023-08-07,2.846
2026-08-05,2026-08-05,2023-08-08,2.879
2026-08-05,2026-08-05,2023-08-09,2.987
2026-08-05,2026-08-05,2023-08-10,2.95
2026-08-05,2026-08-05,2023-08-11,2.995
2026-08-05,2026-08-05,2023-08-14,2.954
2026-08-05,2026-08-05,2023-08-15,2.904
2026-08-05,2026-08-05,2023-08-16,2.905
2026-08-05,2026-08-05,2023-08-17,2.862
2026-08-05,2026-08-05,2023-08-18,2.879
2026-08-05,2026-08-05,2023-08-21,2.84
2026-08-05,2026-08-05,2023-08-22,2.845
2026-08-05,2026-08-05,2023-08-23,2.83
2026-08-05,2026-08-05,2023-08-24,2.824
2026-08-05,2026-08-05,2023-08-25,2.923
2026-08-05,2026-08-05,2023-08-28,2.841
2026-08-05,2026-08-05,2023-08-29,2.851
2026-08-05,2026-08-05,2023-08-30,2.871
2026-08-05,2026-08-05,2023-08-31,2.818
2026-08-05,2026-08-05,2023-09-01,2.648
2026-08-05,2026-08-05,2023-09-04,.
2026-08-05,2026-08-05,2023-09-05,2.868
2026-08-05,2026-08-05,2023-09-06,2.866
2026-08-05,2026-08-05,2023-09-07,2.885
2026-08-05,2026-08-05,2023-09-08,2.916
2026-08-05,2026-08-05,2023-09-11,2.987
2026-08-05,2026-08-05,2023-09-12,3.013
2026-08-05,2026-08-05,2023-09-13,3.024
2026-08-05,2026-08-05,2023-09-14,3.036
2026-08-05,2026-08-05,2023-09-15,3.003
2026-08-05,2026-08-05,2023-09-18,2.99
2026-08-05,2026-08-05,2023-09-19,2.925
2026-08-05,2026-08-05,2023-09-20,2.872
2026-08-05,2026-08-05,2023-09-21,2.872
2026-08-05,2026-08-05,2023-09-22,2.833
2026-08-05,2026-08-05,2023-09-25,2.767
2026-08-05,2026-08-05,2023-09-26,2.836
2026-08-05,2026-08-05,2023-09-27,2.914
2026-08-05,2026-08-05,2023-09-28,2.846
2026-08-05,2026-08-05,2023-09-29,2.769
2026-08-05,2026-08-05,2023-10-02,2.709
2026-08-05,2026-08-05,2023-10-03,2.655
2026-08-05,2026-08-05,2023-10-04,2.492
2026-08-05,2026-08-05,2023-10-05,2.414
2026-08-05,2026-08-05,2023-10-06,2.411
2026-08-05,2026-08-05,2023-10-09,.
2026-08-05,2026-08-05,2023-10-10,2.558
2026-08-05,2026-08-05,2023-10-11,2.524
2026-08-05,2026-08-05,2023-10-12,2.472
2026-08-05,2026-08-05,2023-10-13,2.554
2026-08-05,2026-08-05,2023-10-16,2.578
2026-08-05,2026-08-05,2023-10-17,2.579
2026-08-05,2026-08-05,2023-10-18,2.58
2026-08-05,2026-08-05,2023-10-19,2.583
2026-08-05,2026-08-05,2023-10-20,2.578
2026-08-05,2026-08-05,2023-10-23,2.534
2026-08-05,2026-08-05,2023-10-24,2.474
2026-08-05,2026-08-05,2023-10-25,2.436
2026-08-05,2026-08-05,2023-10-26,2.425
2026-08-05,2026-08-05,2023-10-27,2.468
2026-08-05,2026-08-05,2023-10-30,2.525
2026-08-05,2026-08-05,2023-10-31,2.448
2026-08-05,2026-08-05,2023-11-01,2.412
2026-08-05,2026-08-05,2023-11-02,2.068
2026-08-05,2026-08-05,2023-11-03,2.028
2026-08-05,2026-08-05,2023-11-06,2.415
2026-08-05,2026-08-05,2023-11-07,2.298
2026-08-05,2026-08-05,2023-11-08,2.262
2026-08-05,2026-08-05,2023-11-09,2.254
2026-08-05,2026-08-05,2023-11-10,2.287
2026-08-05,2026-08-05,2023-11-13,2.342
2026-08-05,2026-08-05,2023-11-14,2.333
2026-08-05,2026-08-05,2023-11-15,2.272
2026-08-05,2026-08-05,2023-11-16,2.242
2026-08-05,2026-08-05,2023-11-17,2.345
2026-08-05,2026-08-05,2023-11-20,2.384
2026-08-05,2026-08-05,2023-11-21,2.405
2026-08-05,2026-08-05,2023-11-22,2.395
2026-08-05,2026-08-05,2023-11-23,.
2026-08-05,2026-08-05,2023-11-24,2.341
2026-08-05,2026-08-05,2023-11-27,2.328
2026-08-05,2026-08-05,2023-11-28,2.332
2026-08-05,2026-08-05,2023-11-29,2.382
2026-08-05,2026-08-05,2023-11-30,2.295
2026-08-05,2026-08-05,2023-12-01,2.226
2026-08-05,2026-08-05,2023-12-04,2.315
2026-08-05,2026-08-05,2023-12-05,2.281
2026-08-05,2026-08-05,2023-12-06,2.202
2026-08-05,2026-08-05,2023-12-07,2.181
2026-08-05,2026-08-05,2023-12-08,2.23
2026-08-05,2026-08-05,2023-12-11,2.214
2026-08-05,2026-08-05,2023-12-12,2.141
2026-08-05,2026-08-05,2023-12-13,2.183
2026-08-05,2026-08-05,2023-12-14,2.27
2026-08-05,2026-08-05,2023-12-15,2.283
2026-08-05,2026-08-05,2023-12-18,2.252
2026-08-05,2026-08-05,2023-12-19,2.281
2026-08-05,2026-08-05,2023-12-20,2.257
2026-08-05,2026-08-05,2023-12-21,2.237
2026-08-05,2026-08-05,2023-12-22,2.196
2026-08-05,2026-08-05,2023-12-25,.
2026-08-05,2026-08-05,2023-12-26,2.223
2026-08-05,2026-08-05,2023-12-27,2.222
2026-08-05,2026-08-05,2023-12-28,2.166
2026-08-05,2026-08-05,2023-12-29,2.159
2026-08-05,2026-08-05,2024-01-01,.
2026-08-05,2026-08-05,2024-01-02,2.215
2026-08-05,2026-08-05,2024-01-03,2.228
2026-08-05,2026-08-05,2024-01-04,2.213
2026-08-05,2026-08-05,2024-01-05,2.207
2026-08-05,2026-08-05,2024-01-08,2.137
2026-08-05,2026-08-05,2024-01-09,2.176
2026-08-05,2026-08-05,2024-01-10,2.14
2026-08-05,2026-08-05,2024-01-11,2.201
2026-08-05,2026-08-05,2024-01-12,2.192
2026-08-05,2026-08-05,2024-01-15,.
2026-08-05,2026-08-05,2024-01-16,2.188
2026-08-05,2026-08-05,2024-01-17,2.202
2026-08-05,2026-08-05,2024-01-18,2.245
2026-08-05,2026-08-05,2024-01-19,2.241
2026-08-05,2026-08-05,2024-01-22,2.301
2026-08-05,2026-08-05,2024-01-23,2.274
2026-08-05,2026-08-05,2024-01-24,2.307
2026-08-05,2026-08-05,2024-01-25,2.345
2026-08-05,2026-08-05,2024-01-26,2.379
2026-08-05,2026-08-05,2024-01-29,2.324
2026-08-05,2026-08-05,2024-01-30,2.345
2026-08-05,2026-08-05,2024-01-31,2.256
2026-08-05,2026-08-05,2024-02-01,2.227
2026-08-05,2026-08-05,2024-02-02,2.169
2026-08-05,2026-08-05,2024-02-05,2.238
2026-08-05,2026-08-05,2024-02-06,2.252
2026-08-05,2026-08-05,2024-02-07,2.312
2026-08-05,2026-08-05,2024-02-08,2.359
2026-08-05,2026-08-05,2024-02-09,2.354
2026-08-05,2026-08-05,2024-02-12,2.386
2026-08-05,2026-08-05,2024-02-13,2.404
2026-08-05,2026-08-05,2024-02-14,2.334
2026-08-05,2026-08-05,2024-02-15,2.326
2026-08-05,2026-08-05,2024-02-16,2.348
2026-08-05,2026-08-05,2024-02-19,.
2026-08-05,2026-08-05,2024-02-20,2.312
2026-08-05,2026-08-05,2024-02-21,2.367
2026-08-05,2026-08-05,2024-02-22,2.36
2026-08-05,2026-08-05,2024-02-23,2.315
2026-08-05,2026-08-05,2024-02-26,2.341
2026-08-05,2026-08-05,2024-02-27,2.377
2026-08-05,2026-08-05,2024-02-28,2.346
2026-08-05,2026-08-05,2024-02-29,2.39
2026-08-05,2026-08-05,2024-03-01,2.42
2026-08-05,2026-08-05,2024-03-04,2.396
2026-08-05,2026-08-05,2024-03-05,2.379
2026-08-05,2026-08-05,2024-03-06,2.353
2026-08-05,2026-08-05,2024-03-07,2.36
2026-08-05,2026-08-05,2024-03-08,2.33
2026-08-05,2026-08-05,2024-03-11,2.412
2026-08-05,2026-08-05,2024-03-12,2.42
2026-08-05,2026-08-05,2024-03-13,2.488
2026-08-05,2026-08-05,2024-03-14,2.527
2026-08-05,2026-08-05,2024-03-15,2.545
2026-08-05,2026-08-05,2024-03-18,2.55
2026-08-05,2026-08-05,2024-03-19,2.566
2026-08-05,2026-08-05,2024-03-20,2.586
2026-08-05,2026-08-05,2024-03-21,2.572
2026-08-05,2026-08-05,2024-03-22,2.585
2026-08-05,2026-08-05,2024-03-25,2.555
2026-08-05,2026-08-05,2024-03-26,2.49
2026-08-05,2026-08-05,2024-03-27,2.491
2026-08-05,2026-08-05,2024-03-28,2.583
2026-08-05,2026-08-05,2024-03-29,.
2026-08-05,2026-08-05,2024-04-01,2.693
2026-08-05,2026-08-05,2024-04-02,2.743
2026-08-05,2026-08-05,2024-04-03,2.751
2026-08-05,2026-08-05,2024-04-04,2.787
2026-08-05,2026-08-05,2024-04-05,2.763
2026-08-05,2026-08-05,2024-04-08,2.736
2026-08-05,2026-08-05,2024-04-09,2.748
2026-08-05,2026-08-05,2024-04-10,2.754
2026-08-05,2026-08-05,2024-04-11,2.756
2026-08-05,2026-08-05,2024-04-12,2.769
2026-08-05,2026-08-05,2024-04-15,2.776
2026-08-05,2026-08-05,2024-04-16,2.789
2026-08-05,2026-08-05,2024-04-17,2.707
2026-08-05,2026-08-05,2024-04-18,2.676
2026-08-05,2026-08-05,2024-04-19,2.684
2026-08-05,2026-08-05,2024-04-22,2.723
2026-08-05,2026-08-05,2024-04-23,2.759
2026-08-05,2026-08-05,2024-04-24,2.763
2026-08-05,2026-08-05,2024-04-25,2.797
2026-08-05,2026-08-05,2024-04-26,2.789
2026-08-05,2026-08-05,2024-04-29,2.781
2026-08-05,2026-08-05,2024-04-30,2.733
2026-08-05,2026-08-05,2024-05-01,2.608
2026-08-05,2026-08-05,2024-05-02,2.641
2026-08-05,2026-08-05,2024-05-03,2.599
2026-08-05,2026-08-05,2024-05-06,2.575
2026-08-05,2026-08-05,2024-05-07,2.54
2026-08-05,2026-08-05,2024-05-08,2.533
2026-08-05,2026-08-05,2024-05-09,2.581
2026-08-05,2026-08-05,2024-05-10,2.521
2026-08-05,2026-08-05,2024-05-13,2.533
2026-08-05,2026-08-05,2024-05-14,2.481
2026-08-05,2026-08-05,2024-05-15,2.52
2026-08-05,2026-08-05,2024-05-16,2.554
2026-08-05,2026-08-05,2024-05-17,2.588
2026-08-05,2026-08-05,2024-05-20,2.551
2026-08-05,2026-08-05,2024-05-21,2.527
2026-08-05,2026-08-05,2024-05-22,2.482
2026-08-05,2026-08-05,2024-05-23,2.505
2026-08-05,2026-08-05,2024-05-24,2.503
2026-08-05,2026-08-05,2024-05-27,.
2026-08-05,2026-08-05,2024-05-28,2.526
2026-08-05,2026-08-05,2024-05-29,2.47
2026-08-05,2026-08-05,2024-05-30,2.409
2026-08-05,2026-08-05,2024-05-31,2.435
2026-08-05,2026-08-05,2024-06-03,2.343
2026-08-05,2026-08-05,2024-06-04,2.347
2026-08-05,2026-08-05,2024-06-05,2.36
2026-08-05,2026-08-05,2024-06-06,2.4
2026-08-05,2026-08-05,2024-06-07,2.376
2026-08-05,2026-08-05,2024-06-10,2.413
2026-08-05,2026-08-05,2024-06-11,2.411
2026-08-05,2026-08-05,2024-06-12,2.393
2026-08-05,2026-08-05,2024-06-13,2.412
2026-08-05,2026-08-05,2024-06-14,2.402
2026-08-05,2026-08-05,2024-06-17,2.446
2026-08-05,2026-08-05,2024-06-18,2.48
2026-08-05,2026-08-05,2024-06-19,.
2026-08-05,2026-08-05,2024-06-20,2.5
2026-08-05,2026-08-05,2024-06-21,2.511
2026-08-05,2026-08-05,2024-06-24,2.512
2026-08-05,2026-08-05,2024-06-25,2.514
2026-08-05,2026-08-05,2024-06-26,2.536
2026-08-05,2026-08-05,2024-06-27,2.544
2026-08-05,2026-08-05,2024-06-28,2.527
2026-08-05,2026-08-05,2024-07-01,2.573
2026-08-05,2026-08-05,2024-07-02,2.577
2026-08-05,2026-08-05,2024-07-03,2.592
2026-08-05,2026-08-05,2024-07-04,.
2026-08-05,2026-08-05,2024-07-05,2.579
2026-08-05,2026-08-05,2024-07-08,2.542
2026-08-05,2026-08-05,2024-07-09,2.527
2026-08-05,2026-08-05,2024-07-10,2.51
2026-08-05,2026-08-05,2024-07-11,2.525
2026-08-05,2026-08-05,2024-07-12,2.503
2026-08-05,2026-08-05,2024-07-15,2.483
2026-08-05,2026-08-05,2024-07-16,2.464
2026-08-05,2026-08-05,2024-07-17,2.492
2026-08-05,2026-08-05,2024-07-18,2.498
2026-08-05,2026-08-05,2024-07-19,2.446
2026-08-05,2026-08-05,2024-07-22,2.457
2026-08-05,2026-08-05,2024-07-23,2.415
2026-08-05,2026-08-05,2024-07-24,2.433
2026-08-05,2026-08-05,2024-07-25,2.457
2026-08-05,2026-08-05,2024-07-26,2.446
2026-08-05,2026-08-05,2024-07-29,2.405
2026-08-05,2026-08-05,2024-07-30,2.387
2026-08-05,2026-08-05,2024-07-31,2.477
2026-08-05,2026-08-05,2024-08-01,2.399
2026-08-05,2026-08-05,2024-08-02,2.328
2026-08-05,2026-08-05,2024-08-05,2.38
2026-08-05,2026-08-05,2024-08-06,2.346
2026-08-05,2026-08-05,2024-08-07,2.387
2026-08-05,2026-08-05,2024-08-08,2.421
2026-08-05,2026-08-05,2024-08-09,2.419
2026-08-05,2026-08-05,2024-08-12,2.462
2026-08-05,2026-08-05,2024-08-13,2.4
2026-08-05,2026-08-05,2024-08-14,2.352
2026-08-05,2026-08-05,2024-08-15,2.38
2026-08-05,2026-08-05,2024-08-16,2.339
2026-08-05,2026-08-05,2024-08-19,2.292
2026-08-05,2026-08-05,2024-08-20,2.28
2026-08-05,2026-08-05,2024-08-21,2.215
2026-08-05,2026-08-05,2024-08-22,2.253
2026-08-05,2026-08-05,2024-08-23,2.301
2026-08-05,2026-08-05,2024-08-26,2.298
2026-08-05,2026-08-05,2024-08-27,2.256
2026-08-05,2026-08-05,2024-08-28,2.232
2026-08-05,2026-08-05,2024-08-29,2.268
2026-08-05,2026-08-05,2024-08-30,2.22
2026-08-05,2026-08-05,2024-09-02,.
2026-08-05,2026-08-05,2024-09-03,1.979
2026-08-05,2026-08-05,2024-09-04,2.062
2026-08-05,2026-08-05,2024-09-05,2.039
2026-08-05,2026-08-05,2024-09-06,2.009
2026-08-05,2026-08-05,2024-09-09,2.036
2026-08-05,2026-08-05,2024-09-10,1.994
2026-08-05,2026-08-05,2024-09-11,2.009
2026-08-05,2026-08-05,2024-09-12,2.048
2026-08-05,2026-08-05,2024-09-13,2.051
2026-08-05,2026-08-05,2024-09-16,2.085
2026-08-05,2026-08-05,2024-09-17,2.105
2026-08-05,2026-08-05,2024-09-18,2.078
2026-08-05,2026-08-05,2024-09-19,2.139
2026-08-05,2026-08-05,2024-09-20,2.124
2026-08-05,2026-08-05,2024-09-23,2.076
2026-08-05,2026-08-05,2024-09-24,2.105
2026-08-05,2026-08-05,2024-09-25,2.083
2026-08-05,2026-08-05,2024-09-26,2.028
2026-08-05,2026-08-05,2024-09-27,2.033
2026-08-05,2026-08-05,2024-09-30,2.05
2026-08-05,2026-08-05,2024-10-01,2.081
2026-08-05,2026-08-05,2024-10-02,2.105
2026-08-05,2026-08-05,2024-10-03,2.202
2026-08-05,2026-08-05,2024-10-04,2.196
2026-08-05,2026-08-05,2024-10-07,2.257
2026-08-05,2026-08-05,2024-10-08,2.181
2026-08-05,2026-08-05,2024-10-09,2.173
2026-08-05,2026-08-05,2024-10-10,2.248
2026-08-05,2026-08-05,2024-10-11,2.257
2026-08-05,2026-08-05,2024-10-14,.
2026-08-05,2026-08-05,2024-10-15,2.148
2026-08-05,2026-08-05,2024-10-16,2.148
2026-08-05,2026-08-05,2024-10-17,2.15
2026-08-05,2026-08-05,2024-10-18,2.108
2026-08-05,2026-08-05,2024-10-21,2.118
2026-08-05,2026-08-05,2024-10-22,2.172
2026-08-05,2026-08-05,2024-10-23,2.15
2026-08-05,2026-08-05,2024-10-24,2.141
2026-08-05,2026-08-05,2024-10-25,2.185
2026-08-05,2026-08-05,2024-10-28,2.082
2026-08-05,2026-08-05,2024-10-29,2.043
2026-08-05,2026-08-05,2024-10-30,2.095
2026-08-05,2026-08-05,2024-10-31,2.093
2026-08-05,2026-08-05,2024-11-01,2.067
2026-08-05,2026-08-05,2024-11-04,2.124
2026-08-05,2026-08-05,2024-11-05,2.162
2026-08-05,2026-08-05,2024-11-06,2.154
2026-08-05,2026-08-05,2024-11-07,2.163
2026-08-05,2026-08-05,2024-11-08,2.131
2026-08-05,2026-08-05,2024-11-11,.
2026-08-05,2026-08-05,2024-11-12,2.076
2026-08-05,2026-08-05,2024-11-13,2.07
2026-08-05,2026-08-05,2024-11-14,2.093
2026-08-05,2026-08-05,2024-11-15,2.054
2026-08-05,2026-08-05,2024-11-18,2.12
2026-08-05,2026-08-05,2024-11-19,2.142
2026-08-05,2026-08-05,2024-11-20,2.151
2026-08-05,2026-08-05,2024-11-21,2.154
2026-08-05,2026-08-05,2024-11-22,2.16
2026-08-05,2026-08-05,2024-11-25,2.106
2026-08-05,2026-08-05,2024-11-26,2.093
2026-08-05,2026-08-05,2024-11-27,2.077
2026-08-05,2026-08-05,2024-11-28,.
2026-08-05,2026-08-05,2024-11-29,2.035
2026-08-05,2026-08-05,2024-12-02,2.068
2026-08-05,2026-08-05,2024-12-03,2.111
2026-08-05,2026-08-05,2024-12-04,2.08
2026-08-05,2026-08-05,2024-12-05,2.079
2026-08-05,2026-08-05,2024-12-06,1.988
2026-08-05,2026-08-05,2024-12-09,2.03
2026-08-05,2026-08-05,2024-12-10,2.023
2026-08-05,2026-08-05,2024-12-11,2.061
2026-08-05,2026-08-05,2024-12-12,2.064
2026-08-05,2026-08-05,2024-12-13,2.07
2026-08-05,2026-08-05,2024-12-16,2.047
2026-08-05,2026-08-05,2024-12-17,2.019
2026-08-05,2026-08-05,2024-12-18,2.003
2026-08-05,2026-08-05,2024-12-19,1.986
2026-08-05,2026-08-05,2024-12-20,2.014
2026-08-05,2026-08-05,2024-12-23,2.021
2026-08-05,2026-08-05,2024-12-24,2.038
2026-08-05,2026-08-05,2024-12-25,.
2026-08-05,2026-08-05,2024-12-26,2.016
2026-08-05,2026-08-05,2024-12-27,2.02
2026-08-05,2026-08-05,2024-12-30,2.048
2026-08-05,2026-08-05,2024-12-31,2.07
2026-08-05,2026-08-05,2025-01-01,.
2026-08-05,2026-08-05,2025-01-02,2.122
2026-08-05,2026-08-05,2025-01-03,2.125
2026-08-05,2026-08-05,2025-01-06,2.101
2026-08-05,2026-08-05,2025-01-07,2.097
2026-08-05,2026-08-05,2025-01-08,2.082
2026-08-05,2026-08-05,2025-01-09,.
2026-08-05,2026-08-05,2025-01-10,2.154
2026-08-05,2026-08-05,2025-01-13,2.182
2026-08-05,2026-08-05,2025-01-14,2.204
