realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2022-11-22,2.364
2026-08-05,2026-08-05,2022-11-23,2.288
2026-08-05,2026-08-05,2022-11-24,.
2026-08-05,2026-08-05,2022-11-25,2.208
2026-08-05,2026-08-05,2022-11-28,2.087
2026-08-05,2026-08-05,2022-11-29,2.13
2026-08-05,2026-08-05,2022-11-30,2.254
2026-08-05,2026-08-05,2022-12-01,2.2
2026-08-05,2026-08-05,2022-12-02,2.099
2026-08-05,2026-08-05,2022-12-05,1.993
2026-08-05,2026-08-05,2022-12-06,1.934
2026-08-05,2026-08-05,2022-12-07,1.873
2026-08-05,2026-08-05,2022-12-08,2.074
2026-08-05,2026-08-05,2022-12-09,2.057
2026-08-05,2026-08-05,2022-12-12,2.091
2026-08-05,2026-08-05,2022-12-13,2.167
2026-08-05,2026-08-05,2022-12-14,2.105
2026-08-05,2026-08-05,2022-12-15,2.189
2026-08-05,2026-08-05,2022-12-16,2.149
2026-08-05,2026-08-05,2022-12-19,2.285
2026-08-05,2026-08-05,2022-12-20,2.32
2026-08-05,2026-08-05,2022-12-21,2.362
2026-08-05,2026-08-05,2022-12-22,2.368
2026-08-05,2026-08-05,2022-12-23,2.529
2026-08-05,2026-08-05,2022-12-26,.
2026-08-05,2026-08-05,2022-12-27,2.527
2026-08-05,2026-08-05,2022-12-28,2.517
2026-08-05,2026-08-05,2022-12-29,2.611
2026-08-05,2026-08-05,2022-12-30,2.777
2026-08-05,2026-08-05,2023-01-02,.
2026-08-05,2026-08-05,2023-01-03,2.618
2026-08-05,2026-08-05,2023-01-04,2.443
2026-08-05,2026-08-05,2023-01-05,2.327
2026-08-05,2026-08-05,2023-01-06,2.327
2026-08-05,2026-08-05,2023-01-09,2.358
2026-08-05,2026-08-05,2023-01-10,2.372
2026-08-05,2026-08-05,2023-01-11,2.467
2026-08-05,2026-08-05,2023-01-12,2.488
2026-08-05,2026-08-05,2023-01-13,2.556
2026-08-05,2026-08-05,2023-01-16,.
2026-08-05,2026-08-05,2023-01-17,2.577
2026-08-05,2026-08-05,2023-01-18,2.52
2026-08-05,2026-08-05,2023-01-19,2.611
2026-08-05,2026-08-05,2023-01-20,2.652
2026-08-05,2026-08-05,2023-01-23,2.609
2026-08-05,2026-08-05,2023-01-24,2.639
2026-08-05,2026-08-05,2023-01-25,2.574
2026-08-05,2026-08-05,2023-01-26,2.652
2026-08-05,2026-08-05,2023-01-27,2.816
2026-08-05,2026-08-05,2023-01-30,2.875
2026-08-05,2026-08-05,2023-01-31,2.939
2026-08-05,2026-08-05,2023-02-01,2.84
2026-08-05,2026-08-05,2023-02-02,2.834
2026-08-05,2026-08-05,2023-02-03,2.69
2026-08-05,2026-08-05,2023-02-06,2.757
2026-08-05,2026-08-05,2023-02-07,2.874
2026-08-05,2026-08-05,2023-02-08,2.873
2026-08-05,2026-08-05,2023-02-09,2.832
2026-08-05,2026-08-05,2023-02-10,2.904
2026-08-05,2026-08-05,2023-02-13,2.917
2026-08-05,2026-08-05,2023-02-14,2.961
2026-08-05,2026-08-05,2023-02-15,3.073
2026-08-05,2026-08-05,2023-02-16,2.993
2026-08-05,2026-08-05,2023-02-17,2.984
2026-08-05,2026-08-05,2023-02-20,.
2026-08-05,2026-08-05,2023-02-21,2.917
2026-08-05,2026-08-05,2023-02-22,2.825
2026-08-05,2026-08-05,2023-02-23,2.936
2026-08-05,2026-08-05,2023-02-24,2.93
2026-08-05,2026-08-05,2023-02-27,2.996
2026-08-05,2026-08-05,2023-02-28,3.095
2026-08-05,2026-08-05,2023-03-01,3.131
2026-08-05,2026-08-05,2023-03-02,3.143
2026-08-05,2026-08-05,2023-03-03,3.181
2026-08-05,2026-08-05,2023-03-06,3.174
2026-08-05,2026-08-05,2023-03-07,3.033
2026-08-05,2026-08-05,2023-03-08,2.916
2026-08-05,2026-08-05,2023-03-09,2.711
2026-08-05,2026-08-05,2023-03-10,2.748
2026-08-05,2026-08-05,2023-03-13,2.654
2026-08-05,2026-08-05,2023-03-14,2.616
2026-08-05,2026-08-05,2023-03-15,2.503
2026-08-05,2026-08-05,2023-03-16,2.519
2026-08-05,2026-08-05,2023-03-17,2.507
2026-08-05,2026-08-05,2023-03-20,2.432
2026-08-05,2026-08-05,2023-03-21,2.435
2026-08-05,2026-08-05,2023-03-22,2.567
2026-08-05,2026-08-05,2023-03-23,2.588
2026-08-05,2026-08-05,2023-03-24,2.625
2026-08-05,2026-08-05,2023-03-27,2.751
2026-08-05,2026-08-05,2023-03-28,2.779
2026-08-05,2026-08-05,2023-03-29,2.75
2026-08-05,2026-08-05,2023-03-30,2.793
2026-08-05,2026-08-05,2023-03-31,2.843
2026-08-05,2026-08-05,2023-04-03,2.976
2026-08-05,2026-08-05,2023-04-04,2.859
2026-08-05,2026-08-05,2023-04-05,2.873
2026-08-05,2026-08-05,2023-04-06,2.913
2026-08-05,2026-08-05,2023-04-07,.
2026-08-05,2026-08-05,2023-04-10,2.927
2026-08-05,2026-08-05,2023-04-11,2.959
2026-08-05,2026-08-05,2023-04-12,2.957
2026-08-05,2026-08-05,2023-04-13,2.91
2026-08-05,2026-08-05,2023-04-14,2.936
2026-08-05,2026-08-05,2023-04-17,2.86
2026-08-05,2026-08-05,2023-04-18,2.768
2026-08-05,2026-08-05,2023-04-19,2.614
2026-08-05,2026-08-05,2023-04-20,2.558
2026-08-05,2026-08-05,2023-04-21,2.604
2026-08-05,2026-08-05,2023-04-24,2.739
2026-08-05,2026-08-05,2023-04-25,2.686
2026-08-05,2026-08-05,2023-04-26,2.692
2026-08-05,2026-08-05,2023-04-27,2.679
2026-08-05,2026-08-05,2023-04-28,2.677
2026-08-05,2026-08-05,2023-05-01,2.702
2026-08-05,2026-08-05,2023-05-02,2.546
2026-08-05,2026-08-05,2023-05-03,2.431
2026-08-05,2026-08-05,2023-05-04,2.439
2026-08-05,2026-08-05,2023-05-05,2.528
2026-08-05,2026-08-05,2023-05-08,2.593
2026-08-05,2026-08-05,2023-05-09,2.597
2026-08-05,2026-08-05,2023-05-10,2.616
2026-08-05,2026-08-05,2023-05-11,2.539
2026-08-05,2026-08-05,2023-05-12,2.501
2026-08-05,2026-08-05,2023-05-15,2.593
2026-08-05,2026-08-05,2023-05-16,2.609
2026-08-05,2026-08-05,2023-05-17,2.677
2026-08-05,2026-08-05,2023-05-18,2.74
2026-08-05,2026-08-05,2023-05-19,2.805
2026-08-05,2026-08-05,2023-05-22,2.891
2026-08-05,2026-08-05,2023-05-23,2.815
2026-08-05,2026-08-05,2023-05-24,2.837
2026-08-05,2026-08-05,2023-05-25,2.83
2026-08-05,2026-08-05,2023-05-26,2.915
2026-08-05,2026-08-05,2023-05-29,.
2026-08-05,2026-08-05,2023-05-30,2.828
2026-08-05,2026-08-05,2023-05-31,2.759
2026-08-05,2026-08-05,2023-06-01,2.658
2026-08-05,2026-08-05,2023-06-02,2.725
2026-08-05,2026-08-05,2023-06-05,2.743
2026-08-05,2026-08-05,2023-06-06,2.879
2026-08-05,2026-08-05,2023-06-07,3.09
2026-08-05,2026-08-05,2023-06-08,2.951
2026-08-05,2026-08-05,2023-06-09,2.868
2026-08-05,2026-08-05,2023-06-12,2.761
2026-08-05,2026-08-05,2023-06-13,2.826
2026-08-05,2026-08-05,2023-06-14,2.776
2026-08-05,2026-08-05,2023-06-15,2.859
2026-08-05,2026-08-05,2023-06-16,2.767
2026-08-05,2026-08-05,2023-06-19,.
2026-08-05,2026-08-05,2023-06-20,2.739
2026-08-05,2026-08-05,2023-06-21,2.746
2026-08-05,2026-08-05,2023-06-22,2.613
2026-08-05,2026-08-05,2023-06-23,2.692
2026-08-05,2026-08-05,2023-06-26,2.771
2026-08-05,2026-08-05,2023-06-27,2.741
2026-08-05,2026-08-05,2023-06-28,2.83
2026-08-05,2026-08-05,2023-06-29,2.887
2026-08-05,2026-08-05,2023-06-30,2.912
2026-08-05,2026-08-05,2023-07-03,2.838
2026-08-05,2026-08-05,2023-07-04,.
2026-08-05,2026-08-05,2023-07-05,2.883
2026-08-05,2026-08-05,2023-07-06,2.89
2026-08-05,2026-08-05,2023-07-07,2.925
2026-08-05,2026-08-05,2023-07-10,2.956
2026-08-05,2026-08-05,2023-07-11,2.763
2026-08-05,2026-08-05,2023-07-12,2.994
2026-08-05,2026-08-05,2023-07-13,3.001
2026-08-05,2026-08-05,2023-07-14,2.848
2026-08-05,2026-08-05,2023-07-17,2.849
2026-08-05,2026-08-05,2023-07-18,2.859
2026-08-05,2026-08-05,2023-07-19,2.89
2026-08-05,2026-08-05,2023-07-20,2.865
2026-08-05,2026-08-05,2023-07-21,2.926
2026-08-05,2026-08-05,2023-07-24,3.046
2026-08-05,2026-08-05,2023-07-25,3.088
2026-08-05,2026-08-05,2023-07-26,3.137
2026-08-05,2026-08-05,2023-07-27,3.191
2026-08-05,2026-08-05,2023-07-28,3.255
2026-08-05,2026-08-05,2023-07-31,3.194
2026-08-05,2026-08-05,2023-08-01,3.115
2026-08-05,2026-08-05,2023-08-02,3.078
2026-08-05,2026-08-05,2023-08-03,3.094
2026-08-05,2026-08-05,2023-08-04,3.149
2026-08-05,2026-08-05,2023-08-07,3.126
2026-08-05,2026-08-05,2023-08-08,3.131
2026-08-05,2026-08-05,2023-08-09,3.219
2026-08-05,2026-08-05,2023-08-10,3.213
2026-08-05,2026-08-05,2023-08-11,3.288
2026-08-05,2026-08-05,2023-08-14,3.236
2026-08-05,2026-08-05,2023-08-15,3.177
2026-08-05,2026-08-05,2023-08-16,3.193
2026-08-05,2026-08-05,2023-08-17,3.304
2026-08-05,2026-08-05,2023-08-18,3.274
2026-08-05,2026-08-05,2023-08-21,3.235
2026-08-05,2026-08-05,2023-08-22,3.253
2026-08-05,2026-08-05,2023-08-23,3.235
2026-08-05,2026-08-05,2023-08-24,3.559
2026-08-05,2026-08-05,2023-08-25,3.658
2026-08-05,2026-08-05,2023-08-28,3.441
2026-08-05,2026-08-05,2023-08-29,3.491
2026-08-05,2026-08-05,2023-08-30,3.471
2026-08-05,2026-08-05,2023-08-31,3.418
2026-08-05,2026-08-05,2023-09-01,3.383
2026-08-05,2026-08-05,2023-09-04,.
2026-08-05,2026-08-05,2023-09-05,3.373
2026-08-05,2026-08-05,2023-09-06,3.396
2026-08-05,2026-08-05,2023-09-07,3.425
2026-08-05,2026-08-05,2023-09-08,3.501
2026-08-05,2026-08-05,2023-09-11,3.562
2026-08-05,2026-08-05,2023-09-12,3.563
2026-08-05,2026-08-05,2023-09-13,3.664
2026-08-05,2026-08-05,2023-09-14,3.761
2026-08-05,2026-08-05,2023-09-15,4.313
2026-08-05,2026-08-05,2023-09-18,4.3
2026-08-05,2026-08-05,2023-09-19,4.168
2026-08-05,2026-08-05,2023-09-20,3.91
2026-08-05,2026-08-05,2023-09-21,3.422
2026-08-05,2026-08-05,2023-09-22,3.723
2026-08-05,2026-08-05,2023-09-25,3.839
2026-08-05,2026-08-05,2023-09-26,3.876
2026-08-05,2026-08-05,2023-09-27,4.467
2026-08-05,2026-08-05,2023-09-28,4.014
2026-08-05,2026-08-05,2023-09-29,3.936
2026-08-05,2026-08-05,2023-10-02,3.409
2026-08-05,2026-08-05,2023-10-03,2.95
2026-08-05,2026-08-05,2023-10-04,2.63
2026-08-05,2026-08-05,2023-10-05,2.499
2026-08-05,2026-08-05,2023-10-06,2.526
2026-08-05,2026-08-05,2023-10-09,.
2026-08-05,2026-08-05,2023-10-10,2.713
2026-08-05,2026-08-05,2023-10-11,2.679
2026-08-05,2026-08-05,2023-10-12,2.532
2026-08-05,2026-08-05,2023-10-13,2.614
2026-08-05,2026-08-05,2023-10-16,2.638
2026-08-05,2026-08-05,2023-10-17,2.639
2026-08-05,2026-08-05,2023-10-18,2.705
2026-08-05,2026-08-05,2023-10-19,2.578
2026-08-05,2026-08-05,2023-10-20,2.623
2026-08-05,2026-08-05,2023-10-23,2.574
2026-08-05,2026-08-05,2023-10-24,2.449
2026-08-05,2026-08-05,2023-10-25,2.461
2026-08-05,2026-08-05,2023-10-26,2.53
2026-08-05,2026-08-05,2023-10-27,2.583
2026-08-05,2026-08-05,2023-10-30,2.505
2026-08-05,2026-08-05,2023-10-31,2.508
2026-08-05,2026-08-05,2023-11-01,2.432
2026-08-05,2026-08-05,2023-11-02,2.483
2026-08-05,2026-08-05,2023-11-03,2.493
2026-08-05,2026-08-05,2023-11-06,2.575
2026-08-05,2026-08-05,2023-11-07,2.59
2026-08-05,2026-08-05,2023-11-08,2.554
2026-08-05,2026-08-05,2023-11-09,2.607
2026-08-05,2026-08-05,2023-11-10,2.627
2026-08-05,2026-08-05,2023-11-13,2.682
2026-08-05,2026-08-05,2023-11-14,2.693
2026-08-05,2026-08-05,2023-11-15,2.697
2026-08-05,2026-08-05,2023-11-16,2.582
2026-08-05,2026-08-05,2023-11-17,2.49
2026-08-05,2026-08-05,2023-11-20,2.419
2026-08-05,2026-08-05,2023-11-21,2.435
2026-08-05,2026-08-05,2023-11-22,2.425
2026-08-05,2026-08-05,2023-11-23,.
2026-08-05,2026-08-05,2023-11-24,2.361
2026-08-05,2026-08-05,2023-11-27,2.391
2026-08-05,2026-08-05,2023-11-28,2.492
2026-08-05,2026-08-05,2023-11-29,2.562
2026-08-05,2026-08-05,2023-11-30,2.415
2026-08-05,2026-08-05,2023-12-01,2.346
2026-08-05,2026-08-05,2023-12-04,2.325
2026-08-05,2026-08-05,2023-12-05,2.261
2026-08-05,2026-08-05,2023-12-06,2.332
2026-08-05,2026-08-05,2023-12-07,2.396
2026-08-05,2026-08-05,2023-12-08,2.48
2026-08-05,2026-08-05,2023-12-11,2.449
2026-08-05,2026-08-05,2023-12-12,2.051
2026-08-05,2026-08-05,2023-12-13,2.093
2026-08-05,2026-08-05,2023-12-14,2.215
2026-08-05,2026-08-05,2023-12-15,2.183
2026-08-05,2026-08-05,2023-12-18,2.192
2026-08-05,2026-08-05,2023-12-19,2.221
2026-08-05,2026-08-05,2023-12-20,2.207
2026-08-05,2026-08-05,2023-12-21,2.187
2026-08-05,2026-08-05,2023-12-22,2.376
2026-08-05,2026-08-05,2023-12-25,.
2026-08-05,2026-08-05,2023-12-26,2.603
2026-08-05,2026-08-05,2023-12-27,2.502
2026-08-05,2026-08-05,2023-12-28,2.496
2026-08-05,2026-08-05,2023-12-29,2.489
2026-08-05,2026-08-05,2024-01-01,.
2026-08-05,2026-08-05,2024-01-02,2.45
2026-08-05,2026-08-05,2024-01-03,2.508
2026-08-05,2026-08-05,2024-01-04,2.448
2026-08-05,2026-08-05,2024-01-05,2.187
2026-08-05,2026-08-05,2024-01-08,2.107
2026-08-05,2026-08-05,2024-01-09,2.041
2026-08-05,2026-08-05,2024-01-10,2.07
2026-08-05,2026-08-05,2024-01-11,2.131
2026-08-05,2026-08-05,2024-01-12,2.082
2026-08-05,2026-08-05,2024-01-15,.
2026-08-05,2026-08-05,2024-01-16,2.068
2026-08-05,2026-08-05,2024-01-17,2.134
2026-08-05,2026-08-05,2024-01-18,2.177
2026-08-05,2026-08-05,2024-01-19,2.151
2026-08-05,2026-08-05,2024-01-22,2.086
2026-08-05,2026-08-05,2024-01-23,2.059
2026-08-05,2026-08-05,2024-01-24,2.067
2026-08-05,2026-08-05,2024-01-25,2.525
2026-08-05,2026-08-05,2024-01-26,2.564
2026-08-05,2026-08-05,2024-01-29,2.609
2026-08-05,2026-08-05,2024-01-30,2.63
2026-08-05,2026-08-05,2024-01-31,2.666
2026-08-05,2026-08-05,2024-02-01,2.547
2026-08-05,2026-08-05,2024-02-02,2.439
2026-08-05,2026-08-05,2024-02-05,2.568
2026-08-05,2026-08-05,2024-02-06,2.587
2026-08-05,2026-08-05,2024-02-07,2.62
2026-08-05,2026-08-05,2024-02-08,2.589
2026-08-05,2026-08-05,2024-02-09,2.614
2026-08-05,2026-08-05,2024-02-12,2.656
2026-08-05,2026-08-05,2024-02-13,2.674
2026-08-05,2026-08-05,2024-02-14,2.604
2026-08-05,2026-08-05,2024-02-15,2.653
2026-08-05,2026-08-05,2024-02-16,2.648
2026-08-05,2026-08-05,2024-02-19,.
2026-08-05,2026-08-05,2024-02-20,2.612
2026-08-05,2026-08-05,2024-02-21,2.474
2026-08-05,2026-08-05,2024-02-22,2.5
2026-08-05,2026-08-05,2024-02-23,2.455
2026-08-05,2026-08-05,2024-02-26,2.441
2026-08-05,2026-08-05,2024-02-27,2.477
2026-08-05,2026-08-05,2024-02-28,2.436
2026-08-05,2026-08-05,2024-02-29,2.505
2026-08-05,2026-08-05,2024-03-01,2.805
2026-08-05,2026-08-05,2024-03-04,2.786
2026-08-05,2026-08-05,2024-03-05,2.729
2026-08-05,2026-08-05,2024-03-06,2.728
2026-08-05,2026-08-05,2024-03-07,2.735
2026-08-05,2026-08-05,2024-03-08,2.695
2026-08-05,2026-08-05,2024-03-11,2.762
2026-08-05,2026-08-05,2024-03-12,2.8
2026-08-05,2026-08-05,2024-03-13,2.868
2026-08-05,2026-08-05,2024-03-14,2.907
2026-08-05,2026-08-05,2024-03-15,2.955
2026-08-05,2026-08-05,2024-03-18,2.975
2026-08-05,2026-08-05,2024-03-19,2.991
2026-08-05,2026-08-05,2024-03-20,3.006
2026-08-05,2026-08-05,2024-03-21,3.017
2026-08-05,2026-08-05,2024-03-22,3.03
2026-08-05,2026-08-05,2024-03-25,3.052
2026-08-05,2026-08-05,2024-03-26,3.12
2026-08-05,2026-08-05,2024-03-27,3.121
2026-08-05,2026-08-05,2024-03-28,3.138
2026-08-05,2026-08-05,2024-03-29,.
2026-08-05,2026-08-05,2024-04-01,3.203
2026-08-05,2026-08-05,2024-04-02,3.268
2026-08-05,2026-08-05,2024-04-03,3.266
2026-08-05,2026-08-05,2024-04-04,3.397
2026-08-05,2026-08-05,2024-04-05,3.295
2026-08-05,2026-08-05,2024-04-08,3.269
2026-08-05,2026-08-05,2024-04-09,3.11
2026-08-05,2026-08-05,2024-04-10,3.297
2026-08-05,2026-08-05,2024-04-11,3.264
2026-08-05,2026-08-05,2024-04-12,3.277
2026-08-05,2026-08-05,2024-04-15,3.268
2026-08-05,2026-08-05,2024-04-16,3.296
2026-08-05,2026-08-05,2024-04-17,3.15
2026-08-05,2026-08-05,2024-04-18,3.099
2026-08-05,2026-08-05,2024-04-19,3.076
2026-08-05,2026-08-05,2024-04-22,3.008
2026-08-05,2026-08-05,2024-04-23,3.044
2026-08-05,2026-08-05,2024-04-24,3.053
2026-08-05,2026-08-05,2024-04-25,3.217
2026-08-05,2026-08-05,2024-04-26,3.212
2026-08-05,2026-08-05,2024-04-29,3.119
2026-08-05,2026-08-05,2024-04-30,3.085
2026-08-05,2026-08-05,2024-05-01,2.88
2026-08-05,2026-08-05,2024-05-02,2.894
2026-08-05,2026-08-05,2024-05-03,2.822
2026-08-05,2026-08-05,2024-05-06,2.853
2026-08-05,2026-08-05,2024-05-07,2.818
2026-08-05,2026-08-05,2024-05-08,2.821
2026-08-05,2026-08-05,2024-05-09,2.789
2026-08-05,2026-08-05,2024-05-10,2.713
2026-08-05,2026-08-05,2024-05-13,2.726
2026-08-05,2026-08-05,2024-05-14,2.644
2026-08-05,2026-08-05,2024-05-15,2.712
2026-08-05,2026-08-05,2024-05-16,2.711
2026-08-05,2026-08-05,2024-05-17,2.746
2026-08-05,2026-08-05,2024-05-20,2.659
2026-08-05,2026-08-05,2024-05-21,2.635
2026-08-05,2026-08-05,2024-05-22,2.519
2026-08-05,2026-08-05,2024-05-23,2.593
2026-08-05,2026-08-05,2024-05-24,2.665
2026-08-05,2026-08-05,2024-05-27,.
2026-08-05,2026-08-05,2024-05-28,2.688
2026-08-05,2026-08-05,2024-05-29,2.632
2026-08-05,2026-08-05,2024-05-30,2.441
2026-08-05,2026-08-05,2024-05-31,2.488
2026-08-05,2026-08-05,2024-06-03,2.346
2026-08-05,2026-08-05,2024-06-04,2.357
2026-08-05,2026-08-05,2024-06-05,2.34
2026-08-05,2026-08-05,2024-06-06,2.38
2026-08-05,2026-08-05,2024-06-07,2.276
2026-08-05,2026-08-05,2024-06-10,2.313
2026-08-05,2026-08-05,2024-06-11,2.311
2026-08-05,2026-08-05,2024-06-12,2.303
2026-08-05,2026-08-05,2024-06-13,2.352
2026-08-05,2026-08-05,2024-06-14,2.422
2026-08-05,2026-08-05,2024-06-17,2.466
2026-08-05,2026-08-05,2024-06-18,2.5
2026-08-05,2026-08-05,2024-06-19,.
2026-08-05,2026-08-05,2024-06-20,2.535
2026-08-05,2026-08-05,2024-06-21,2.546
2026-08-05,2026-08-05,2024-06-24,2.547
2026-08-05,2026-08-05,2024-06-25,2.614
2026-08-05,2026-08-05,2024-06-26,2.536
2026-08-05,2026-08-05,2024-06-27,2.544
2026-08-05,2026-08-05,2024-06-28,2.477
2026-08-05,2026-08-05,2024-07-01,2.533
2026-08-05,2026-08-05,2024-07-02,2.537
2026-08-05,2026-08-05,2024-07-03,2.607
2026-08-05,2026-08-05,2024-07-04,.
2026-08-05,2026-08-05,2024-07-05,2.529
2026-08-05,2026-08-05,2024-07-08,2.492
2026-08-05,2026-08-05,2024-07-09,2.477
2026-08-05,2026-08-05,2024-07-10,2.42
2026-08-05,2026-08-05,2024-07-11,2.405
2026-08-05,2026-08-05,2024-07-12,2.388
2026-08-05,2026-08-05,2024-07-15,2.363
2026-08-05,2026-08-05,2024-07-16,2.314
2026-08-05,2026-08-05,2024-07-17,2.302
2026-08-05,2026-08-05,2024-07-18,2.303
2026-08-05,2026-08-05,2024-07-19,2.091
2026-08-05,2026-08-05,2024-07-22,2.167
2026-08-05,2026-08-05,2024-07-23,2.125
2026-08-05,2026-08-05,2024-07-24,2.143
2026-08-05,2026-08-05,2024-07-25,2.392
2026-08-05,2026-08-05,2024-07-26,2.351
2026-08-05,2026-08-05,2024-07-29,2.415
2026-08-05,2026-08-05,2024-07-30,2.397
2026-08-05,2026-08-05,2024-07-31,2.457
2026-08-05,2026-08-05,2024-08-01,2.379
2026-08-05,2026-08-05,2024-08-02,2.243
2026-08-05,2026-08-05,2024-08-05,2.285
2026-08-05,2026-08-05,2024-08-06,2.256
2026-08-05,2026-08-05,2024-08-07,2.312
2026-08-05,2026-08-05,2024-08-08,2.346
2026-08-05,2026-08-05,2024-08-09,2.356
2026-08-05,2026-08-05,2024-08-12,2.397
2026-08-05,2026-08-05,2024-08-13,2.405
2026-08-05,2026-08-05,2024-08-14,2.427
2026-08-05,2026-08-05,2024-08-15,2.435
2026-08-05,2026-08-05,2024-08-16,2.364
2026-08-05,2026-08-05,2024-08-19,2.317
2026-08-05,2026-08-05,2024-08-20,2.305
2026-08-05,2026-08-05,2024-08-21,2.3
2026-08-05,2026-08-05,2024-08-22,2.388
2026-08-05,2026-08-05,2024-08-23,2.436
2026-08-05,2026-08-05,2024-08-26,2.433
2026-08-05,2026-08-05,2024-08-27,2.591
2026-08-05,2026-08-05,2024-08-28,2.545
2026-08-05,2026-08-05,2024-08-29,2.581
2026-08-05,2026-08-05,2024-08-30,2.535
2026-08-05,2026-08-05,2024-09-02,.
2026-08-05,2026-08-05,2024-09-03,2.444
2026-08-05,2026-08-05,2024-09-04,2.402
2026-08-05,2026-08-05,2024-09-05,2.384
2026-08-05,2026-08-05,2024-09-06,2.354
2026-08-05,2026-08-05,2024-09-09,2.381
2026-08-05,2026-08-05,2024-09-10,2.354
2026-08-05,2026-08-05,2024-09-11,2.369
2026-08-05,2026-08-05,2024-09-12,2.463
2026-08-05,2026-08-05,2024-09-13,2.466
2026-08-05,2026-08-05,2024-09-16,2.425
2026-08-05,2026-08-05,2024-09-17,2.45
2026-08-05,2026-08-05,2024-09-18,2.268
2026-08-05,2026-08-05,2024-09-19,2.334
2026-08-05,2026-08-05,2024-09-20,2.244
2026-08-05,2026-08-05,2024-09-23,2.256
2026-08-05,2026-08-05,2024-09-24,2.315
2026-08-05,2026-08-05,2024-09-25,2.323
2026-08-05,2026-08-05,2024-09-26,2.298
2026-08-05,2026-08-05,2024-09-27,2.328
2026-08-05,2026-08-05,2024-09-30,2.315
2026-08-05,2026-08-05,2024-10-01,2.256
2026-08-05,2026-08-05,2024-10-02,2.272
2026-08-05,2026-08-05,2024-10-03,2.449
2026-08-05,2026-08-05,2024-10-04,2.444
2026-08-05,2026-08-05,2024-10-07,2.505
2026-08-05,2026-08-05,2024-10-08,2.357
2026-08-05,2026-08-05,2024-10-09,2.319
2026-08-05,2026-08-05,2024-10-10,2.414
2026-08-05,2026-08-05,2024-10-11,2.503
2026-08-05,2026-08-05,2024-10-14,.
2026-08-05,2026-08-05,2024-10-15,2.393
2026-08-05,2026-08-05,2024-10-16,2.218
2026-08-05,2026-08-05,2024-10-17,2.22
2026-08-05,2026-08-05,2024-10-18,2.178
2026-08-05,2026-08-05,2024-10-21,2.188
2026-08-05,2026-08-05,2024-10-22,2.237
2026-08-05,2026-08-05,2024-10-23,2.185
2026-08-05,2026-08-05,2024-10-24,2.176
2026-08-05,2026-08-05,2024-10-25,2.22
2026-08-05,2026-08-05,2024-10-28,2.177
2026-08-05,2026-08-05,2024-10-29,2.143
2026-08-05,2026-08-05,2024-10-30,2.19
2026-08-05,2026-08-05,2024-10-31,2.183
2026-08-05,2026-08-05,2024-11-01,2.172
2026-08-05,2026-08-05,2024-11-04,2.219
2026-08-05,2026-08-05,2024-11-05,2.202
2026-08-05,2026-08-05,2024-11-06,2.299
2026-08-05,2026-08-05,2024-11-07,2.308
2026-08-05,2026-08-05,2024-11-08,2.276
2026-08-05,2026-08-05,2024-11-11,.
2026-08-05,2026-08-05,2024-11-12,2.071
2026-08-05,2026-08-05,2024-11-13,2.065
2026-08-05,2026-08-05,2024-11-14,2.103
2026-08-05,2026-08-05,2024-11-15,2.089
2026-08-05,2026-08-05,2024-11-18,2.173
2026-08-05,2026-08-05,2024-11-19,2.179
2026-08-05,2026-08-05,2024-11-20,2.098
2026-08-05,2026-08-05,2024-11-21,2.191
2026-08-05,2026-08-05,2024-11-22,2.168
2026-08-05,2026-08-05,2024-11-25,2.163
2026-08-05,2026-08-05,2024-11-26,2.15
2026-08-05,2026-08-05,2024-11-27,2.124
2026-08-05,2026-08-05,2024-11-28,.
2026-08-05,2026-08-05,2024-11-29,2.082
2026-08-05,2026-08-05,2024-12-02,2.071
2026-08-05,2026-08-05,2024-12-03,2.004
2026-08-05,2026-08-05,2024-12-04,1.94
2026-08-05,2026-08-05,2024-12-05,2.019
2026-08-05,2026-08-05,2024-12-06,1.923
2026-08-05,2026-08-05,2024-12-09,1.995
2026-08-05,2026-08-05,2024-12-10,1.998
2026-08-05,2026-08-05,2024-12-11,2.068
2026-08-05,2026-08-05,2024-12-12,1.992
2026-08-05,2026-08-05,2024-12-13,1.973
2026-08-05,2026-08-05,2024-12-16,1.949
2026-08-05,2026-08-05,2024-12-17,1.921
2026-08-05,2026-08-05,2024-12-18,1.906
2026-08-05,2026-08-05,2024-12-19,1.954
2026-08-05,2026-08-05,2024-12-20,2.102
2026-08-05,2026-08-05,2024-12-23,2.203
2026-08-05,2026-08-05,2024-12-24,2.16
2026-08-05,2026-08-05,2024-12-25,.
2026-08-05,2026-08-05,2024-12-26,2.141
2026-08-05,2026-08-05,2024-12-27,2.13
2026-08-05,2026-08-05,2024-12-30,2.158
2026-08-05,2026-08-05,2024-12-31,2.13
2026-08-05,2026-08-05,2025-01-01,.
2026-08-05,2026-08-05,2025-01-02,2.182
2026-08-05,2026-08-05,2025-01-03,2.166
2026-08-05,2026-08-05,2025-01-06,2.158
2026-08-05,2026-08-05,2025-01-07,2.069
2026-08-05,2026-08-05,2025-01-08,2.053
2026-08-05,2026-08-05,2025-01-09,.
2026-08-05,2026-08-05,2025-01-10,2.034
2026-08-05,2026-08-05,2025-01-13,2.057
2026-08-05,2026-08-05,2025-01-14,2.144
