realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2022-11-22,3.27
2026-08-05,2026-08-05,2022-11-23,3.153
2026-08-05,2026-08-05,2022-11-24,.
2026-08-05,2026-08-05,2022-11-25,3.099
2026-08-05,2026-08-05,2022-11-28,2.716
2026-08-05,2026-08-05,2022-11-29,2.858
2026-08-05,2026-08-05,2022-11-30,3.004
2026-08-05,2026-08-05,2022-12-01,2.901
2026-08-05,2026-08-05,2022-12-02,2.777
2026-08-05,2026-08-05,2022-12-05,2.606
2026-08-05,2026-08-05,2022-12-06,2.515
2026-08-05,2026-08-05,2022-12-07,2.393
2026-08-05,2026-08-05,2022-12-08,2.568
2026-08-05,2026-08-05,2022-12-09,2.558
2026-08-05,2026-08-05,2022-12-12,2.696
2026-08-05,2026-08-05,2022-12-13,2.837
2026-08-05,2026-08-05,2022-12-14,3.167
2026-08-05,2026-08-05,2022-12-15,3.177
2026-08-05,2026-08-05,2022-12-16,3.026
2026-08-05,2026-08-05,2022-12-19,2.982
2026-08-05,2026-08-05,2022-12-20,2.956
2026-08-05,2026-08-05,2022-12-21,3.131
2026-08-05,2026-08-05,2022-12-22,3.1
2026-08-05,2026-08-05,2022-12-23,3.2
2026-08-05,2026-08-05,2022-12-26,.
2026-08-05,2026-08-05,2022-12-27,3.325
2026-08-05,2026-08-05,2022-12-28,3.236
2026-08-05,2026-08-05,2022-12-29,3.33
2026-08-05,2026-08-05,2022-12-30,3.308
2026-08-05,2026-08-05,2023-01-02,.
2026-08-05,2026-08-05,2023-01-03,3.082
2026-08-05,2026-08-05,2023-01-04,2.983
2026-08-05,2026-08-05,2023-01-05,2.828
2026-08-05,2026-08-05,2023-01-06,3.014
2026-08-05,2026-08-05,2023-01-09,2.927
2026-08-05,2026-08-05,2023-01-10,3.008
2026-08-05,2026-08-05,2023-01-11,3.046
2026-08-05,2026-08-05,2023-01-12,3.078
2026-08-05,2026-08-05,2023-01-13,3.084
2026-08-05,2026-08-05,2023-01-16,.
2026-08-05,2026-08-05,2023-01-17,3.089
2026-08-05,2026-08-05,2023-01-18,3.261
2026-08-05,2026-08-05,2023-01-19,3.383
2026-08-05,2026-08-05,2023-01-20,3.471
2026-08-05,2026-08-05,2023-01-23,3.617
2026-08-05,2026-08-05,2023-01-24,3.492
2026-08-05,2026-08-05,2023-01-25,3.262
2026-08-05,2026-08-05,2023-01-26,3.401
2026-08-05,2026-08-05,2023-01-27,3.285
2026-08-05,2026-08-05,2023-01-30,3.133
2026-08-05,2026-08-05,2023-01-31,3.226
2026-08-05,2026-08-05,2023-02-01,3.045
2026-08-05,2026-08-05,2023-02-02,2.985
2026-08-05,2026-08-05,2023-02-03,2.862
2026-08-05,2026-08-05,2023-02-06,2.852
2026-08-05,2026-08-05,2023-02-07,2.986
2026-08-05,2026-08-05,2023-02-08,2.979
2026-08-05,2026-08-05,2023-02-09,3.014
2026-08-05,2026-08-05,2023-02-10,3.074
2026-08-05,2026-08-05,2023-02-13,3.009
2026-08-05,2026-08-05,2023-02-14,2.978
2026-08-05,2026-08-05,2023-02-15,3.045
2026-08-05,2026-08-05,2023-02-16,2.988
2026-08-05,2026-08-05,2023-02-17,2.911
2026-08-05,2026-08-05,2023-02-20,.
2026-08-05,2026-08-05,2023-02-21,2.932
2026-08-05,2026-08-05,2023-02-22,2.852
2026-08-05,2026-08-05,2023-02-23,2.861
2026-08-05,2026-08-05,2023-02-24,2.828
2026-08-05,2026-08-05,2023-02-27,2.85
2026-08-05,2026-08-05,2023-02-28,2.845
2026-08-05,2026-08-05,2023-03-01,2.906
2026-08-05,2026-08-05,2023-03-02,2.881
2026-08-05,2026-08-05,2023-03-03,2.915
2026-08-05,2026-08-05,2023-03-06,2.904
2026-08-05,2026-08-05,2023-03-07,2.807
2026-08-05,2026-08-05,2023-03-08,2.713
2026-08-05,2026-08-05,2023-03-09,2.647
2026-08-05,2026-08-05,2023-03-10,2.751
2026-08-05,2026-08-05,2023-03-13,2.746
2026-08-05,2026-08-05,2023-03-14,2.697
2026-08-05,2026-08-05,2023-03-15,2.552
2026-08-05,2026-08-05,2023-03-16,2.589
2026-08-05,2026-08-05,2023-03-17,2.62
2026-08-05,2026-08-05,2023-03-20,2.625
2026-08-05,2026-08-05,2023-03-21,2.632
2026-08-05,2026-08-05,2023-03-22,2.467
2026-08-05,2026-08-05,2023-03-23,2.437
2026-08-05,2026-08-05,2023-03-24,2.493
2026-08-05,2026-08-05,2023-03-27,2.542
2026-08-05,2026-08-05,2023-03-28,2.541
2026-08-05,2026-08-05,2023-03-29,2.414
2026-08-05,2026-08-05,2023-03-30,2.437
2026-08-05,2026-08-05,2023-03-31,2.471
2026-08-05,2026-08-05,2023-04-03,2.528
2026-08-05,2026-08-05,2023-04-04,2.541
2026-08-05,2026-08-05,2023-04-05,2.548
2026-08-05,2026-08-05,2023-04-06,2.445
2026-08-05,2026-08-05,2023-04-07,.
2026-08-05,2026-08-05,2023-04-10,2.465
2026-08-05,2026-08-05,2023-04-11,2.441
2026-08-05,2026-08-05,2023-04-12,2.475
2026-08-05,2026-08-05,2023-04-13,2.531
2026-08-05,2026-08-05,2023-04-14,2.5
2026-08-05,2026-08-05,2023-04-17,2.476
2026-08-05,2026-08-05,2023-04-18,2.43
2026-08-05,2026-08-05,2023-04-19,2.363
2026-08-05,2026-08-05,2023-04-20,2.3
2026-08-05,2026-08-05,2023-04-21,2.366
2026-08-05,2026-08-05,2023-04-24,2.387
2026-08-05,2026-08-05,2023-04-25,2.318
2026-08-05,2026-08-05,2023-04-26,2.256
2026-08-05,2026-08-05,2023-04-27,2.253
2026-08-05,2026-08-05,2023-04-28,2.326
2026-08-05,2026-08-05,2023-05-01,2.421
2026-08-05,2026-08-05,2023-05-02,2.327
2026-08-05,2026-08-05,2023-05-03,2.264
2026-08-05,2026-08-05,2023-05-04,2.395
2026-08-05,2026-08-05,2023-05-05,2.42
2026-08-05,2026-08-05,2023-05-08,2.463
2026-08-05,2026-08-05,2023-05-09,2.445
2026-08-05,2026-08-05,2023-05-10,2.457
2026-08-05,2026-08-05,2023-05-11,2.418
2026-08-05,2026-08-05,2023-05-12,2.363
2026-08-05,2026-08-05,2023-05-15,2.441
2026-08-05,2026-08-05,2023-05-16,2.415
2026-08-05,2026-08-05,2023-05-17,2.456
2026-08-05,2026-08-05,2023-05-18,2.44
2026-08-05,2026-08-05,2023-05-19,2.401
2026-08-05,2026-08-05,2023-05-22,2.406
2026-08-05,2026-08-05,2023-05-23,2.356
2026-08-05,2026-08-05,2023-05-24,2.392
2026-08-05,2026-08-05,2023-05-25,2.329
2026-08-05,2026-08-05,2023-05-26,2.361
2026-08-05,2026-08-05,2023-05-29,.
2026-08-05,2026-08-05,2023-05-30,2.275
2026-08-05,2026-08-05,2023-05-31,2.244
2026-08-05,2026-08-05,2023-06-01,2.302
2026-08-05,2026-08-05,2023-06-02,2.351
2026-08-05,2026-08-05,2023-06-05,2.357
2026-08-05,2026-08-05,2023-06-06,2.288
2026-08-05,2026-08-05,2023-06-07,2.331
2026-08-05,2026-08-05,2023-06-08,2.312
2026-08-05,2026-08-05,2023-06-09,2.34
2026-08-05,2026-08-05,2023-06-12,2.286
2026-08-05,2026-08-05,2023-06-13,2.393
2026-08-05,2026-08-05,2023-06-14,2.362
2026-08-05,2026-08-05,2023-06-15,2.482
2026-08-05,2026-08-05,2023-06-16,2.553
2026-08-05,2026-08-05,2023-06-19,.
2026-08-05,2026-08-05,2023-06-20,2.452
2026-08-05,2026-08-05,2023-06-21,2.542
2026-08-05,2026-08-05,2023-06-22,2.461
2026-08-05,2026-08-05,2023-06-23,2.409
2026-08-05,2026-08-05,2023-06-26,2.449
2026-08-05,2026-08-05,2023-06-27,2.465
2026-08-05,2026-08-05,2023-06-28,2.468
2026-08-05,2026-08-05,2023-06-29,2.545
2026-08-05,2026-08-05,2023-06-30,2.573
2026-08-05,2026-08-05,2023-07-03,2.512
2026-08-05,2026-08-05,2023-07-04,.
2026-08-05,2026-08-05,2023-07-05,2.619
2026-08-05,2026-08-05,2023-07-06,2.617
2026-08-05,2026-08-05,2023-07-07,2.687
2026-08-05,2026-08-05,2023-07-10,2.686
2026-08-05,2026-08-05,2023-07-11,2.704
2026-08-05,2026-08-05,2023-07-12,2.738
2026-08-05,2026-08-05,2023-07-13,2.748
2026-08-05,2026-08-05,2023-07-14,2.725
2026-08-05,2026-08-05,2023-07-17,2.696
2026-08-05,2026-08-05,2023-07-18,2.694
2026-08-05,2026-08-05,2023-07-19,2.735
2026-08-05,2026-08-05,2023-07-20,2.766
2026-08-05,2026-08-05,2023-07-21,2.823
2026-08-05,2026-08-05,2023-07-24,2.858
2026-08-05,2026-08-05,2023-07-25,3.02
2026-08-05,2026-08-05,2023-07-26,3.083
2026-08-05,2026-08-05,2023-07-27,3.161
2026-08-05,2026-08-05,2023-07-28,3.211
2026-08-05,2026-08-05,2023-07-31,3.254
2026-08-05,2026-08-05,2023-08-01,3.288
2026-08-05,2026-08-05,2023-08-02,3.269
2026-08-05,2026-08-05,2023-08-03,3.343
2026-08-05,2026-08-05,2023-08-04,3.31
2026-08-05,2026-08-05,2023-08-07,3.286
2026-08-05,2026-08-05,2023-08-08,3.327
2026-08-05,2026-08-05,2023-08-09,3.473
2026-08-05,2026-08-05,2023-08-10,3.452
2026-08-05,2026-08-05,2023-08-11,3.314
2026-08-05,2026-08-05,2023-08-14,3.41
2026-08-05,2026-08-05,2023-08-15,3.365
2026-08-05,2026-08-05,2023-08-16,3.352
2026-08-05,2026-08-05,2023-08-17,3.492
2026-08-05,2026-08-05,2023-08-18,3.363
2026-08-05,2026-08-05,2023-08-21,3.321
2026-08-05,2026-08-05,2023-08-22,3.343
2026-08-05,2026-08-05,2023-08-23,3.315
2026-08-05,2026-08-05,2023-08-24,3.565
2026-08-05,2026-08-05,2023-08-25,3.734
2026-08-05,2026-08-05,2023-08-28,3.693
2026-08-05,2026-08-05,2023-08-29,3.717
2026-08-05,2026-08-05,2023-08-30,3.63
2026-08-05,2026-08-05,2023-08-31,3.687
2026-08-05,2026-08-05,2023-09-01,3.647
2026-08-05,2026-08-05,2023-09-04,.
2026-08-05,2026-08-05,2023-09-05,3.757
2026-08-05,2026-08-05,2023-09-06,3.726
2026-08-05,2026-08-05,2023-09-07,3.759
2026-08-05,2026-08-05,2023-09-08,3.844
2026-08-05,2026-08-05,2023-09-11,3.902
2026-08-05,2026-08-05,2023-09-12,3.876
2026-08-05,2026-08-05,2023-09-13,4.018
2026-08-05,2026-08-05,2023-09-14,4.054
2026-08-05,2026-08-05,2023-09-15,3.972
2026-08-05,2026-08-05,2023-09-18,3.883
2026-08-05,2026-08-05,2023-09-19,3.907
2026-08-05,2026-08-05,2023-09-20,3.76
2026-08-05,2026-08-05,2023-09-21,3.749
2026-08-05,2026-08-05,2023-09-22,3.795
2026-08-05,2026-08-05,2023-09-25,3.816
2026-08-05,2026-08-05,2023-09-26,3.797
2026-08-05,2026-08-05,2023-09-27,3.915
2026-08-05,2026-08-05,2023-09-28,3.9
2026-08-05,2026-08-05,2023-09-29,3.917
2026-08-05,2026-08-05,2023-10-02,3.789
2026-08-05,2026-08-05,2023-10-03,3.768
2026-08-05,2026-08-05,2023-10-04,3.591
2026-08-05,2026-08-05,2023-10-05,3.356
2026-08-05,2026-08-05,2023-10-06,3.304
2026-08-05,2026-08-05,2023-10-09,.
2026-08-05,2026-08-05,2023-10-10,3.312
2026-08-05,2026-08-05,2023-10-11,3.295
2026-08-05,2026-08-05,2023-10-12,3.22
2026-08-05,2026-08-05,2023-10-13,3.383
2026-08-05,2026-08-05,2023-10-16,3.282
2026-08-05,2026-08-05,2023-10-17,3.291
2026-08-05,2026-08-05,2023-10-18,3.26
2026-08-05,2026-08-05,2023-10-19,3.303
2026-08-05,2026-08-05,2023-10-20,3.297
2026-08-05,2026-08-05,2023-10-23,3.239
2026-08-05,2026-08-05,2023-10-24,3.095
2026-08-05,2026-08-05,2023-10-25,3.082
2026-08-05,2026-08-05,2023-10-26,3.088
2026-08-05,2026-08-05,2023-10-27,3.079
2026-08-05,2026-08-05,2023-10-30,2.974
2026-08-05,2026-08-05,2023-10-31,2.989
2026-08-05,2026-08-05,2023-11-01,3.048
2026-08-05,2026-08-05,2023-11-02,3.135
2026-08-05,2026-08-05,2023-11-03,3.087
2026-08-05,2026-08-05,2023-11-06,3.101
2026-08-05,2026-08-05,2023-11-07,2.983
2026-08-05,2026-08-05,2023-11-08,3.049
2026-08-05,2026-08-05,2023-11-09,3.02
2026-08-05,2026-08-05,2023-11-10,2.996
2026-08-05,2026-08-05,2023-11-13,3.076
2026-08-05,2026-08-05,2023-11-14,3.117
2026-08-05,2026-08-05,2023-11-15,3.145
2026-08-05,2026-08-05,2023-11-16,3.032
2026-08-05,2026-08-05,2023-11-17,3.044
2026-08-05,2026-08-05,2023-11-20,3.127
2026-08-05,2026-08-05,2023-11-21,3.205
2026-08-05,2026-08-05,2023-11-22,3.156
2026-08-05,2026-08-05,2023-11-23,.
2026-08-05,2026-08-05,2023-11-24,3.103
2026-08-05,2026-08-05,2023-11-27,3.116
2026-08-05,2026-08-05,2023-11-28,3.002
2026-08-05,2026-08-05,2023-11-29,2.976
2026-08-05,2026-08-05,2023-11-30,2.935
2026-08-05,2026-08-05,2023-12-01,2.761
2026-08-05,2026-08-05,2023-12-04,2.728
2026-08-05,2026-08-05,2023-12-05,2.692
2026-08-05,2026-08-05,2023-12-06,2.583
2026-08-05,2026-08-05,2023-12-07,2.57
2026-08-05,2026-08-05,2023-12-08,2.594
2026-08-05,2026-08-05,2023-12-11,2.617
2026-08-05,2026-08-05,2023-12-12,2.525
2026-08-05,2026-08-05,2023-12-13,2.568
2026-08-05,2026-08-05,2023-12-14,2.591
2026-08-05,2026-08-05,2023-12-15,2.624
2026-08-05,2026-08-05,2023-12-18,2.613
2026-08-05,2026-08-05,2023-12-19,2.828
2026-08-05,2026-08-05,2023-12-20,2.797
2026-08-05,2026-08-05,2023-12-21,2.806
2026-08-05,2026-08-05,2023-12-22,2.741
2026-08-05,2026-08-05,2023-12-25,.
2026-08-05,2026-08-05,2023-12-26,2.745
2026-08-05,2026-08-05,2023-12-27,2.691
2026-08-05,2026-08-05,2023-12-28,2.625
2026-08-05,2026-08-05,2023-12-29,2.599
2026-08-05,2026-08-05,2024-01-01,.
2026-08-05,2026-08-05,2024-01-02,2.59
2026-08-05,2026-08-05,2024-01-03,2.668
2026-08-05,2026-08-05,2024-01-04,2.551
2026-08-05,2026-08-05,2024-01-05,2.539
2026-08-05,2026-08-05,2024-01-08,2.506
2026-08-05,2026-08-05,2024-01-09,2.569
2026-08-05,2026-08-05,2024-01-10,2.52
2026-08-05,2026-08-05,2024-01-11,2.599
2026-08-05,2026-08-05,2024-01-12,2.553
2026-08-05,2026-08-05,2024-01-15,.
2026-08-05,2026-08-05,2024-01-16,2.501
2026-08-05,2026-08-05,2024-01-17,2.487
2026-08-05,2026-08-05,2024-01-18,2.529
2026-08-05,2026-08-05,2024-01-19,2.503
2026-08-05,2026-08-05,2024-01-22,2.529
2026-08-05,2026-08-05,2024-01-23,2.526
2026-08-05,2026-08-05,2024-01-24,2.519
2026-08-05,2026-08-05,2024-01-25,2.646
2026-08-05,2026-08-05,2024-01-26,2.704
2026-08-05,2026-08-05,2024-01-29,2.69
2026-08-05,2026-08-05,2024-01-30,2.653
2026-08-05,2026-08-05,2024-01-31,2.659
2026-08-05,2026-08-05,2024-02-01,2.605
2026-08-05,2026-08-05,2024-02-02,2.566
2026-08-05,2026-08-05,2024-02-05,2.631
2026-08-05,2026-08-05,2024-02-06,2.736
2026-08-05,2026-08-05,2024-02-07,2.824
2026-08-05,2026-08-05,2024-02-08,2.954
2026-08-05,2026-08-05,2024-02-09,3.006
2026-08-05,2026-08-05,2024-02-12,3.013
2026-08-05,2026-08-05,2024-02-13,2.977
2026-08-05,2026-08-05,2024-02-14,2.889
2026-08-05,2026-08-05,2024-02-15,2.904
2026-08-05,2026-08-05,2024-02-16,2.84
2026-08-05,2026-08-05,2024-02-19,.
2026-08-05,2026-08-05,2024-02-20,2.764
2026-08-05,2026-08-05,2024-02-21,2.739
2026-08-05,2026-08-05,2024-02-22,2.781
2026-08-05,2026-08-05,2024-02-23,2.72
2026-08-05,2026-08-05,2024-02-26,2.785
2026-08-05,2026-08-05,2024-02-27,2.759
2026-08-05,2026-08-05,2024-02-28,2.682
2026-08-05,2026-08-05,2024-02-29,2.701
2026-08-05,2026-08-05,2024-03-01,2.724
2026-08-05,2026-08-05,2024-03-04,2.677
2026-08-05,2026-08-05,2024-03-05,2.631
2026-08-05,2026-08-05,2024-03-06,2.625
2026-08-05,2026-08-05,2024-03-07,2.657
2026-08-05,2026-08-05,2024-03-08,2.584
2026-08-05,2026-08-05,2024-03-11,2.6
2026-08-05,2026-08-05,2024-03-12,2.567
2026-08-05,2026-08-05,2024-03-13,2.639
2026-08-05,2026-08-05,2024-03-14,2.655
2026-08-05,2026-08-05,2024-03-15,2.727
2026-08-05,2026-08-05,2024-03-18,2.781
2026-08-05,2026-08-05,2024-03-19,2.798
2026-08-05,2026-08-05,2024-03-20,2.728
2026-08-05,2026-08-05,2024-03-21,2.68
2026-08-05,2026-08-05,2024-03-22,2.68
2026-08-05,2026-08-05,2024-03-25,2.693
2026-08-05,2026-08-05,2024-03-26,2.711
2026-08-05,2026-08-05,2024-03-27,2.689
2026-08-05,2026-08-05,2024-03-28,2.682
2026-08-05,2026-08-05,2024-03-29,.
2026-08-05,2026-08-05,2024-04-01,2.685
2026-08-05,2026-08-05,2024-04-02,2.783
2026-08-05,2026-08-05,2024-04-03,2.8
2026-08-05,2026-08-05,2024-04-04,2.804
2026-08-05,2026-08-05,2024-04-05,2.854
2026-08-05,2026-08-05,2024-04-08,2.827
2026-08-05,2026-08-05,2024-04-09,2.788
2026-08-05,2026-08-05,2024-04-10,2.826
2026-08-05,2026-08-05,2024-04-11,2.78
2026-08-05,2026-08-05,2024-04-12,2.752
2026-08-05,2026-08-05,2024-04-15,2.73
2026-08-05,2026-08-05,2024-04-16,2.724
2026-08-05,2026-08-05,2024-04-17,2.619
2026-08-05,2026-08-05,2024-04-18,2.565
2026-08-05,2026-08-05,2024-04-19,2.581
2026-08-05,2026-08-05,2024-04-22,2.692
2026-08-05,2026-08-05,2024-04-23,2.702
2026-08-05,2026-08-05,2024-04-24,2.677
2026-08-05,2026-08-05,2024-04-25,2.676
2026-08-05,2026-08-05,2024-04-26,2.598
2026-08-05,2026-08-05,2024-04-29,2.548
2026-08-05,2026-08-05,2024-04-30,2.515
2026-08-05,2026-08-05,2024-05-01,2.459
2026-08-05,2026-08-05,2024-05-02,2.417
2026-08-05,2026-08-05,2024-05-03,2.409
2026-08-05,2026-08-05,2024-05-06,2.435
2026-08-05,2026-08-05,2024-05-07,2.477
2026-08-05,2026-08-05,2024-05-08,2.465
2026-08-05,2026-08-05,2024-05-09,2.448
2026-08-05,2026-08-05,2024-05-10,2.389
2026-08-05,2026-08-05,2024-05-13,2.396
2026-08-05,2026-08-05,2024-05-14,2.325
2026-08-05,2026-08-05,2024-05-15,2.328
2026-08-05,2026-08-05,2024-05-16,2.31
2026-08-05,2026-08-05,2024-05-17,2.348
2026-08-05,2026-08-05,2024-05-20,2.421
2026-08-05,2026-08-05,2024-05-21,2.426
2026-08-05,2026-08-05,2024-05-22,2.388
2026-08-05,2026-08-05,2024-05-23,2.383
2026-08-05,2026-08-05,2024-05-24,2.461
2026-08-05,2026-08-05,2024-05-27,.
2026-08-05,2026-08-05,2024-05-28,2.523
2026-08-05,2026-08-05,2024-05-29,2.478
2026-08-05,2026-08-05,2024-05-30,2.407
2026-08-05,2026-08-05,2024-05-31,2.513
2026-08-05,2026-08-05,2024-06-03,2.443
2026-08-05,2026-08-05,2024-06-04,2.439
2026-08-05,2026-08-05,2024-06-05,2.387
2026-08-05,2026-08-05,2024-06-06,2.438
2026-08-05,2026-08-05,2024-06-07,2.433
2026-08-05,2026-08-05,2024-06-10,2.498
2026-08-05,2026-08-05,2024-06-11,2.466
2026-08-05,2026-08-05,2024-06-12,2.485
2026-08-05,2026-08-05,2024-06-13,2.531
2026-08-05,2026-08-05,2024-06-14,2.473
2026-08-05,2026-08-05,2024-06-17,2.484
2026-08-05,2026-08-05,2024-06-18,2.524
2026-08-05,2026-08-05,2024-06-19,.
2026-08-05,2026-08-05,2024-06-20,2.539
2026-08-05,2026-08-05,2024-06-21,2.541
2026-08-05,2026-08-05,2024-06-24,2.574
2026-08-05,2026-08-05,2024-06-25,2.559
2026-08-05,2026-08-05,2024-06-26,2.507
2026-08-05,2026-08-05,2024-06-27,2.526
2026-08-05,2026-08-05,2024-06-28,2.491
2026-08-05,2026-08-05,2024-07-01,2.607
2026-08-05,2026-08-05,2024-07-02,2.661
2026-08-05,2026-08-05,2024-07-03,2.658
2026-08-05,2026-08-05,2024-07-04,.
2026-08-05,2026-08-05,2024-07-05,2.645
2026-08-05,2026-08-05,2024-07-08,2.603
2026-08-05,2026-08-05,2024-07-09,2.554
2026-08-05,2026-08-05,2024-07-10,2.549
2026-08-05,2026-08-05,2024-07-11,2.44
2026-08-05,2026-08-05,2024-07-12,2.405
2026-08-05,2026-08-05,2024-07-15,2.406
2026-08-05,2026-08-05,2024-07-16,2.364
2026-08-05,2026-08-05,2024-07-17,2.381
2026-08-05,2026-08-05,2024-07-18,2.413
2026-08-05,2026-08-05,2024-07-19,2.344
2026-08-05,2026-08-05,2024-07-22,2.346
2026-08-05,2026-08-05,2024-07-23,2.329
2026-08-05,2026-08-05,2024-07-24,2.366
2026-08-05,2026-08-05,2024-07-25,2.369
2026-08-05,2026-08-05,2024-07-26,2.318
2026-08-05,2026-08-05,2024-07-29,2.258
2026-08-05,2026-08-05,2024-07-30,2.226
2026-08-05,2026-08-05,2024-07-31,2.325
2026-08-05,2026-08-05,2024-08-01,2.335
2026-08-05,2026-08-05,2024-08-02,2.238
2026-08-05,2026-08-05,2024-08-05,2.201
2026-08-05,2026-08-05,2024-08-06,2.174
2026-08-05,2026-08-05,2024-08-07,2.235
2026-08-05,2026-08-05,2024-08-08,2.239
2026-08-05,2026-08-05,2024-08-09,2.223
2026-08-05,2026-08-05,2024-08-12,2.283
2026-08-05,2026-08-05,2024-08-13,2.321
2026-08-05,2026-08-05,2024-08-14,2.295
2026-08-05,2026-08-05,2024-08-15,2.316
2026-08-05,2026-08-05,2024-08-16,2.273
2026-08-05,2026-08-05,2024-08-19,2.202
2026-08-05,2026-08-05,2024-08-20,2.203
2026-08-05,2026-08-05,2024-08-21,2.183
2026-08-05,2026-08-05,2024-08-22,2.202
2026-08-05,2026-08-05,2024-08-23,2.243
2026-08-05,2026-08-05,2024-08-26,2.279
2026-08-05,2026-08-05,2024-08-27,2.37
2026-08-05,2026-08-05,2024-08-28,2.313
2026-08-05,2026-08-05,2024-08-29,2.374
2026-08-05,2026-08-05,2024-08-30,2.32
2026-08-05,2026-08-05,2024-09-02,.
2026-08-05,2026-08-05,2024-09-03,2.273
2026-08-05,2026-08-05,2024-09-04,2.217
2026-08-05,2026-08-05,2024-09-05,2.233
2026-08-05,2026-08-05,2024-09-06,2.187
2026-08-05,2026-08-05,2024-09-09,2.211
2026-08-05,2026-08-05,2024-09-10,2.133
2026-08-05,2026-08-05,2024-09-11,2.159
2026-08-05,2026-08-05,2024-09-12,2.189
2026-08-05,2026-08-05,2024-09-13,2.156
2026-08-05,2026-08-05,2024-09-16,.
2026-08-05,2026-08-05,2024-09-17,.
2026-08-05,2026-08-05,2024-09-18,.
2026-08-05,2026-08-05,2024-09-19,.
2026-08-05,2026-08-05,2024-09-20,.
2026-08-05,2026-08-05,2024-09-23,2.119
2026-08-05,2026-08-05,2024-09-24,2.146
2026-08-05,2026-08-05,2024-09-25,2.194
2026-08-05,2026-08-05,2024-09-26,2.164
2026-08-05,2026-08-05,2024-09-27,2.174
2026-08-05,2026-08-05,2024-09-30,2.183
2026-08-05,2026-08-05,2024-10-01,2.25
2026-08-05,2026-08-05,2024-10-02,2.263
2026-08-05,2026-08-05,2024-10-03,2.334
2026-08-05,2026-08-05,2024-10-04,2.352
2026-08-05,2026-08-05,2024-10-07,2.412
2026-08-05,2026-08-05,2024-10-08,2.326
2026-08-05,2026-08-05,2024-10-09,2.295
2026-08-05,2026-08-05,2024-10-10,2.357
2026-08-05,2026-08-05,2024-10-11,2.361
2026-08-05,2026-08-05,2024-10-14,.
2026-08-05,2026-08-05,2024-10-15,2.261
2026-08-05,2026-08-05,2024-10-16,2.242
2026-08-05,2026-08-05,2024-10-17,2.294
2026-08-05,2026-08-05,2024-10-18,2.255
2026-08-05,2026-08-05,2024-10-21,2.251
2026-08-05,2026-08-05,2024-10-22,2.303
2026-08-05,2026-08-05,2024-10-23,2.297
2026-08-05,2026-08-05,2024-10-24,2.284
2026-08-05,2026-08-05,2024-10-25,2.305
2026-08-05,2026-08-05,2024-10-28,2.19
2026-08-05,2026-08-05,2024-10-29,2.178
2026-08-05,2026-08-05,2024-10-30,2.202
2026-08-05,2026-08-05,2024-10-31,2.206
2026-08-05,2026-08-05,2024-11-01,2.225
2026-08-05,2026-08-05,2024-11-04,2.271
2026-08-05,2026-08-05,2024-11-05,2.288
2026-08-05,2026-08-05,2024-11-06,2.274
2026-08-05,2026-08-05,2024-11-07,2.285
2026-08-05,2026-08-05,2024-11-08,2.246
2026-08-05,2026-08-05,2024-11-11,.
2026-08-05,2026-08-05,2024-11-12,2.217
2026-08-05,2026-08-05,2024-11-13,2.223
2026-08-05,2026-08-05,2024-11-14,2.23
2026-08-05,2026-08-05,2024-11-15,2.192
2026-08-05,2026-08-05,2024-11-18,2.227
2026-08-05,2026-08-05,2024-11-19,2.243
2026-08-05,2026-08-05,2024-11-20,2.237
2026-08-05,2026-08-05,2024-11-21,2.275
2026-08-05,2026-08-05,2024-11-22,2.28
2026-08-05,2026-08-05,2024-11-25,2.318
2026-08-05,2026-08-05,2024-11-26,2.311
2026-08-05,2026-08-05,2024-11-27,2.275
2026-08-05,2026-08-05,2024-11-28,.
2026-08-05,2026-08-05,2024-11-29,2.235
2026-08-05,2026-08-05,2024-12-02,2.231
2026-08-05,2026-08-05,2024-12-03,2.244
2026-08-05,2026-08-05,2024-12-04,2.209
2026-08-05,2026-08-05,2024-12-05,2.183
2026-08-05,2026-08-05,2024-12-06,2.129
2026-08-05,2026-08-05,2024-12-09,2.105
2026-08-05,2026-08-05,2024-12-10,2.105
2026-08-05,2026-08-05,2024-12-11,2.161
2026-08-05,2026-08-05,2024-12-12,2.187
2026-08-05,2026-08-05,2024-12-13,2.218
2026-08-05,2026-08-05,2024-12-16,2.209
2026-08-05,2026-08-05,2024-12-17,2.171
2026-08-05,2026-08-05,2024-12-18,2.186
2026-08-05,2026-08-05,2024-12-19,2.171
2026-08-05,2026-08-05,2024-12-20,2.176
2026-08-05,2026-08-05,2024-12-23,2.175
2026-08-05,2026-08-05,2024-12-24,2.244
2026-08-05,2026-08-05,2024-12-25,.
2026-08-05,2026-08-05,2024-12-26,2.224
2026-08-05,2026-08-05,2024-12-27,2.257
2026-08-05,2026-08-05,2024-12-30,2.324
2026-08-05,2026-08-05,2024-12-31,2.379
2026-08-05,2026-08-05,2025-01-01,.
2026-08-05,2026-08-05,2025-01-02,2.417
2026-08-05,2026-08-05,2025-01-03,2.44
2026-08-05,2026-08-05,2025-01-06,2.418
2026-08-05,2026-08-05,2025-01-07,2.428
2026-08-05,2026-08-05,2025-01-08,2.421
2026-08-05,2026-08-05,2025-01-09,.
2026-08-05,2026-08-05,2025-01-10,2.554
2026-08-05,2026-08-05,2025-01-13,2.58
2026-08-05,2026-08-05,2025-01-14,2.58
